NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
DANIEL PEREIRA,2024-05-01 05:40:46,301.0,12.2,-0.401916,-42.006698
DANIEL PEREIRA,2024-05-01 05:43:26,301.5,12.1,-0.397155,-42.014478
DANIEL PEREIRA,2024-05-01 05:46:54,302.4,12.1,-0.390818,-42.024551
DANIEL PEREIRA,2024-05-01 05:47:33,301.4,12.1,-0.389643,-42.026406
DANIEL PEREIRA,2024-05-01 05:47:54,300.0,12.1,-0.389016,-42.027416
DANIEL PEREIRA,2024-05-01 05:48:14,301.1,12.1,-0.38841,-42.028373
DANIEL PEREIRA,2024-05-01 05:48:33,302.1,12.1,-0.387836,-42.029281
DANIEL PEREIRA,2024-05-01 05:48:54,302.2,12.1,-0.387208,-42.030281
DANIEL PEREIRA,2024-05-01 05:49:32,302.9,12.1,-0.386056,-42.032086
DANIEL PEREIRA,2024-05-01 05:50:23,301.0,12.1,-0.3845,-42.034581
DANIEL PEREIRA,2024-05-01 05:50:32,301.9,12.1,-0.38426,-42.034963
DANIEL PEREIRA,2024-05-01 05:50:54,301.1,12.1,-0.38361,-42.036021
DANIEL PEREIRA,2024-05-01 05:51:13,301.3,12.1,-0.383048,-42.036928
DANIEL PEREIRA,2024-05-01 05:51:23,301.9,12.1,-0.382751,-42.03741
DANIEL PEREIRA,2024-05-01 05:51:32,302.0,12.1,-0.382455,-42.037888
DANIEL PEREIRA,2024-05-01 05:51:44,302.3,12.1,-0.382125,-42.038415
DANIEL PEREIRA,2024-05-01 05:51:54,302.4,12.1,-0.381823,-42.03889
DANIEL PEREIRA,2024-05-01 05:52:23,302.5,12.1,-0.380938,-42.040251
DANIEL PEREIRA,2024-05-01 05:52:54,302.6,12.1,-0.380013,-42.041673
DANIEL PEREIRA,2024-05-01 05:54:44,303.1,12.1,-0.376611,-42.046936
DANIEL PEREIRA,2024-05-01 06:06:06,303.8,12.2,-0.35513,-42.079176
DANIEL PEREIRA,2024-05-01 06:47:56,302.7,12.1,-0.275228,-42.196126
DANIEL PEREIRA,2024-05-01 09:02:45,304.2,12.3,-0.017448,-42.58178
DANIEL PEREIRA,2024-05-01 09:05:35,303.9,12.3,-0.01196,-42.589835
DANIEL PEREIRA,2024-05-01 09:34:14,303.9,12.1,0.042751,-42.670728
DANIEL PEREIRA,2024-05-01 09:38:54,304.9,12.1,0.051735,-42.683655
DANIEL PEREIRA,2024-05-01 09:53:26,303.2,12.1,0.079536,-42.724035
DANIEL PEREIRA,2024-05-01 09:55:35,303.1,12.1,0.083516,-42.730041
DANIEL PEREIRA,2024-05-01 10:06:36,303.6,12.2,0.103921,-42.761116
DANIEL PEREIRA,2024-05-01 10:09:56,303.4,12.1,0.110076,-42.770555
DANIEL PEREIRA,2024-05-01 10:13:26,303.2,12.1,0.11656,-42.780538
DANIEL PEREIRA,2024-05-01 10:42:06,303.6,12.1,0.169663,-42.861861
DANIEL PEREIRA,2024-05-01 10:45:15,299.1,12.1,0.175158,-42.870851
DANIEL PEREIRA,2024-05-01 10:45:45,299.8,12.1,0.176016,-42.872293
DANIEL PEREIRA,2024-05-01 10:47:55,301.6,12.1,0.179796,-42.87853
DANIEL PEREIRA,2024-05-01 10:48:26,300.9,12.1,0.180708,-42.880006
DANIEL PEREIRA,2024-05-01 11:15:25,301.2,12.3,0.227291,-42.95916
DANIEL PEREIRA,2024-05-01 11:17:55,300.7,12.3,0.231821,-42.966563
DANIEL PEREIRA,2024-05-01 11:40:06,302.2,12.3,0.27294,-43.030596
DANIEL PEREIRA,2024-05-01 11:40:25,303.6,12.3,0.273535,-43.031505
DANIEL PEREIRA,2024-05-01 11:42:55,302.3,12.3,0.278231,-43.038731
DANIEL PEREIRA,2024-05-01 11:43:04,302.0,12.3,0.27851,-43.039165
DANIEL PEREIRA,2024-05-01 11:43:55,302.3,12.3,0.280048,-43.041568
DANIEL PEREIRA,2024-05-01 13:14:25,304.9,12.7,0.455885,-43.306413
DANIEL PEREIRA,2024-05-01 13:16:05,305.3,12.7,0.459281,-43.311218
DANIEL PEREIRA,2024-05-01 13:16:25,305.2,12.6,0.459965,-43.312173
DANIEL PEREIRA,2024-05-01 13:17:44,304.7,12.6,0.462668,-43.315956
DANIEL PEREIRA,2024-05-01 13:17:54,304.2,12.6,0.462965,-43.316391
DANIEL PEREIRA,2024-05-01 13:19:24,303.2,12.6,0.465896,-43.32086
DANIEL PEREIRA,2024-05-01 13:20:25,303.4,12.6,0.467863,-43.323768
DANIEL PEREIRA,2024-05-01 15:02:55,302.2,12.5,0.667328,-43.616285
DANIEL PEREIRA,2024-05-01 15:46:16,302.2,13.0,0.749711,-43.747755
DANIEL PEREIRA,2024-05-01 15:47:46,302.1,13.0,0.752628,-43.752398
DANIEL PEREIRA,2024-05-01 15:52:55,302.1,12.9,0.762518,-43.7682
DANIEL PEREIRA,2024-05-01 16:16:13,304.5,13.0,0.808338,-43.839048
DANIEL PEREIRA,2024-05-01 16:22:35,303.4,13.1,0.821391,-43.858163
DANIEL PEREIRA,2024-05-01 16:26:13,302.4,13.1,0.828585,-43.869438
DANIEL PEREIRA,2024-05-01 16:27:13,302.5,13.1,0.83058,-43.872501
DANIEL PEREIRA,2024-05-01 16:28:13,302.9,13.1,0.832601,-43.875623
DANIEL PEREIRA,2024-05-01 16:38:45,305.9,13.3,0.855298,-43.906943
DANIEL PEREIRA,2024-05-01 16:40:55,306.0,13.3,0.86008,-43.913436
DANIEL PEREIRA,2024-05-01 16:45:16,306.1,13.3,0.869736,-43.92643
DANIEL PEREIRA,2024-05-01 16:50:05,316.7,13.1,0.880975,-43.94037
DANIEL PEREIRA,2024-05-01 16:57:56,332.9,12.6,0.904666,-43.955173
DANIEL PEREIRA,2024-05-01 17:27:16,296.9,12.5,0.976463,-44.020656
DANIEL PEREIRA,2024-05-01 17:33:05,296.8,12.5,0.985748,-44.038771
DANIEL PEREIRA,2024-05-01 17:57:02,297.6,12.5,1.024268,-44.11339
DANIEL PEREIRA,2024-05-01 17:57:23,297.1,12.5,1.024843,-44.114468
DANIEL PEREIRA,2024-05-01 17:57:42,297.5,12.5,1.025361,-44.115445
DANIEL PEREIRA,2024-05-01 17:58:02,297.3,12.5,1.025933,-44.116525
DANIEL PEREIRA,2024-05-01 17:58:32,298.6,12.5,1.02673,-44.118016
DANIEL PEREIRA,2024-05-01 17:58:53,297.2,12.5,1.0273,-44.1191
DANIEL PEREIRA,2024-05-01 17:59:02,297.2,12.5,1.027546,-44.119565
DANIEL PEREIRA,2024-05-01 18:00:42,297.5,12.5,1.030243,-44.124665
DANIEL PEREIRA,2024-05-01 18:01:53,297.1,12.5,1.032206,-44.128383
DANIEL PEREIRA,2024-05-01 18:41:54,296.5,12.8,1.098138,-44.252526
DANIEL PEREIRA,2024-05-01 18:42:34,298.5,12.8,1.099251,-44.254633
DANIEL PEREIRA,2024-05-01 18:43:45,297.9,12.8,1.101218,-44.258361
DANIEL PEREIRA,2024-05-01 21:22:55,305.5,12.8,1.397738,-44.743008
DANIEL PEREIRA,2024-05-01 21:53:56,306.4,12.7,1.461286,-44.83267
DANIEL PEREIRA,2024-05-01 21:56:05,304.6,12.7,1.465741,-44.83893
DANIEL PEREIRA,2024-05-01 22:17:44,304.8,12.7,1.51023,-44.901705
DANIEL PEREIRA,2024-05-01 22:21:05,304.7,12.7,1.516995,-44.91142
DANIEL PEREIRA,2024-05-01 22:24:25,304.4,12.8,1.523855,-44.921135
DANIEL PEREIRA,2024-05-01 22:25:25,306.0,12.8,1.525881,-44.92399
DANIEL PEREIRA,2024-05-01 22:27:26,305.7,12.8,1.530001,-44.929888
DANIEL PEREIRA,2024-05-01 23:02:45,304.9,12.6,1.60157,-45.032656
DANIEL PEREIRA,2024-05-01 23:05:13,306.6,12.5,1.606621,-45.039618
DANIEL PEREIRA,2024-05-01 23:07:24,305.0,12.5,1.611035,-45.045793
DANIEL PEREIRA,2024-05-01 23:14:15,306.3,12.4,1.624943,-45.064891
DANIEL PEREIRA,2024-05-01 23:16:34,303.0,12.3,1.629608,-45.071436
DANIEL PEREIRA,2024-05-01 23:34:24,303.0,12.3,1.663158,-45.122941
DANIEL PEREIRA,2024-05-02 00:09:05,303.2,12.4,1.72911,-45.223238
DANIEL PEREIRA,2024-05-02 00:10:44,303.4,12.4,1.732303,-45.228033
DANIEL PEREIRA,2024-05-02 00:43:25,300.5,12.7,1.793273,-45.325448
DANIEL PEREIRA,2024-05-02 01:09:15,299.1,12.9,1.84091,-45.40488
DANIEL PEREIRA,2024-05-02 01:10:44,299.6,12.9,1.843603,-45.409508
DANIEL PEREIRA,2024-05-02 01:11:44,300.6,12.9,1.845431,-45.41262
DANIEL PEREIRA,2024-05-02 01:12:44,300.7,12.9,1.847278,-45.415726
DANIEL PEREIRA,2024-05-02 01:12:45,300.7,12.9,1.847278,-45.415726
DANIEL PEREIRA,2024-05-02 01:13:05,301.5,12.9,1.847901,-45.41676
DANIEL PEREIRA,2024-05-02 01:13:25,301.1,13.0,1.848521,-45.417798
DANIEL PEREIRA,2024-05-02 01:15:04,299.5,12.9,1.851623,-45.422971
DANIEL PEREIRA,2024-05-02 01:15:35,299.9,12.9,1.852575,-45.424573
DANIEL PEREIRA,2024-05-02 01:15:44,300.5,13.0,1.852851,-45.42504
DANIEL PEREIRA,2024-05-02 01:15:54,300.2,12.9,1.853155,-45.425558
DANIEL PEREIRA,2024-05-02 01:16:26,300.3,12.9,1.854103,-45.427163
DANIEL PEREIRA,2024-05-02 01:16:45,299.9,13.0,1.85469,-45.428146
DANIEL PEREIRA,2024-05-02 01:17:15,300.0,13.0,1.855675,-45.429808
DANIEL PEREIRA,2024-05-02 02:56:36,302.4,12.9,2.052946,-45.733415
DANIEL PEREIRA,2024-05-02 03:21:06,305.0,13.0,2.102466,-45.806303
DANIEL PEREIRA,2024-05-02 03:38:14,304.0,13.0,2.13796,-45.857255
DANIEL PEREIRA,2024-05-02 04:04:25,301.0,13.0,2.190016,-45.936908
DANIEL PEREIRA,2024-05-02 04:07:56,301.9,13.1,2.196816,-45.947783
DANIEL PEREIRA,2024-05-02 04:10:45,301.6,13.0,2.202213,-45.956576
DANIEL PEREIRA,2024-05-02 04:12:44,302.5,13.0,2.206001,-45.962686
DANIEL PEREIRA,2024-05-02 04:13:45,301.9,13.0,2.207985,-45.965806
DANIEL PEREIRA,2024-05-02 04:18:06,301.0,12.9,2.216296,-45.979083
DANIEL PEREIRA,2024-05-02 04:28:34,301.1,12.9,2.23627,-46.011276
DANIEL PEREIRA,2024-05-02 04:32:14,300.8,12.9,2.24318,-46.02254
DANIEL PEREIRA,2024-05-02 04:32:54,302.2,12.9,2.244431,-46.024593
DANIEL PEREIRA,2024-05-02 04:34:14,301.3,12.9,2.246943,-46.028698
DANIEL PEREIRA,2024-05-02 04:36:05,301.6,12.9,2.250371,-46.034276
DANIEL PEREIRA,2024-05-02 04:40:26,301.7,12.8,2.25856,-46.047521
DANIEL PEREIRA,2024-05-02 04:42:45,301.8,12.8,2.263028,-46.054655
DANIEL PEREIRA,2024-05-02 05:02:55,304.2,12.7,2.30154,-46.115031
DANIEL PEREIRA,2024-05-02 05:05:36,306.7,12.7,2.306935,-46.12279
DANIEL PEREIRA,2024-05-02 05:08:35,305.1,12.7,2.313196,-46.131425
DANIEL PEREIRA,2024-05-02 05:10:45,306.1,12.7,2.31771,-46.13772
DANIEL PEREIRA,2024-05-02 05:12:36,305.8,12.7,2.321566,-46.14304
DANIEL PEREIRA,2024-05-02 05:13:36,305.3,12.7,2.323611,-46.145868
DANIEL PEREIRA,2024-05-02 05:17:05,303.8,12.7,2.330813,-46.15587
DANIEL PEREIRA,2024-05-02 05:51:46,301.4,12.5,2.398285,-46.257593
DANIEL PEREIRA,2024-05-02 05:56:45,304.0,12.5,2.407713,-46.27225
DANIEL PEREIRA,2024-05-02 08:31:26,304.2,12.3,2.699131,-46.720886
DANIEL PEREIRA,2024-05-02 09:01:25,304.7,12.2,2.756798,-46.805805
DANIEL PEREIRA,2024-05-02 09:09:44,304.3,12.1,2.772616,-46.828976
DANIEL PEREIRA,2024-05-02 09:47:06,301.2,11.6,2.844901,-46.889501
DANIEL PEREIRA,2024-05-02 09:50:45,299.1,11.6,2.851058,-46.899581
DANIEL PEREIRA,2024-05-02 09:54:56,296.8,11.6,2.857285,-46.911605
DANIEL PEREIRA,2024-05-02 10:16:16,295.4,11.7,2.889598,-46.973135
DANIEL PEREIRA,2024-05-02 10:19:45,297.9,11.8,2.894846,-46.98329
DANIEL PEREIRA,2024-05-02 10:22:36,296.3,11.8,2.899215,-46.991551
DANIEL PEREIRA,2024-05-02 10:37:36,295.7,11.8,2.921591,-47.035241
DANIEL PEREIRA,2024-05-02 10:41:05,298.7,11.7,2.926828,-47.045333
DANIEL PEREIRA,2024-05-02 10:43:55,296.8,11.7,2.931056,-47.053595
DANIEL PEREIRA,2024-05-02 10:47:05,295.8,11.7,2.935823,-47.062745
DANIEL PEREIRA,2024-05-02 10:47:14,296.6,11.7,2.936073,-47.063225
DANIEL PEREIRA,2024-05-02 10:57:55,298.8,11.7,2.953075,-47.09358
DANIEL PEREIRA,2024-05-02 11:21:45,300.7,12.3,2.993176,-47.16149
DANIEL PEREIRA,2024-05-02 11:26:46,302.8,12.5,3.002203,-47.176263
DANIEL PEREIRA,2024-05-02 12:52:03,305.9,13.3,3.173056,-47.439805
DANIEL PEREIRA,2024-05-02 13:03:24,302.6,13.1,3.196133,-47.474763
DANIEL PEREIRA,2024-05-02 13:04:24,302.2,13.1,3.198083,-47.477788
DANIEL PEREIRA,2024-05-02 13:06:16,303.8,13.1,3.201871,-47.483533
DANIEL PEREIRA,2024-05-02 13:06:35,302.5,13.1,3.202501,-47.484503
DANIEL PEREIRA,2024-05-02 13:10:54,302.3,13.1,3.211025,-47.497678
DANIEL PEREIRA,2024-05-02 13:12:04,302.2,13.0,3.213345,-47.501288
DANIEL PEREIRA,2024-05-02 15:40:05,301.3,12.7,3.511621,-47.96032
DANIEL PEREIRA,2024-05-02 15:42:15,303.0,12.6,3.515711,-47.966823
DANIEL PEREIRA,2024-05-02 15:45:15,299.4,12.5,3.521151,-47.97588
DANIEL PEREIRA,2024-05-02 15:56:26,300.2,12.6,3.541488,-48.009435
DANIEL PEREIRA,2024-05-02 16:28:16,303.7,12.6,3.60203,-48.103958
DANIEL PEREIRA,2024-05-02 16:31:16,304.1,12.7,3.607818,-48.112951
DANIEL PEREIRA,2024-05-02 16:32:53,302.1,12.7,3.610931,-48.117768
DANIEL PEREIRA,2024-05-02 16:34:46,302.7,12.7,3.614565,-48.123315
DANIEL PEREIRA,2024-05-02 16:40:05,304.0,12.8,3.624958,-48.139203
DANIEL PEREIRA,2024-05-02 16:40:41,303.6,12.8,3.626261,-48.141135
DANIEL PEREIRA,2024-05-02 16:41:13,302.1,12.8,3.627285,-48.142678
DANIEL PEREIRA,2024-05-02 16:42:13,302.1,12.8,3.629271,-48.145743
DANIEL PEREIRA,2024-05-02 16:44:02,301.9,12.8,3.632795,-48.151241
DANIEL PEREIRA,2024-05-02 16:57:45,302.4,12.8,3.659706,-48.192341
DANIEL PEREIRA,2024-05-02 17:00:25,302.2,12.9,3.665003,-48.200355
DANIEL PEREIRA,2024-05-02 17:02:55,302.5,12.9,3.669871,-48.207955
DANIEL PEREIRA,2024-05-02 17:08:06,303.6,12.9,3.680018,-48.223663
DANIEL PEREIRA,2024-05-02 17:37:26,305.8,13.0,3.739856,-48.311803
DANIEL PEREIRA,2024-05-02 17:39:15,305.6,13.0,3.743733,-48.317158
DANIEL PEREIRA,2024-05-02 17:41:55,306.2,13.0,3.749393,-48.325131
DANIEL PEREIRA,2024-05-02 17:45:04,304.4,13.0,3.756011,-48.334438
DANIEL PEREIRA,2024-05-02 18:16:34,301.6,13.2,3.823301,-48.428536
DANIEL PEREIRA,2024-05-02 18:17:24,303.6,13.2,3.82494,-48.431125
DANIEL PEREIRA,2024-05-02 18:18:24,302.1,13.2,3.826923,-48.434236
DANIEL PEREIRA,2024-05-02 18:19:44,301.8,13.2,3.8296,-48.438368
DANIEL PEREIRA,2024-05-02 20:51:05,301.8,13.2,4.129013,-48.916393
DANIEL PEREIRA,2024-05-02 21:24:35,303.7,13.4,4.198161,-49.020825
DANIEL PEREIRA,2024-05-02 21:24:44,305.5,13.4,4.198511,-49.02134
DANIEL PEREIRA,2024-05-02 21:28:54,303.1,13.2,4.207176,-49.03424
DANIEL PEREIRA,2024-05-02 21:31:04,304.6,13.2,4.211613,-49.04093
DANIEL PEREIRA,2024-05-02 22:01:56,305.0,13.2,4.274838,-49.135708
DANIEL PEREIRA,2024-05-02 22:05:26,302.8,13.2,4.281975,-49.146446
DANIEL PEREIRA,2024-05-02 22:07:46,302.9,13.2,4.28679,-49.153673
DANIEL PEREIRA,2024-05-02 22:10:56,302.6,13.2,4.2932,-49.163458
DANIEL PEREIRA,2024-05-02 22:15:05,302.7,13.2,4.30168,-49.17626
DANIEL PEREIRA,2024-05-02 22:18:26,304.5,13.3,4.308483,-49.186503
DANIEL PEREIRA,2024-05-02 22:34:46,305.4,13.1,4.341746,-49.236583
DANIEL PEREIRA,2024-05-02 22:39:56,301.8,13.0,4.352185,-49.252316
DANIEL PEREIRA,2024-05-02 23:08:44,305.3,12.9,4.410638,-49.338603
DANIEL PEREIRA,2024-05-02 23:47:26,306.0,12.7,4.489775,-49.452408
DANIEL PEREIRA,2024-05-02 23:49:45,308.1,12.7,4.494626,-49.458956
DANIEL PEREIRA,2024-05-02 23:58:03,303.8,12.7,4.512036,-49.482833
DANIEL PEREIRA,2024-05-03 00:02:24,303.0,12.6,4.520033,-49.4958
DANIEL PEREIRA,2024-05-03 01:00:44,304.7,12.6,4.636255,-49.667248
DANIEL PEREIRA,2024-05-03 01:01:04,303.6,12.6,4.636885,-49.668171
DANIEL PEREIRA,2024-05-03 01:02:34,301.6,12.6,4.6399,-49.672528
DANIEL PEREIRA,2024-05-03 01:02:44,301.2,12.6,4.640261,-49.673066
DANIEL PEREIRA,2024-05-03 01:03:04,303.6,12.7,4.640891,-49.673993
DANIEL PEREIRA,2024-05-03 01:03:24,305.5,12.7,4.64154,-49.674973
DANIEL PEREIRA,2024-05-03 01:03:34,305.5,12.7,4.641828,-49.675416
DANIEL PEREIRA,2024-05-03 01:05:15,304.1,12.7,4.645111,-49.680391
DANIEL PEREIRA,2024-05-03 01:05:34,303.0,12.7,4.645733,-49.681321
DANIEL PEREIRA,2024-05-03 01:08:55,302.6,12.7,4.652251,-49.691243
DANIEL PEREIRA,2024-05-03 01:09:55,303.6,12.7,4.654155,-49.694238
DANIEL PEREIRA,2024-05-03 01:10:15,303.1,12.7,4.654791,-49.695235
DANIEL PEREIRA,2024-05-03 01:11:55,304.9,12.7,4.658071,-49.700156
DANIEL PEREIRA,2024-05-03 01:13:55,302.8,12.8,4.662071,-49.706043
DANIEL PEREIRA,2024-05-03 03:09:03,301.1,12.6,4.88671,-50.051016
DANIEL PEREIRA,2024-05-03 03:39:15,304.5,12.7,4.943785,-50.140935
DANIEL PEREIRA,2024-05-03 03:43:35,302.9,12.6,4.95212,-50.153795
DANIEL PEREIRA,2024-05-03 04:05:44,302.0,12.7,4.994455,-50.220046
DANIEL PEREIRA,2024-05-03 04:07:55,304.2,12.7,4.998633,-50.226575
DANIEL PEREIRA,2024-05-03 04:13:54,302.0,12.6,5.01011,-50.2445
DANIEL PEREIRA,2024-05-03 04:17:03,301.7,12.6,5.016126,-50.25393
DANIEL PEREIRA,2024-05-03 04:46:44,302.8,12.7,5.073413,-50.343113
DANIEL PEREIRA,2024-05-03 04:47:43,302.6,12.8,5.075331,-50.346126
DANIEL PEREIRA,2024-05-03 04:49:13,304.5,12.8,5.07828,-50.350611
DANIEL PEREIRA,2024-05-03 04:50:35,303.1,12.8,5.081045,-50.354585
DANIEL PEREIRA,2024-05-03 04:51:45,303.8,12.8,5.0834,-50.358028
DANIEL PEREIRA,2024-05-03 04:53:13,303.9,12.6,5.086366,-50.362345
DANIEL PEREIRA,2024-05-03 04:57:05,302.2,12.7,5.094171,-50.37368
DANIEL PEREIRA,2024-05-03 05:50:23,301.8,12.8,5.201871,-50.530423
DANIEL PEREIRA,2024-05-03 05:55:24,304.5,12.7,5.211945,-50.545196
DANIEL PEREIRA,2024-05-03 05:57:04,304.0,12.7,5.21537,-50.550046
DANIEL PEREIRA,2024-05-03 05:59:25,302.6,12.7,5.220036,-50.556931
DANIEL PEREIRA,2024-05-03 08:02:44,306.8,12.5,5.460755,-50.921001
DANIEL PEREIRA,2024-05-03 08:51:35,304.8,12.6,5.55611,-51.06256
DANIEL PEREIRA,2024-05-03 09:18:25,300.8,12.6,5.607403,-51.141935
DANIEL PEREIRA,2024-05-03 09:23:25,304.2,12.7,5.617066,-51.156815
DANIEL PEREIRA,2024-05-03 09:40:54,305.7,12.6,5.650338,-51.20832
DANIEL PEREIRA,2024-05-03 09:51:45,301.7,12.8,5.67097,-51.240556
DANIEL PEREIRA,2024-05-03 09:58:45,304.4,12.8,5.684403,-51.261673
DANIEL PEREIRA,2024-05-03 10:26:45,301.3,12.9,5.738085,-51.346326
DANIEL PEREIRA,2024-05-03 10:30:06,300.7,12.8,5.744476,-51.356535
DANIEL PEREIRA,2024-05-03 10:30:56,299.9,12.8,5.746083,-51.359135
DANIEL PEREIRA,2024-05-03 10:33:14,305.2,12.9,5.750536,-51.366093
DANIEL PEREIRA,2024-05-03 10:57:45,302.8,12.9,5.797366,-51.440811
DANIEL PEREIRA,2024-05-03 11:35:54,301.8,13.0,5.86987,-51.559021
DANIEL PEREIRA,2024-06-03 15:17:08,104.8,13.7,8.06124,-50.221425
DANIEL PEREIRA,2024-06-03 15:46:08,105.3,13.6,8.031541,-50.114341
DANIEL PEREIRA,2024-06-03 15:48:17,104.6,13.7,8.02941,-50.106375
DANIEL PEREIRA,2024-06-03 15:48:27,104.8,13.7,8.029235,-50.105693
DANIEL PEREIRA,2024-06-03 15:52:38,104.0,13.8,8.025015,-50.090171
DANIEL PEREIRA,2024-06-03 15:56:38,105.6,13.8,8.021063,-50.075295
DANIEL PEREIRA,2024-06-03 16:22:27,123.4,13.6,7.9891,-49.982081
DANIEL PEREIRA,2024-06-03 16:26:18,123.3,13.6,7.980971,-49.969863
DANIEL PEREIRA,2024-06-03 16:28:38,122.5,13.6,7.976108,-49.96247
DANIEL PEREIRA,2024-06-03 16:30:57,122.9,13.6,7.9712,-49.955043
DANIEL PEREIRA,2024-06-03 16:34:16,123.6,13.8,7.964163,-49.944335
DANIEL PEREIRA,2024-06-03 16:36:18,123.0,13.8,7.959901,-49.937798
DANIEL PEREIRA,2024-06-03 16:40:06,124.4,13.9,7.951815,-49.925446
DANIEL PEREIRA,2024-06-03 16:42:57,123.6,13.8,7.945608,-49.916216
DANIEL PEREIRA,2024-06-03 16:58:48,125.2,13.8,7.911781,-49.865391
DANIEL PEREIRA,2024-06-03 17:00:57,124.0,13.8,7.907145,-49.858505
DANIEL PEREIRA,2024-06-03 17:03:57,124.1,13.8,7.900628,-49.848831
DANIEL PEREIRA,2024-06-03 17:13:35,123.4,13.8,7.879621,-49.81787
DANIEL PEREIRA,2024-06-03 17:14:06,123.8,13.8,7.87851,-49.816196
DANIEL PEREIRA,2024-06-03 17:17:04,123.0,13.9,7.872131,-49.806568
DANIEL PEREIRA,2024-06-03 17:17:25,122.8,13.9,7.871343,-49.805378
DANIEL PEREIRA,2024-06-03 17:17:55,125.6,13.9,7.870251,-49.803763
DANIEL PEREIRA,2024-06-03 17:18:04,125.1,13.9,7.869925,-49.803275
DANIEL PEREIRA,2024-06-03 17:18:25,123.8,13.9,7.86916,-49.80214
DANIEL PEREIRA,2024-06-03 17:18:35,123.0,13.9,7.86883,-49.801658
DANIEL PEREIRA,2024-06-03 17:19:06,125.1,13.9,7.867695,-49.799998
DANIEL PEREIRA,2024-06-03 17:19:25,124.9,13.9,7.867001,-49.798976
DANIEL PEREIRA,2024-06-03 17:19:35,124.8,13.9,7.866596,-49.798386
DANIEL PEREIRA,2024-06-03 17:20:25,125.3,13.9,7.864753,-49.795716
DANIEL PEREIRA,2024-06-03 17:21:36,124.1,13.9,7.862185,-49.791963
DANIEL PEREIRA,2024-06-03 17:24:14,123.0,13.9,7.856506,-49.783426
DANIEL PEREIRA,2024-06-03 17:26:08,124.1,13.9,7.852458,-49.777381
DANIEL PEREIRA,2024-06-03 17:30:17,123.5,13.9,7.843391,-49.764073
DANIEL PEREIRA,2024-06-03 17:57:37,123.4,14.0,7.783491,-49.675331
DANIEL PEREIRA,2024-06-03 17:57:49,122.7,14.0,7.783055,-49.674676
DANIEL PEREIRA,2024-06-03 17:58:01,122.9,14.0,7.782618,-49.674023
DANIEL PEREIRA,2024-06-03 17:59:31,125.3,14.1,7.779266,-49.669075
DANIEL PEREIRA,2024-06-03 17:59:37,123.3,14.1,7.779085,-49.668796
DANIEL PEREIRA,2024-06-03 17:59:49,123.1,14.0,7.778643,-49.668141
DANIEL PEREIRA,2024-06-03 18:00:07,124.5,14.0,7.777986,-49.667165
DANIEL PEREIRA,2024-06-03 18:00:19,124.3,14.0,7.777515,-49.666461
DANIEL PEREIRA,2024-06-03 18:00:25,124.1,14.0,7.777293,-49.666138
DANIEL PEREIRA,2024-06-03 18:00:37,124.8,14.0,7.776851,-49.665488
DANIEL PEREIRA,2024-06-03 18:00:43,123.2,14.0,7.776673,-49.665211
DANIEL PEREIRA,2024-06-03 18:00:49,125.9,14.0,7.776443,-49.664895
DANIEL PEREIRA,2024-06-03 18:01:01,124.5,14.0,7.776003,-49.664246
DANIEL PEREIRA,2024-06-03 18:01:37,123.7,14.0,7.774636,-49.662243
DANIEL PEREIRA,2024-06-03 18:02:07,124.1,14.0,7.773571,-49.660671
DANIEL PEREIRA,2024-06-03 18:02:19,123.4,14.0,7.773096,-49.659965
DANIEL PEREIRA,2024-06-03 18:02:25,124.7,14.0,7.772908,-49.659696
DANIEL PEREIRA,2024-06-03 18:02:55,123.9,14.0,7.771818,-49.658063
DANIEL PEREIRA,2024-06-03 18:03:25,123.5,14.0,7.770686,-49.656376
DANIEL PEREIRA,2024-06-03 18:03:37,124.8,14.0,7.770241,-49.655728
DANIEL PEREIRA,2024-06-03 18:04:55,124.2,14.0,7.767371,-49.651503
DANIEL PEREIRA,2024-06-03 18:06:02,124.1,14.0,7.764958,-49.647998
DANIEL PEREIRA,2024-06-03 18:18:02,124.4,13.9,7.738545,-49.609213
DANIEL PEREIRA,2024-06-03 19:35:08,125.4,14.1,7.568083,-49.358671
DANIEL PEREIRA,2024-06-03 20:22:02,122.9,14.2,7.46426,-49.202425
DANIEL PEREIRA,2024-06-03 20:25:26,124.0,14.1,7.456813,-49.191066
DANIEL PEREIRA,2024-06-03 20:27:56,122.3,14.2,7.451385,-49.182748
DANIEL PEREIRA,2024-06-03 20:56:32,123.8,14.0,7.389861,-49.087736
DANIEL PEREIRA,2024-06-03 21:17:08,122.6,14.0,7.346091,-49.019445
DANIEL PEREIRA,2024-06-03 21:19:20,121.5,14.0,7.341433,-49.012176
DANIEL PEREIRA,2024-06-03 21:21:50,122.4,14.0,7.336173,-49.00389
DANIEL PEREIRA,2024-06-03 21:24:02,122.3,13.9,7.331421,-48.996378
DANIEL PEREIRA,2024-06-03 21:26:51,121.7,13.8,7.3257,-48.987313
DANIEL PEREIRA,2024-06-03 21:29:48,123.1,13.9,7.319626,-48.977666
DANIEL PEREIRA,2024-06-03 21:32:48,123.2,13.9,7.313348,-48.967753
DANIEL PEREIRA,2024-06-03 22:06:00,121.5,13.9,7.243916,-48.857656
DANIEL PEREIRA,2024-06-03 22:08:02,122.7,14.0,7.239763,-48.851048
