NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
CARLA SILVA,2025-02-12 17:47:49,99.2,12.0,-23.464755,-43.32563
CARLA SILVA,2025-02-12 17:50:20,98.5,11.8,-23.46627,-43.316763
CARLA SILVA,2025-02-12 18:15:30,113.5,11.6,-23.494995,-43.233618
CARLA SILVA,2025-02-12 18:21:19,113.9,11.7,-23.502515,-43.214715
CARLA SILVA,2025-02-12 18:58:48,115.4,11.8,-23.553598,-43.092251
CARLA SILVA,2025-02-12 19:24:20,115.8,11.6,-23.589263,-43.010031
CARLA SILVA,2025-02-12 19:31:29,115.3,11.5,-23.599351,-42.987445
CARLA SILVA,2025-02-12 20:02:09,119.4,11.2,-23.629065,-42.892186
CARLA SILVA,2025-02-12 20:06:19,115.9,11.2,-23.635386,-42.879741
CARLA SILVA,2025-02-12 20:16:49,116.6,11.5,-23.65065,-42.847413
CARLA SILVA,2025-02-12 20:33:00,116.9,11.5,-23.674696,-42.796973
CARLA SILVA,2025-02-12 20:40:19,115.2,11.5,-23.68533,-42.773971
CARLA SILVA,2025-02-12 21:46:19,119.8,11.6,-23.763911,-42.561183
CARLA SILVA,2025-02-12 21:54:29,115.4,11.6,-23.77662,-42.535973
CARLA SILVA,2025-02-12 21:59:38,115.3,11.6,-23.783333,-42.519306
CARLA SILVA,2025-02-12 22:00:10,114.7,11.6,-23.784098,-42.517603
CARLA SILVA,2025-02-12 22:06:59,111.5,11.7,-23.792165,-42.495068
CARLA SILVA,2025-02-12 23:29:49,114.4,11.9,-23.892646,-42.223325
CARLA SILVA,2025-02-12 23:30:59,116.3,11.7,-23.894311,-42.219513
CARLA SILVA,2025-02-12 23:42:29,92.3,11.6,-23.896506,-42.179498
CARLA SILVA,2025-02-12 23:46:08,92.1,11.7,-23.897035,-42.166581
CARLA SILVA,2025-02-12 23:49:18,92.6,11.8,-23.897403,-42.15519
CARLA SILVA,2025-02-12 23:51:38,91.9,11.8,-23.897653,-42.146871
CARLA SILVA,2025-02-13 00:13:18,87.9,12.0,-23.89803,-42.068026
CARLA SILVA,2025-02-13 00:16:48,87.5,12.0,-23.89753,-42.055228
CARLA SILVA,2025-02-13 01:00:19,90.0,11.8,-23.892551,-41.89585
CARLA SILVA,2025-02-13 01:00:49,89.9,11.8,-23.892565,-41.894115
CARLA SILVA,2025-02-13 01:01:19,90.2,11.8,-23.89258,-41.892308
CARLA SILVA,2025-02-13 01:02:38,89.4,11.8,-23.892671,-41.8875
CARLA SILVA,2025-02-13 01:03:49,91.2,11.7,-23.892691,-41.883251
CARLA SILVA,2025-02-13 01:06:38,91.6,11.8,-23.8927,-41.87305
CARLA SILVA,2025-02-13 01:11:09,89.5,11.8,-23.892733,-41.856831
CARLA SILVA,2025-02-13 01:11:48,90.0,11.9,-23.892726,-41.854431
CARLA SILVA,2025-02-13 01:12:09,91.9,11.9,-23.892746,-41.853168
CARLA SILVA,2025-02-13 01:12:30,91.5,11.9,-23.892765,-41.851956
CARLA SILVA,2025-02-13 01:12:39,90.6,11.9,-23.892775,-41.851411
CARLA SILVA,2025-02-13 01:12:59,91.0,12.0,-23.892805,-41.850196
CARLA SILVA,2025-02-13 01:13:10,91.2,12.0,-23.892821,-41.849586
CARLA SILVA,2025-02-13 01:29:49,92.1,11.7,-23.894583,-41.789585
CARLA SILVA,2025-02-13 01:32:18,91.6,11.7,-23.894883,-41.780668
CARLA SILVA,2025-02-13 01:54:59,89.8,11.6,-23.896633,-41.70004
CARLA SILVA,2025-02-13 01:58:10,88.5,11.7,-23.896526,-41.688596
CARLA SILVA,2025-02-13 02:00:30,89.4,11.6,-23.896525,-41.680276
CARLA SILVA,2025-02-13 03:19:39,84.5,10.7,-23.888051,-41.414945
CARLA SILVA,2025-02-13 03:25:40,83.9,10.8,-23.886241,-41.395311
CARLA SILVA,2025-02-13 03:37:50,79.7,10.8,-23.882145,-41.355373
CARLA SILVA,2025-02-13 04:11:00,89.4,11.0,-23.872775,-41.245488
CARLA SILVA,2025-02-13 04:13:08,88.4,11.2,-23.872448,-41.238176
CARLA SILVA,2025-02-13 04:15:38,88.4,11.1,-23.872163,-41.229743
CARLA SILVA,2025-02-13 04:20:11,87.8,11.3,-23.871561,-41.214273
CARLA SILVA,2025-02-13 04:59:20,88.0,11.5,-23.865435,-41.079545
CARLA SILVA,2025-02-13 05:12:29,86.9,11.6,-23.8638,-41.033175
CARLA SILVA,2025-02-13 05:59:11,86.8,11.9,-23.85671,-40.86603
CARLA SILVA,2025-02-13 06:03:38,88.7,11.9,-23.85608,-40.84986
CARLA SILVA,2025-02-13 06:51:20,89.8,12.1,-23.851918,-40.675321
CARLA SILVA,2025-02-13 07:44:59,88.7,12.2,-23.85384,-40.476666
CARLA SILVA,2025-02-13 08:30:39,40.9,11.7,-23.835831,-40.315635
CARLA SILVA,2025-02-13 08:33:59,42.9,11.9,-23.827638,-40.30761
CARLA SILVA,2025-02-13 09:03:59,44.2,12.0,-23.755178,-40.231546
CARLA SILVA,2025-02-13 09:38:48,42.5,11.9,-23.670518,-40.1451
CARLA SILVA,2025-02-13 09:40:59,42.6,11.9,-23.665205,-40.139681
CARLA SILVA,2025-02-13 09:43:39,42.6,11.9,-23.658703,-40.13309
CARLA SILVA,2025-02-13 09:47:38,44.1,11.9,-23.649066,-40.123185
CARLA SILVA,2025-02-13 10:09:59,45.0,12.0,-23.595311,-40.06682
CARLA SILVA,2025-02-13 10:14:40,44.6,12.0,-23.584073,-40.05496
CARLA SILVA,2025-02-13 10:20:19,43.2,12.0,-23.57044,-40.040628
CARLA SILVA,2025-02-13 10:20:29,44.5,12.0,-23.570038,-40.040205
CARLA SILVA,2025-02-13 10:24:19,44.5,12.0,-23.560845,-40.030461
CARLA SILVA,2025-02-13 10:24:39,44.7,12.0,-23.560013,-40.029566
CARLA SILVA,2025-02-13 10:26:29,44.1,12.0,-23.55565,-40.024951
CARLA SILVA,2025-02-13 10:48:00,43.1,11.9,-23.503443,-39.971353
CARLA SILVA,2025-02-13 10:50:19,42.0,12.0,-23.497725,-39.965706
CARLA SILVA,2025-02-13 10:53:01,42.4,12.1,-23.49101,-39.959106
CARLA SILVA,2025-02-13 10:55:10,42.0,12.1,-23.485631,-39.953776
CARLA SILVA,2025-02-13 10:57:50,42.1,12.1,-23.47893,-39.94721
CARLA SILVA,2025-02-13 11:15:10,42.5,12.2,-23.435318,-39.904418
CARLA SILVA,2025-02-13 11:29:58,42.1,12.2,-23.397751,-39.867585
CARLA SILVA,2025-02-13 11:34:49,43.0,12.2,-23.38543,-39.855326
CARLA SILVA,2025-02-13 11:37:28,42.7,12.1,-23.378773,-39.848568
CARLA SILVA,2025-02-13 12:01:49,44.2,12.3,-23.318785,-39.786221
CARLA SILVA,2025-02-13 12:13:39,45.7,12.3,-23.289776,-39.755
CARLA SILVA,2025-02-13 12:56:00,43.6,12.2,-23.185626,-39.644618
CARLA SILVA,2025-02-13 12:56:38,43.4,12.2,-23.18405,-39.643018
CARLA SILVA,2025-02-13 12:58:38,44.1,12.2,-23.179098,-39.63797
CARLA SILVA,2025-02-13 13:01:21,42.5,12.1,-23.172441,-39.63114
CARLA SILVA,2025-02-13 13:04:40,42.7,12.1,-23.164215,-39.622801
CARLA SILVA,2025-02-13 13:53:00,41.6,11.8,-23.044745,-39.503446
CARLA SILVA,2025-02-13 13:56:30,41.6,11.9,-23.036138,-39.495015
CARLA SILVA,2025-02-13 14:30:58,39.8,11.8,-22.95024,-39.412938
CARLA SILVA,2025-02-13 14:48:09,41.6,11.8,-22.907585,-39.372398
CARLA SILVA,2025-02-13 15:01:29,41.3,11.8,-22.874966,-39.340993
CARLA SILVA,2025-02-13 15:35:39,42.4,11.7,-22.791343,-39.260246
CARLA SILVA,2025-02-13 15:41:00,42.7,11.8,-22.778458,-39.247435
CARLA SILVA,2025-02-13 15:49:29,40.6,11.8,-22.757746,-39.227018
CARLA SILVA,2025-02-13 15:53:09,42.2,11.8,-22.748815,-39.218206
CARLA SILVA,2025-02-13 16:13:38,42.7,11.8,-22.69911,-39.168193
CARLA SILVA,2025-02-13 16:17:29,43.9,11.9,-22.689795,-39.158753
CARLA SILVA,2025-02-13 16:42:59,43.1,11.8,-22.628593,-39.096033
CARLA SILVA,2025-02-13 17:17:49,42.9,11.6,-22.546786,-39.011581
CARLA SILVA,2025-02-13 17:23:10,43.9,11.6,-22.534221,-38.998781
CARLA SILVA,2025-02-13 17:24:19,42.5,11.6,-22.531521,-38.995986
CARLA SILVA,2025-02-13 17:36:40,44.5,11.6,-22.502685,-38.965956
CARLA SILVA,2025-02-13 17:56:00,44.3,11.5,-22.457883,-38.919246
CARLA SILVA,2025-02-13 17:59:39,44.5,11.4,-22.449488,-38.910513
CARLA SILVA,2025-02-13 18:29:00,43.0,11.4,-22.382231,-38.840226
CARLA SILVA,2025-02-13 18:34:00,45.0,11.5,-22.370693,-38.828116
CARLA SILVA,2025-02-13 19:06:11,43.8,11.6,-22.295956,-38.749713
CARLA SILVA,2025-02-13 19:09:20,45.0,11.6,-22.28865,-38.742015
CARLA SILVA,2025-02-13 19:42:18,42.3,11.5,-22.210823,-38.663686
CARLA SILVA,2025-02-13 20:12:31,41.5,11.6,-22.13802,-38.59367
CARLA SILVA,2025-02-13 20:48:20,40.7,11.5,-22.051133,-38.511685
CARLA SILVA,2025-02-13 20:52:10,41.0,11.5,-22.041846,-38.502926
CARLA SILVA,2025-02-13 21:02:20,38.2,11.4,-22.017068,-38.480386
CARLA SILVA,2025-02-13 21:05:00,38.4,11.4,-22.010473,-38.474706
CARLA SILVA,2025-02-13 22:43:30,42.8,11.9,-21.770876,-38.246131
CARLA SILVA,2025-02-13 22:49:49,42.7,11.9,-21.755505,-38.230875
CARLA SILVA,2025-02-13 22:50:09,43.9,11.9,-21.754665,-38.230028
CARLA SILVA,2025-02-13 22:52:10,42.3,11.9,-21.74978,-38.225156
CARLA SILVA,2025-02-13 23:16:21,42.2,11.9,-21.690388,-38.166916
CARLA SILVA,2025-02-14 00:22:48,41.3,11.8,-21.523136,-38.009191
CARLA SILVA,2025-02-14 00:23:59,41.3,11.8,-21.520193,-38.006423
CARLA SILVA,2025-02-14 00:25:58,41.0,11.8,-21.51524,-38.001781
CARLA SILVA,2025-02-14 00:29:29,41.7,11.9,-21.506553,-37.993551
CARLA SILVA,2025-02-14 00:32:29,41.0,11.8,-21.49911,-37.986601
CARLA SILVA,2025-02-14 00:50:33,40.5,11.9,-21.4527,-37.943876
CARLA SILVA,2025-02-14 01:02:50,41.3,12.0,-21.422731,-37.916271
CARLA SILVA,2025-02-14 02:01:38,44.7,11.9,-21.27724,-37.772296
CARLA SILVA,2025-02-14 02:17:19,46.1,11.8,-21.24026,-37.733206
CARLA SILVA,2025-02-14 02:17:30,46.1,11.9,-21.239795,-37.732698
CARLA SILVA,2025-02-14 02:20:39,45.4,11.9,-21.232481,-37.724696
CARLA SILVA,2025-02-14 02:40:59,46.6,11.8,-21.185535,-37.673048
CARLA SILVA,2025-02-14 02:45:59,46.5,11.8,-21.174068,-37.660328
CARLA SILVA,2025-02-14 03:15:50,44.2,12.0,-21.102955,-37.586225
CARLA SILVA,2025-02-14 03:19:10,44.8,11.9,-21.094966,-37.577891
CARLA SILVA,2025-02-14 03:58:40,43.7,12.2,-20.999513,-37.478845
CARLA SILVA,2025-02-14 04:00:49,43.1,12.2,-20.994245,-37.473406
CARLA SILVA,2025-02-14 04:03:40,43.3,12.1,-20.987355,-37.466263
CARLA SILVA,2025-02-14 04:05:19,42.9,12.2,-20.98327,-37.46209
CARLA SILVA,2025-02-14 04:08:10,44.1,12.2,-20.976305,-37.454946
CARLA SILVA,2025-02-14 04:10:49,44.2,12.2,-20.969798,-37.448286
CARLA SILVA,2025-02-14 04:53:49,45.4,12.2,-20.864873,-37.339848
CARLA SILVA,2025-02-14 05:03:29,42.3,12.1,-20.840618,-37.316543
CARLA SILVA,2025-02-14 07:29:30,358.1,11.9,-20.428416,-37.067786
CARLA SILVA,2025-02-14 07:32:18,359.2,11.8,-20.419126,-37.068015
CARLA SILVA,2025-02-14 07:34:29,358.3,11.8,-20.411863,-37.068193
CARLA SILVA,2025-02-14 08:04:59,357.9,11.8,-20.311138,-37.072135
CARLA SILVA,2025-02-14 08:07:10,357.7,11.7,-20.303936,-37.072451
CARLA SILVA,2025-02-14 08:38:29,0.4,11.7,-20.201225,-37.074463
CARLA SILVA,2025-02-14 08:43:49,0.0,11.8,-20.183493,-37.074431
CARLA SILVA,2025-02-14 09:11:29,359.9,12.0,-20.091681,-37.07352
CARLA SILVA,2025-02-14 09:15:19,1.0,12.1,-20.078763,-37.073473
CARLA SILVA,2025-02-14 09:17:59,358.9,12.1,-20.069683,-37.073451
CARLA SILVA,2025-02-14 09:44:48,356.2,12.3,-19.978253,-37.076845
CARLA SILVA,2025-02-14 09:49:48,356.1,12.2,-19.961155,-37.077858
CARLA SILVA,2025-02-14 09:52:48,356.8,12.3,-19.950813,-37.078355
CARLA SILVA,2025-02-14 09:57:58,357.4,12.4,-19.933158,-37.07936
CARLA SILVA,2025-02-14 10:25:48,357.7,12.2,-19.837918,-37.084388
CARLA SILVA,2025-02-14 10:33:29,357.2,12.0,-19.811946,-37.08556
CARLA SILVA,2025-02-14 11:04:40,356.8,12.0,-19.707163,-37.090623
CARLA SILVA,2025-02-14 11:08:30,358.2,12.0,-19.694241,-37.091261
CARLA SILVA,2025-02-14 11:11:30,357.4,12.0,-19.68416,-37.091773
CARLA SILVA,2025-02-14 12:00:48,359.0,11.8,-19.518863,-37.098998
CARLA SILVA,2025-02-14 12:16:59,357.6,11.9,-19.465508,-37.101373
CARLA SILVA,2025-02-14 12:17:09,356.6,11.7,-19.464943,-37.101401
CARLA SILVA,2025-02-14 12:50:00,357.7,12.0,-19.35548,-37.107071
CARLA SILVA,2025-02-14 12:54:39,355.9,11.9,-19.339973,-37.10803
CARLA SILVA,2025-02-14 12:54:59,356.5,11.8,-19.338866,-37.108111
CARLA SILVA,2025-02-14 13:41:00,355.6,11.6,-19.18667,-37.118793
CARLA SILVA,2025-02-14 13:44:29,355.6,11.6,-19.175323,-37.119721
CARLA SILVA,2025-02-14 13:46:19,355.6,11.6,-19.1694,-37.120165
CARLA SILVA,2025-02-14 14:45:29,357.7,11.5,-18.979418,-37.12871
CARLA SILVA,2025-02-14 15:04:30,358.1,11.6,-18.917721,-37.131258
CARLA SILVA,2025-02-14 15:16:50,359.8,11.6,-18.877505,-37.131976
CARLA SILVA,2025-02-14 15:20:27,0.2,11.7,-18.86553,-37.13215
CARLA SILVA,2025-02-14 15:20:38,358.6,11.5,-18.864881,-37.132158
CARLA SILVA,2025-02-14 15:22:38,359.7,11.6,-18.858365,-37.132245
CARLA SILVA,2025-02-14 15:23:26,0.0,11.6,-18.855775,-37.132305
CARLA SILVA,2025-02-14 15:23:58,359.4,11.6,-18.854158,-37.13233
CARLA SILVA,2025-02-14 15:47:10,359.2,11.4,-18.779511,-37.132698
CARLA SILVA,2025-02-14 16:27:20,358.9,11.4,-18.64913,-37.132031
CARLA SILVA,2025-02-14 16:53:50,0.0,11.5,-18.56339,-37.130573
CARLA SILVA,2025-02-14 17:28:10,353.1,11.5,-18.453845,-37.130671
CARLA SILVA,2025-02-14 18:04:09,357.3,11.7,-18.337366,-37.133423
CARLA SILVA,2025-02-14 18:06:19,359.1,11.7,-18.330396,-37.133588
CARLA SILVA,2025-02-14 18:42:09,358.5,11.7,-18.213616,-37.137188
CARLA SILVA,2025-02-14 19:12:40,356.7,11.6,-18.114385,-37.14085
CARLA SILVA,2025-02-14 19:16:19,358.8,11.5,-18.102501,-37.141313
CARLA SILVA,2025-02-14 19:19:31,357.0,11.6,-18.092151,-37.141648
CARLA SILVA,2025-02-14 19:44:48,358.3,11.5,-18.00952,-37.144095
CARLA SILVA,2025-02-14 19:47:48,358.7,11.7,-17.999706,-37.14436
CARLA SILVA,2025-02-14 19:55:30,359.0,11.6,-17.974721,-37.145046
CARLA SILVA,2025-02-14 19:59:00,357.5,11.6,-17.963333,-37.145341
CARLA SILVA,2025-02-14 20:18:30,358.2,11.7,-17.89955,-37.147178
CARLA SILVA,2025-02-14 20:22:50,357.8,11.7,-17.885386,-37.147708
CARLA SILVA,2025-02-14 20:25:50,359.1,11.8,-17.875575,-37.148103
CARLA SILVA,2025-02-14 23:32:08,356.1,11.8,-17.249656,-37.180553
CARLA SILVA,2025-02-15 00:02:29,344.3,12.4,-17.149071,-37.203886
CARLA SILVA,2025-02-15 01:11:20,341.6,12.9,-16.915061,-37.274403
CARLA SILVA,2025-02-15 01:13:50,342.7,13.0,-16.90649,-37.277243
CARLA SILVA,2025-02-15 01:17:10,341.7,12.9,-16.894981,-37.281075
CARLA SILVA,2025-02-15 01:19:29,342.3,13.0,-16.886995,-37.283723
CARLA SILVA,2025-02-15 01:19:59,341.6,13.0,-16.885208,-37.284341
CARLA SILVA,2025-02-15 01:21:09,341.2,13.0,-16.8812,-37.285758
CARLA SILVA,2025-02-15 01:21:29,341.2,13.0,-16.88004,-37.28617
CARLA SILVA,2025-02-15 01:23:29,341.4,13.0,-16.873126,-37.28858
CARLA SILVA,2025-02-15 01:38:30,341.3,12.8,-16.821691,-37.306303
CARLA SILVA,2025-02-15 01:41:50,343.3,12.6,-16.810438,-37.310168
CARLA SILVA,2025-02-15 01:46:39,342.4,12.5,-16.794288,-37.315283
CARLA SILVA,2025-02-15 02:08:40,346.2,12.3,-16.72121,-37.336718
CARLA SILVA,2025-02-15 02:54:11,340.5,12.4,-16.572481,-37.388245
CARLA SILVA,2025-02-15 03:00:50,340.7,12.4,-16.550738,-37.396248
CARLA SILVA,2025-02-15 03:03:59,340.0,12.3,-16.54048,-37.400051
CARLA SILVA,2025-02-15 03:07:09,340.7,12.5,-16.530035,-37.403853
CARLA SILVA,2025-02-15 03:12:19,340.2,12.5,-16.512968,-37.410128
CARLA SILVA,2025-02-15 03:27:59,340.1,12.6,-16.460915,-37.429208
CARLA SILVA,2025-02-15 03:53:30,340.0,12.8,-16.375713,-37.46076
CARLA SILVA,2025-02-15 03:59:29,340.4,12.7,-16.355598,-37.468283
CARLA SILVA,2025-02-15 04:42:11,339.0,12.5,-16.214263,-37.522283
CARLA SILVA,2025-02-15 04:46:49,341.3,12.6,-16.198708,-37.527768
CARLA SILVA,2025-02-15 05:38:09,341.1,12.1,-16.032183,-37.583135
CARLA SILVA,2025-02-15 06:26:19,339.9,12.2,-15.875568,-37.64014
CARLA SILVA,2025-02-15 06:30:59,340.0,12.3,-15.860468,-37.645795
CARLA SILVA,2025-02-15 06:37:31,340.6,12.4,-15.839183,-37.653525
CARLA SILVA,2025-02-15 07:05:10,342.3,12.5,-15.748648,-37.684786
CARLA SILVA,2025-02-15 07:42:20,342.3,12.6,-15.624561,-37.72481
CARLA SILVA,2025-02-15 08:09:49,342.0,12.4,-15.532615,-37.754698
CARLA SILVA,2025-02-15 08:09:59,342.5,12.5,-15.532063,-37.754881
CARLA SILVA,2025-02-15 08:12:31,342.2,12.5,-15.523648,-37.757676
CARLA SILVA,2025-02-15 08:14:20,342.3,12.4,-15.517553,-37.759671
CARLA SILVA,2025-02-15 08:18:50,342.2,12.5,-15.502621,-37.76459
CARLA SILVA,2025-02-15 08:22:59,341.5,12.5,-15.488883,-37.769266
CARLA SILVA,2025-02-15 08:46:19,341.7,12.4,-15.411406,-37.79528
CARLA SILVA,2025-02-15 08:49:09,341.1,12.3,-15.402161,-37.798401
CARLA SILVA,2025-02-15 09:25:10,342.7,12.4,-15.28334,-37.838156
CARLA SILVA,2025-02-15 09:27:20,342.4,12.3,-15.276246,-37.840515
CARLA SILVA,2025-02-15 09:55:39,342.6,12.3,-15.182796,-37.871385
CARLA SILVA,2025-02-15 09:58:19,343.1,12.3,-15.174075,-37.874245
CARLA SILVA,2025-02-15 10:04:19,343.1,12.3,-15.154255,-37.880668
CARLA SILVA,2025-02-15 10:30:30,342.8,12.2,-15.068591,-37.908251
CARLA SILVA,2025-02-15 11:05:59,342.1,12.1,-14.953336,-37.945931
CARLA SILVA,2025-02-15 12:34:29,338.7,12.3,-14.667641,-38.049431
CARLA SILVA,2025-02-15 12:44:19,339.4,12.3,-14.635963,-38.062008
CARLA SILVA,2025-02-15 12:46:39,338.7,12.4,-14.628433,-38.065025
CARLA SILVA,2025-02-15 13:07:38,339.4,12.5,-14.56029,-38.0919
CARLA SILVA,2025-02-15 13:08:20,338.9,12.5,-14.558061,-38.092786
CARLA SILVA,2025-02-15 13:09:08,338.9,12.5,-14.555361,-38.093905
CARLA SILVA,2025-02-15 13:09:20,338.5,12.5,-14.554743,-38.094158
CARLA SILVA,2025-02-15 13:10:08,339.0,12.5,-14.552121,-38.095163
CARLA SILVA,2025-02-15 13:11:48,338.7,12.5,-14.546628,-38.097358
CARLA SILVA,2025-02-15 13:29:49,340.2,12.5,-14.487345,-38.120025
CARLA SILVA,2025-02-15 13:34:20,340.3,12.5,-14.472378,-38.125466
CARLA SILVA,2025-02-15 13:38:39,344.2,12.5,-14.457906,-38.130268
CARLA SILVA,2025-02-15 13:38:40,344.2,12.5,-14.457906,-38.130268
CARLA SILVA,2025-02-15 13:43:29,342.9,12.6,-14.441711,-38.135326
CARLA SILVA,2025-02-15 13:43:30,342.9,12.6,-14.441711,-38.135326
CARLA SILVA,2025-02-15 14:02:59,343.2,12.4,-14.376403,-38.155703
CARLA SILVA,2025-02-15 14:05:59,343.5,12.5,-14.366375,-38.158745
CARLA SILVA,2025-02-15 14:22:59,342.9,12.5,-14.309343,-38.176073
CARLA SILVA,2025-02-15 14:32:28,343.6,12.5,-14.27737,-38.185321
CARLA SILVA,2025-02-15 15:21:20,344.7,12.7,-14.111441,-38.232668
CARLA SILVA,2025-02-15 15:25:39,344.7,12.6,-14.096738,-38.236741
CARLA SILVA,2025-02-15 15:42:17,345.7,12.6,-14.039818,-38.252048
CARLA SILVA,2025-02-15 15:49:50,346.1,12.6,-14.014231,-38.258925
CARLA SILVA,2025-02-15 15:55:20,345.2,12.6,-13.99538,-38.26403
CARLA SILVA,2025-02-15 17:43:00,341.4,12.4,-13.642881,-38.398835
CARLA SILVA,2025-02-15 18:15:19,341.7,12.5,-13.53654,-38.43524
CARLA SILVA,2025-02-15 18:19:29,340.9,12.4,-13.522785,-38.439925
CARLA SILVA,2025-02-15 18:45:00,340.9,12.4,-13.439291,-38.469541
CARLA SILVA,2025-02-15 19:19:20,340.0,11.1,-13.333473,-38.509123
CARLA SILVA,2025-02-15 19:24:19,338.8,11.1,-13.318923,-38.514665
CARLA SILVA,2025-02-15 20:00:40,108.7,3.0,-13.235745,-38.52172
CARLA SILVA,2025-02-15 20:33:20,196.6,0.6,-13.248825,-38.51501
CARLA SILVA,2025-02-15 20:35:39,206.6,0.5,-13.249203,-38.515201
CARLA SILVA,2025-02-15 20:36:39,213.2,0.7,-13.24936,-38.515283
CARLA SILVA,2025-02-15 20:38:39,214.9,0.6,-13.249708,-38.515498
CARLA SILVA,2025-02-15 20:43:30,221.0,0.7,-13.25057,-38.516116
CARLA SILVA,2025-02-15 20:46:29,226.3,0.7,-13.251055,-38.516705
CARLA SILVA,2025-02-15 22:29:59,239.5,1.5,-13.267651,-38.550348
CARLA SILVA,2025-02-15 22:53:49,237.1,1.5,-13.273133,-38.559701
CARLA SILVA,2025-02-15 22:59:20,237.2,1.5,-13.274455,-38.561831
CARLA SILVA,2025-02-15 23:02:09,236.4,1.6,-13.27514,-38.562898
CARLA SILVA,2025-02-15 23:43:18,227.7,1.6,-13.286465,-38.578651
CARLA SILVA,2025-02-16 00:19:20,221.1,1.5,-13.298071,-38.591005
CARLA SILVA,2025-02-16 00:20:59,223.1,1.5,-13.298626,-38.591553
CARLA SILVA,2025-02-16 00:23:09,223.0,1.5,-13.299388,-38.592255
CARLA SILVA,2025-02-16 00:23:38,222.2,1.5,-13.29954,-38.592431
CARLA SILVA,2025-02-16 00:23:48,222.3,1.5,-13.299595,-38.592475
CARLA SILVA,2025-02-16 00:24:09,222.6,1.5,-13.299701,-38.592575
CARLA SILVA,2025-02-16 00:24:19,221.5,1.5,-13.299755,-38.592628
CARLA SILVA,2025-02-16 00:24:28,220.6,1.5,-13.299811,-38.592675
CARLA SILVA,2025-02-16 00:24:59,221.9,1.5,-13.299986,-38.592836
CARLA SILVA,2025-02-16 00:25:09,222.5,1.6,-13.300043,-38.592911
CARLA SILVA,2025-02-16 00:25:28,223.0,1.6,-13.30017,-38.593013
CARLA SILVA,2025-02-16 00:25:50,220.4,1.5,-13.300301,-38.593115
CARLA SILVA,2025-02-16 00:29:09,222.7,1.6,-13.301495,-38.594173
CARLA SILVA,2025-02-16 00:29:49,222.5,1.5,-13.301735,-38.594406
CARLA SILVA,2025-02-16 00:37:39,221.7,1.5,-13.304398,-38.596896
CARLA SILVA,2025-02-16 00:41:19,221.0,1.6,-13.305626,-38.598085
CARLA SILVA,2025-02-16 00:41:38,225.6,1.7,-13.305738,-38.598191
CARLA SILVA,2025-02-16 00:42:38,226.3,1.5,-13.30606,-38.598538
CARLA SILVA,2025-02-16 00:42:59,222.1,1.5,-13.306186,-38.598655
CARLA SILVA,2025-02-16 00:46:50,224.9,1.5,-13.307383,-38.599953
CARLA SILVA,2025-02-16 01:13:09,227.6,1.5,-13.315791,-38.608728
CARLA SILVA,2025-02-16 01:19:18,227.3,1.4,-13.317766,-38.610796
CARLA SILVA,2025-02-16 02:05:30,232.8,1.4,-13.330896,-38.626903
CARLA SILVA,2025-02-16 02:08:49,232.2,1.4,-13.331741,-38.62807
CARLA SILVA,2025-02-16 02:51:50,233.9,1.5,-13.342891,-38.64275
CARLA SILVA,2025-02-16 03:42:01,51.6,10.4,-13.280996,-38.557086
CARLA SILVA,2025-02-16 03:50:39,52.4,10.3,-13.265641,-38.536686
CARLA SILVA,2025-02-16 05:30:00,241.1,1.2,-13.238631,-38.48105
CARLA SILVA,2025-02-16 05:35:20,239.0,1.2,-13.23946,-38.482558
CARLA SILVA,2025-02-16 06:46:39,247.5,1.1,-13.249918,-38.505535
CARLA SILVA,2025-02-16 07:11:19,253.8,1.1,-13.25279,-38.513581
CARLA SILVA,2025-02-16 07:15:39,249.5,1.1,-13.253318,-38.515008
CARLA SILVA,2025-02-16 07:47:39,247.2,1.0,-13.257133,-38.525703
CARLA SILVA,2025-02-16 07:57:20,253.1,1.1,-13.258446,-38.52878
CARLA SILVA,2025-02-16 08:26:10,244.6,0.9,-13.262361,-38.537263
CARLA SILVA,2025-02-16 08:28:20,243.1,1.1,-13.262643,-38.537915
CARLA SILVA,2025-02-16 08:30:59,248.3,0.9,-13.262993,-38.538683
CARLA SILVA,2025-02-16 08:33:40,246.8,0.9,-13.263355,-38.539488
CARLA SILVA,2025-02-16 09:04:00,242.8,1.0,-13.267416,-38.54812
CARLA SILVA,2025-02-16 09:31:48,240.3,1.0,-13.271123,-38.55627
CARLA SILVA,2025-02-16 09:38:38,244.0,1.0,-13.272045,-38.558271
CARLA SILVA,2025-02-16 10:40:31,243.5,1.1,-13.280753,-38.577628
CARLA SILVA,2025-02-16 10:49:10,247.6,1.2,-13.282125,-38.58037
CARLA SILVA,2025-02-16 10:51:50,242.7,1.2,-13.282556,-38.581261
CARLA SILVA,2025-02-16 10:52:09,241.2,1.3,-13.282608,-38.58135
CARLA SILVA,2025-02-16 10:53:09,243.7,1.0,-13.282803,-38.581638
CARLA SILVA,2025-02-16 10:53:28,235.5,1.2,-13.282848,-38.581741
CARLA SILVA,2025-02-16 10:57:10,237.2,1.1,-13.28347,-38.582901
CARLA SILVA,2025-02-16 11:41:59,243.8,1.2,-13.29139,-38.596738
CARLA SILVA,2025-02-16 11:44:10,234.2,1.1,-13.291795,-38.59742
