NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
MARCOS CAVALCANTI,2025-03-29 01:05:07,118.5,11.3,4.631365,-47.441663
MARCOS CAVALCANTI,2025-03-29 01:05:37,118.3,11.1,4.630641,-47.440276
MARCOS CAVALCANTI,2025-03-29 01:05:46,115.7,11.2,4.63043,-47.439868
MARCOS CAVALCANTI,2025-03-29 01:06:46,114.4,11.2,4.629005,-47.437083
MARCOS CAVALCANTI,2025-03-29 01:07:58,116.7,11.3,4.627296,-47.433803
MARCOS CAVALCANTI,2025-03-29 03:11:39,120.6,11.4,4.43967,-47.092373
MARCOS CAVALCANTI,2025-03-29 03:46:19,120.6,11.5,4.38485,-46.996446
MARCOS CAVALCANTI,2025-03-29 03:52:38,117.7,11.6,4.37477,-46.978776
MARCOS CAVALCANTI,2025-03-29 04:19:27,118.4,11.5,4.332471,-46.902976
MARCOS CAVALCANTI,2025-03-29 04:22:37,119.4,11.4,4.32754,-46.894216
MARCOS CAVALCANTI,2025-03-29 04:50:47,116.0,11.5,4.284446,-46.815973
MARCOS CAVALCANTI,2025-03-29 04:56:08,118.1,11.3,4.276311,-46.801098
MARCOS CAVALCANTI,2025-03-29 04:58:19,119.9,11.3,4.272975,-46.794995
MARCOS CAVALCANTI,2025-03-29 05:00:08,119.1,11.3,4.270258,-46.789913
MARCOS CAVALCANTI,2025-03-29 05:31:09,116.6,11.4,4.223805,-46.702113
MARCOS CAVALCANTI,2025-03-29 05:34:09,116.4,11.4,4.219475,-46.693623
MARCOS CAVALCANTI,2025-03-29 05:37:28,118.3,11.6,4.214648,-46.68422
MARCOS CAVALCANTI,2025-03-29 09:40:48,117.2,11.0,3.858148,-45.999743
MARCOS CAVALCANTI,2025-03-29 09:44:18,121.5,11.2,3.852851,-45.990291
MARCOS CAVALCANTI,2025-03-29 09:47:18,119.5,11.1,3.848318,-45.982318
MARCOS CAVALCANTI,2025-03-29 09:49:48,117.6,11.0,3.844546,-45.975631
MARCOS CAVALCANTI,2025-03-29 09:51:59,118.3,10.8,3.841353,-45.969906
MARCOS CAVALCANTI,2025-03-29 10:10:47,119.9,10.8,3.813555,-45.920298
MARCOS CAVALCANTI,2025-03-29 10:15:08,116.3,10.9,3.80709,-45.90889
MARCOS CAVALCANTI,2025-03-29 10:32:37,119.1,10.9,3.781088,-45.862758
MARCOS CAVALCANTI,2025-03-29 10:36:47,121.5,11.0,3.774873,-45.851776
MARCOS CAVALCANTI,2025-03-29 10:38:57,120.5,10.8,3.771658,-45.84608
MARCOS CAVALCANTI,2025-03-29 11:29:28,122.2,11.1,3.694681,-45.711758
MARCOS CAVALCANTI,2025-03-29 11:32:09,116.1,10.9,3.690726,-45.704625
MARCOS CAVALCANTI,2025-03-29 11:40:08,117.2,10.7,3.678945,-45.68357
MARCOS CAVALCANTI,2025-03-29 11:53:27,117.9,10.5,3.659583,-45.649468
MARCOS CAVALCANTI,2025-03-29 11:55:57,119.3,10.5,3.65592,-45.643166
MARCOS CAVALCANTI,2025-03-29 12:14:07,119.4,10.4,3.629768,-45.59739
MARCOS CAVALCANTI,2025-03-29 12:15:26,119.5,10.4,3.627825,-45.594035
MARCOS CAVALCANTI,2025-03-29 12:17:47,119.4,10.5,3.624408,-45.588188
MARCOS CAVALCANTI,2025-03-29 14:11:07,115.6,11.1,3.46305,-45.296751
MARCOS CAVALCANTI,2025-03-29 14:14:18,114.8,11.2,3.458596,-45.287985
MARCOS CAVALCANTI,2025-03-29 14:30:17,115.8,11.2,3.436201,-45.243018
MARCOS CAVALCANTI,2025-03-29 14:58:09,114.8,11.6,3.396286,-45.164166
MARCOS CAVALCANTI,2025-03-29 15:01:37,116.2,11.5,3.391171,-45.154255
MARCOS CAVALCANTI,2025-03-29 15:02:36,117.4,11.6,3.389681,-45.151363
MARCOS CAVALCANTI,2025-03-29 15:07:57,116.4,11.5,3.381796,-45.136198
MARCOS CAVALCANTI,2025-03-29 16:09:04,116.7,11.5,3.292338,-44.961993
MARCOS CAVALCANTI,2025-03-29 16:12:35,116.9,11.5,3.287215,-44.952036
MARCOS CAVALCANTI,2025-03-29 16:38:38,117.0,11.5,3.249668,-44.877631
MARCOS CAVALCANTI,2025-03-29 16:43:49,114.9,11.5,3.242125,-44.862881
MARCOS CAVALCANTI,2025-03-29 16:46:38,120.6,11.5,3.237916,-44.854813
MARCOS CAVALCANTI,2025-03-29 17:15:18,118.3,11.5,3.193965,-44.774175
MARCOS CAVALCANTI,2025-03-29 17:45:06,118.4,11.7,3.147501,-44.689441
MARCOS CAVALCANTI,2025-03-29 17:55:37,118.9,11.7,3.131175,-44.659481
MARCOS CAVALCANTI,2025-03-29 20:23:37,121.3,11.9,2.899586,-44.231858
MARCOS CAVALCANTI,2025-03-29 20:52:18,120.0,11.8,2.851708,-44.149618
MARCOS CAVALCANTI,2025-03-29 21:20:57,120.4,11.9,2.803725,-44.068123
MARCOS CAVALCANTI,2025-03-29 22:08:09,118.3,12.0,2.725,-43.9329
MARCOS CAVALCANTI,2025-03-29 22:11:09,118.3,11.9,2.720371,-43.923928
MARCOS CAVALCANTI,2025-03-29 22:12:29,116.3,12.0,2.71836,-43.919975
MARCOS CAVALCANTI,2025-03-29 22:13:17,118.2,12.0,2.71713,-43.91748
MARCOS CAVALCANTI,2025-03-29 22:29:49,115.2,12.0,2.692636,-43.868203
MARCOS CAVALCANTI,2025-03-29 22:32:49,115.2,11.9,2.688226,-43.85924
MARCOS CAVALCANTI,2025-03-29 22:36:27,119.4,12.0,2.68279,-43.848391
MARCOS CAVALCANTI,2025-03-29 23:00:38,115.4,12.0,2.646958,-43.776515
MARCOS CAVALCANTI,2025-03-29 23:04:06,116.6,12.0,2.64161,-43.766248
MARCOS CAVALCANTI,2025-03-29 23:56:47,117.8,12.1,2.560803,-43.609871
MARCOS CAVALCANTI,2025-03-30 00:03:07,118.1,12.2,2.550611,-43.59084
MARCOS CAVALCANTI,2025-03-30 00:04:07,118.0,12.3,2.549006,-43.587843
MARCOS CAVALCANTI,2025-03-30 00:05:26,120.5,12.2,2.546883,-43.583908
MARCOS CAVALCANTI,2025-03-30 00:05:38,118.5,12.4,2.54656,-43.583315
MARCOS CAVALCANTI,2025-03-30 00:05:48,118.8,12.3,2.546286,-43.58282
MARCOS CAVALCANTI,2025-03-30 00:06:27,117.3,12.3,2.545216,-43.580871
MARCOS CAVALCANTI,2025-03-30 01:40:58,118.7,12.0,2.394053,-43.302196
MARCOS CAVALCANTI,2025-03-30 02:53:18,117.7,11.6,2.27694,-43.093011
MARCOS CAVALCANTI,2025-03-30 03:19:08,120.1,11.9,2.236383,-43.018315
MARCOS CAVALCANTI,2025-03-30 03:22:37,119.7,11.8,2.230978,-43.008213
MARCOS CAVALCANTI,2025-03-30 03:24:58,117.7,11.7,2.227386,-43.00153
MARCOS CAVALCANTI,2025-03-30 03:57:37,116.8,12.1,2.176691,-42.906151
MARCOS CAVALCANTI,2025-03-30 04:00:57,116.0,12.0,2.171466,-42.896295
MARCOS CAVALCANTI,2025-03-30 04:29:08,116.2,12.2,2.126896,-42.812698
MARCOS CAVALCANTI,2025-03-30 04:32:38,118.5,12.2,2.121256,-42.802211
MARCOS CAVALCANTI,2025-03-30 04:35:38,116.2,12.3,2.116465,-42.793143
MARCOS CAVALCANTI,2025-03-30 05:03:38,116.6,12.0,2.071568,-42.708856
MARCOS CAVALCANTI,2025-03-30 05:39:46,116.1,12.2,2.01484,-42.600573
MARCOS CAVALCANTI,2025-03-30 05:42:08,118.2,12.3,2.011105,-42.593406
MARCOS CAVALCANTI,2025-03-30 05:50:55,117.5,12.3,1.997106,-42.566863
MARCOS CAVALCANTI,2025-03-30 06:18:48,117.9,12.5,1.952935,-42.48219
MARCOS CAVALCANTI,2025-03-30 08:47:58,118.9,12.8,1.710903,-42.0223
MARCOS CAVALCANTI,2025-03-30 08:48:28,118.8,12.7,1.710023,-42.02076
MARCOS CAVALCANTI,2025-03-30 08:52:39,120.4,12.7,1.702685,-42.007926
MARCOS CAVALCANTI,2025-03-30 09:13:28,121.3,12.7,1.666758,-41.943506
MARCOS CAVALCANTI,2025-03-30 09:32:28,118.0,12.6,1.633988,-41.885193
MARCOS CAVALCANTI,2025-03-30 09:35:29,120.6,12.7,1.628786,-41.875955
MARCOS CAVALCANTI,2025-03-30 09:39:19,117.3,12.6,1.622228,-41.864288
MARCOS CAVALCANTI,2025-03-30 10:25:49,121.2,12.7,1.540685,-41.723343
MARCOS CAVALCANTI,2025-03-30 10:28:17,120.6,12.8,1.536258,-41.715831
MARCOS CAVALCANTI,2025-03-30 10:30:49,120.7,12.8,1.53175,-41.708088
MARCOS CAVALCANTI,2025-03-30 10:32:39,118.3,12.8,1.528553,-41.702435
MARCOS CAVALCANTI,2025-03-30 10:34:49,117.9,12.8,1.52466,-41.695821
MARCOS CAVALCANTI,2025-03-30 10:35:49,120.6,12.7,1.522893,-41.692746
MARCOS CAVALCANTI,2025-03-30 10:53:47,117.9,12.6,1.492501,-41.636998
MARCOS CAVALCANTI,2025-03-30 10:54:47,120.3,12.7,1.490803,-41.633915
MARCOS CAVALCANTI,2025-03-30 10:56:58,119.1,12.6,1.48716,-41.627193
MARCOS CAVALCANTI,2025-03-30 11:01:38,118.1,12.5,1.479235,-41.612945
MARCOS CAVALCANTI,2025-03-30 11:22:58,121.3,12.9,1.441126,-41.54739
MARCOS CAVALCANTI,2025-03-30 11:54:18,119.4,12.8,1.385643,-41.450261
MARCOS CAVALCANTI,2025-03-30 11:54:38,117.3,12.9,1.385038,-41.449175
MARCOS CAVALCANTI,2025-03-30 11:54:59,120.9,12.8,1.384443,-41.448153
MARCOS CAVALCANTI,2025-03-30 11:55:27,116.0,12.7,1.383643,-41.446693
MARCOS CAVALCANTI,2025-03-30 11:55:58,116.8,12.5,1.382735,-41.445096
MARCOS CAVALCANTI,2025-03-30 11:56:07,117.4,12.6,1.382468,-41.444633
MARCOS CAVALCANTI,2025-03-30 11:57:38,117.0,12.6,1.380011,-41.439905
MARCOS CAVALCANTI,2025-03-30 11:58:27,116.5,12.6,1.378721,-41.437278
MARCOS CAVALCANTI,2025-03-30 11:58:38,116.7,12.6,1.378436,-41.436721
MARCOS CAVALCANTI,2025-03-30 11:59:27,115.9,12.7,1.377156,-41.434215
MARCOS CAVALCANTI,2025-03-30 11:59:59,116.6,12.8,1.376308,-41.432558
MARCOS CAVALCANTI,2025-03-30 12:00:08,118.3,12.7,1.376065,-41.432085
MARCOS CAVALCANTI,2025-03-30 12:00:59,117.8,12.6,1.374701,-41.42942
MARCOS CAVALCANTI,2025-03-30 12:12:47,118.5,12.7,1.3556,-41.392416
MARCOS CAVALCANTI,2025-03-30 12:17:48,118.4,12.5,1.347266,-41.376818
MARCOS CAVALCANTI,2025-03-30 12:24:28,117.0,12.8,1.33619,-41.35607
MARCOS CAVALCANTI,2025-03-30 13:34:48,115.4,12.4,1.223028,-41.137345
MARCOS CAVALCANTI,2025-03-30 15:04:48,119.1,12.7,1.082175,-40.853733
MARCOS CAVALCANTI,2025-03-30 15:10:28,120.0,12.5,1.072993,-40.836051
MARCOS CAVALCANTI,2025-03-30 15:15:28,119.7,12.6,1.064781,-40.820498
MARCOS CAVALCANTI,2025-03-30 15:38:58,117.5,12.6,1.024403,-40.748681
MARCOS CAVALCANTI,2025-03-30 15:42:46,119.5,12.7,1.017745,-40.736931
MARCOS CAVALCANTI,2025-03-30 16:13:57,118.4,12.9,0.962568,-40.63998
MARCOS CAVALCANTI,2025-03-30 16:20:09,118.4,12.9,0.95212,-40.620535
MARCOS CAVALCANTI,2025-03-30 16:22:47,120.5,12.7,0.947641,-40.61233
MARCOS CAVALCANTI,2025-03-30 16:57:49,118.4,12.4,0.885833,-40.504746
MARCOS CAVALCANTI,2025-03-30 20:21:27,122.2,12.8,0.53784,-39.86604
MARCOS CAVALCANTI,2025-03-30 21:09:18,118.2,12.7,0.45096,-39.719991
MARCOS CAVALCANTI,2025-03-30 21:11:28,119.9,12.8,0.447216,-39.713266
MARCOS CAVALCANTI,2025-03-30 21:13:48,119.1,12.7,0.443195,-39.706095
MARCOS CAVALCANTI,2025-03-30 21:14:58,121.1,12.7,0.441093,-39.702456
MARCOS CAVALCANTI,2025-03-30 21:27:48,118.2,12.8,0.418793,-39.662613
MARCOS CAVALCANTI,2025-03-30 21:30:27,121.6,12.8,0.41416,-39.65435
MARCOS CAVALCANTI,2025-03-30 21:35:37,119.8,12.9,0.405245,-39.638161
MARCOS CAVALCANTI,2025-03-30 21:56:08,115.6,12.9,0.372436,-39.572525
MARCOS CAVALCANTI,2025-03-30 22:48:49,117.0,13.0,0.29049,-39.402056
MARCOS CAVALCANTI,2025-03-30 22:50:49,117.1,13.0,0.28731,-39.395628
MARCOS CAVALCANTI,2025-03-30 22:53:57,116.4,13.0,0.282461,-39.385501
MARCOS CAVALCANTI,2025-03-30 22:54:29,117.0,12.9,0.28165,-39.383781
MARCOS CAVALCANTI,2025-03-30 22:57:29,115.4,12.9,0.27704,-39.374083
MARCOS CAVALCANTI,2025-03-31 01:53:18,118.6,12.8,-0.054021,-38.84089
MARCOS CAVALCANTI,2025-03-31 02:52:47,113.2,12.6,-0.138545,-38.649843
MARCOS CAVALCANTI,2025-03-31 02:55:17,114.4,12.6,-0.142096,-38.641826
MARCOS CAVALCANTI,2025-03-31 02:58:06,112.3,12.6,-0.146045,-38.632771
MARCOS CAVALCANTI,2025-03-31 03:00:57,113.6,12.7,-0.149958,-38.623635
MARCOS CAVALCANTI,2025-03-31 03:29:28,114.6,12.5,-0.190433,-38.532315
MARCOS CAVALCANTI,2025-03-31 03:36:08,114.1,12.6,-0.199985,-38.511196
MARCOS CAVALCANTI,2025-03-31 03:58:38,115.6,12.7,-0.232328,-38.439503
MARCOS CAVALCANTI,2025-03-31 04:02:37,115.5,12.6,-0.238256,-38.426781
MARCOS CAVALCANTI,2025-03-31 04:04:47,113.6,12.6,-0.241421,-38.419865
MARCOS CAVALCANTI,2025-03-31 04:36:56,115.4,12.6,-0.29003,-38.318526
MARCOS CAVALCANTI,2025-03-31 04:40:49,116.4,12.6,-0.296083,-38.306346
MARCOS CAVALCANTI,2025-03-31 04:43:59,115.4,12.7,-0.300926,-38.296423
MARCOS CAVALCANTI,2025-03-31 05:13:38,118.3,12.5,-0.347965,-38.20405
MARCOS CAVALCANTI,2025-03-31 05:17:47,115.5,12.5,-0.354515,-38.191026
MARCOS CAVALCANTI,2025-03-31 07:46:18,119.8,12.4,-0.600721,-37.739493
MARCOS CAVALCANTI,2025-03-31 07:48:28,117.9,12.4,-0.604338,-37.732925
MARCOS CAVALCANTI,2025-03-31 07:50:29,119.1,12.5,-0.607751,-37.726766
MARCOS CAVALCANTI,2025-03-31 07:53:29,118.3,12.5,-0.612781,-37.717783
MARCOS CAVALCANTI,2025-03-31 08:07:49,118.5,12.3,-0.636456,-37.67446
MARCOS CAVALCANTI,2025-03-31 08:15:27,118.6,12.2,-0.649105,-37.651421
MARCOS CAVALCANTI,2025-03-31 08:31:47,119.3,12.3,-0.67606,-37.602231
MARCOS CAVALCANTI,2025-03-31 08:39:37,121.5,12.4,-0.689145,-37.578561
MARCOS CAVALCANTI,2025-03-31 08:42:48,119.5,12.4,-0.694425,-37.568915
MARCOS CAVALCANTI,2025-03-31 08:45:09,117.9,12.5,-0.69828,-37.561845
MARCOS CAVALCANTI,2025-03-31 09:27:18,117.1,12.5,-0.768511,-37.43454
MARCOS CAVALCANTI,2025-03-31 09:29:17,118.1,12.4,-0.771806,-37.428503
MARCOS CAVALCANTI,2025-03-31 09:32:17,118.8,12.4,-0.776696,-37.419411
MARCOS CAVALCANTI,2025-03-31 09:52:27,119.9,12.4,-0.810836,-37.358578
MARCOS CAVALCANTI,2025-03-31 09:56:47,121.3,12.4,-0.81822,-37.345545
MARCOS CAVALCANTI,2025-03-31 10:01:07,118.7,12.5,-0.825468,-37.332575
MARCOS CAVALCANTI,2025-03-31 10:15:37,120.1,12.4,-0.85007,-37.288981
MARCOS CAVALCANTI,2025-03-31 10:17:48,119.8,12.4,-0.853785,-37.282501
MARCOS CAVALCANTI,2025-03-31 10:21:17,120.5,12.4,-0.859758,-37.272046
MARCOS CAVALCANTI,2025-03-31 10:23:28,119.5,12.4,-0.863491,-37.26552
MARCOS CAVALCANTI,2025-03-31 10:25:58,120.1,12.5,-0.867783,-37.258026
MARCOS CAVALCANTI,2025-03-31 10:57:18,118.9,12.5,-0.920171,-37.162243
MARCOS CAVALCANTI,2025-03-31 11:19:28,116.7,12.6,-0.955886,-37.09361
MARCOS CAVALCANTI,2025-03-31 11:35:38,115.2,12.7,-0.98164,-37.043198
MARCOS CAVALCANTI,2025-03-31 12:34:07,138.4,12.6,-1.111763,-36.888465
MARCOS CAVALCANTI,2025-03-31 13:38:29,134.1,12.5,-1.268878,-36.728415
MARCOS CAVALCANTI,2025-03-31 14:40:07,135.5,12.2,-1.415188,-36.573888
MARCOS CAVALCANTI,2025-03-31 14:42:17,135.2,12.1,-1.420473,-36.568755
MARCOS CAVALCANTI,2025-03-31 14:44:47,136.0,12.1,-1.42648,-36.562998
MARCOS CAVALCANTI,2025-03-31 14:47:16,135.4,12.0,-1.432516,-36.557205
MARCOS CAVALCANTI,2025-03-31 14:50:27,136.1,12.1,-1.440218,-36.549801
MARCOS CAVALCANTI,2025-03-31 14:58:47,137.6,12.2,-1.460768,-36.530548
MARCOS CAVALCANTI,2025-03-31 15:13:39,137.6,12.3,-1.497708,-36.496031
MARCOS CAVALCANTI,2025-03-31 15:16:17,136.9,12.3,-1.504338,-36.489881
MARCOS CAVALCANTI,2025-03-31 15:19:17,136.6,12.3,-1.512181,-36.482661
MARCOS CAVALCANTI,2025-03-31 15:53:26,135.2,11.6,-1.595755,-36.406431
MARCOS CAVALCANTI,2025-03-31 15:59:58,136.5,11.6,-1.611266,-36.392183
MARCOS CAVALCANTI,2025-03-31 16:25:27,136.5,11.6,-1.671985,-36.336101
MARCOS CAVALCANTI,2025-03-31 19:13:08,132.5,11.5,-2.052081,-35.954413
MARCOS CAVALCANTI,2025-03-31 19:16:48,135.1,11.5,-2.060236,-35.946018
MARCOS CAVALCANTI,2025-03-31 20:06:17,132.8,11.3,-2.169633,-35.832346
MARCOS CAVALCANTI,2025-03-31 20:08:48,132.2,11.4,-2.17511,-35.82661
MARCOS CAVALCANTI,2025-03-31 20:09:19,133.9,11.3,-2.176163,-35.825505
MARCOS CAVALCANTI,2025-03-31 20:10:58,134.1,11.3,-2.179806,-35.821716
MARCOS CAVALCANTI,2025-03-31 20:14:28,132.7,11.4,-2.187405,-35.813683
MARCOS CAVALCANTI,2025-03-31 20:16:47,133.8,11.4,-2.192478,-35.808401
MARCOS CAVALCANTI,2025-03-31 20:30:29,133.9,11.3,-2.22233,-35.777125
MARCOS CAVALCANTI,2025-03-31 20:32:38,135.6,11.3,-2.22696,-35.77218
MARCOS CAVALCANTI,2025-03-31 20:35:07,132.6,11.4,-2.232405,-35.76644
MARCOS CAVALCANTI,2025-03-31 20:38:07,132.5,11.4,-2.238961,-35.75955
MARCOS CAVALCANTI,2025-03-31 20:40:57,133.0,11.3,-2.245183,-35.753146
MARCOS CAVALCANTI,2025-03-31 21:00:28,133.9,11.3,-2.287946,-35.70875
MARCOS CAVALCANTI,2025-03-31 21:50:39,133.8,11.2,-2.399331,-35.596308
MARCOS CAVALCANTI,2025-03-31 21:52:17,135.1,11.1,-2.40293,-35.592653
MARCOS CAVALCANTI,2025-03-31 21:53:39,133.7,11.2,-2.405856,-35.589656
MARCOS CAVALCANTI,2025-03-31 21:55:47,138.2,11.2,-2.410718,-35.584928
MARCOS CAVALCANTI,2025-03-31 21:59:07,137.0,11.2,-2.418303,-35.577833
MARCOS CAVALCANTI,2025-03-31 22:17:18,137.6,11.1,-2.459451,-35.539193
MARCOS CAVALCANTI,2025-03-31 22:22:07,135.5,11.2,-2.47038,-35.528901
MARCOS CAVALCANTI,2025-04-01 00:45:38,133.6,11.6,-2.80166,-35.212156
MARCOS CAVALCANTI,2025-04-01 00:50:07,134.7,11.6,-2.811713,-35.201678
MARCOS CAVALCANTI,2025-04-01 00:50:08,134.7,11.6,-2.811713,-35.201678
MARCOS CAVALCANTI,2025-04-01 01:05:37,133.8,11.7,-2.846468,-35.165355
MARCOS CAVALCANTI,2025-04-01 01:19:17,134.6,11.7,-2.877505,-35.133216
MARCOS CAVALCANTI,2025-04-01 01:21:28,133.3,11.6,-2.882428,-35.128123
MARCOS CAVALCANTI,2025-04-01 01:26:27,133.0,11.6,-2.89366,-35.11658
MARCOS CAVALCANTI,2025-04-01 01:50:38,134.3,11.6,-2.947968,-35.060771
MARCOS CAVALCANTI,2025-04-01 01:52:59,133.2,11.7,-2.95329,-35.055335
MARCOS CAVALCANTI,2025-04-01 01:55:27,135.1,11.6,-2.958946,-35.049618
MARCOS CAVALCANTI,2025-04-01 01:57:28,134.7,11.7,-2.96352,-35.045011
MARCOS CAVALCANTI,2025-04-01 02:26:59,169.0,12.0,-3.043246,-34.997743
MARCOS CAVALCANTI,2025-04-01 02:30:59,168.9,12.1,-3.056555,-34.995148
MARCOS CAVALCANTI,2025-04-01 02:34:58,168.4,12.2,-3.06978,-34.992561
MARCOS CAVALCANTI,2025-04-01 03:04:57,169.5,12.2,-3.170333,-34.973155
MARCOS CAVALCANTI,2025-04-01 03:07:27,168.9,12.2,-3.17868,-34.971546
MARCOS CAVALCANTI,2025-04-01 03:34:39,169.6,11.8,-3.26836,-34.953731
MARCOS CAVALCANTI,2025-04-01 03:37:39,169.8,11.6,-3.277966,-34.951976
MARCOS CAVALCANTI,2025-04-01 03:39:57,167.9,11.7,-3.285388,-34.950528
MARCOS CAVALCANTI,2025-04-01 03:44:18,168.4,11.6,-3.299165,-34.947833
MARCOS CAVALCANTI,2025-04-01 04:15:38,169.9,11.6,-3.398946,-34.92946
MARCOS CAVALCANTI,2025-04-01 04:17:57,169.5,11.7,-3.40637,-34.928141
MARCOS CAVALCANTI,2025-04-01 06:47:27,169.3,11.5,-3.886796,-34.85176
MARCOS CAVALCANTI,2025-04-01 07:10:38,169.3,11.5,-3.959846,-34.838153
MARCOS CAVALCANTI,2025-04-01 07:12:49,168.7,11.6,-3.966681,-34.836823
MARCOS CAVALCANTI,2025-04-01 07:36:38,169.1,11.5,-4.042183,-34.822776
MARCOS CAVALCANTI,2025-04-01 08:27:58,168.6,11.6,-4.203561,-34.791105
MARCOS CAVALCANTI,2025-04-01 08:30:17,169.6,11.7,-4.211046,-34.789645
MARCOS CAVALCANTI,2025-04-01 08:31:59,168.5,11.7,-4.21641,-34.788588
MARCOS CAVALCANTI,2025-04-01 08:35:19,168.8,11.7,-4.227131,-34.786478
MARCOS CAVALCANTI,2025-04-01 08:36:58,167.7,11.7,-4.232475,-34.785396
MARCOS CAVALCANTI,2025-04-01 08:50:48,169.0,11.5,-4.2767,-34.776683
MARCOS CAVALCANTI,2025-04-01 08:56:58,168.1,11.6,-4.296228,-34.772823
MARCOS CAVALCANTI,2025-04-01 09:17:18,168.0,11.6,-4.360651,-34.76028
MARCOS CAVALCANTI,2025-04-01 09:19:49,168.1,11.6,-4.368623,-34.758646
MARCOS CAVALCANTI,2025-04-01 09:23:59,168.7,11.5,-4.381853,-34.756026
MARCOS CAVALCANTI,2025-04-01 10:09:48,169.1,11.4,-4.527358,-34.730188
MARCOS CAVALCANTI,2025-04-01 10:15:27,169.5,11.5,-4.545093,-34.727093
MARCOS CAVALCANTI,2025-04-01 10:18:08,170.6,11.5,-4.553568,-34.725618
MARCOS CAVALCANTI,2025-04-01 10:22:17,170.5,11.5,-4.566666,-34.723275
MARCOS CAVALCANTI,2025-04-01 11:04:27,174.1,11.4,-4.700246,-34.702453
MARCOS CAVALCANTI,2025-04-01 11:20:37,173.0,11.4,-4.751425,-34.696628
MARCOS CAVALCANTI,2025-04-01 11:25:56,174.2,11.4,-4.768215,-34.69469
MARCOS CAVALCANTI,2025-04-01 11:26:37,173.6,11.4,-4.770378,-34.694461
MARCOS CAVALCANTI,2025-04-01 11:27:18,173.4,11.4,-4.772503,-34.69424
MARCOS CAVALCANTI,2025-04-01 11:28:08,174.6,11.4,-4.775095,-34.693973
MARCOS CAVALCANTI,2025-04-01 12:02:37,174.2,11.3,-4.88418,-34.682025
MARCOS CAVALCANTI,2025-04-01 12:56:36,168.4,11.2,-5.048381,-34.644863
MARCOS CAVALCANTI,2025-04-01 12:59:58,168.7,11.2,-5.058615,-34.642763
MARCOS CAVALCANTI,2025-04-01 13:00:07,168.6,11.2,-5.059073,-34.642666
MARCOS CAVALCANTI,2025-04-01 13:02:58,169.1,11.2,-5.067891,-34.64097
MARCOS CAVALCANTI,2025-04-01 14:18:09,168.3,11.4,-5.300635,-34.595838
MARCOS CAVALCANTI,2025-04-01 14:21:49,168.2,11.3,-5.312018,-34.593596
MARCOS CAVALCANTI,2025-04-01 14:24:09,167.7,11.3,-5.319191,-34.592208
MARCOS CAVALCANTI,2025-04-01 14:26:27,168.7,11.3,-5.326338,-34.590775
MARCOS CAVALCANTI,2025-04-01 14:59:08,170.6,11.3,-5.427363,-34.571033
MARCOS CAVALCANTI,2025-04-01 15:10:36,169.5,11.3,-5.46304,-34.564876
MARCOS CAVALCANTI,2025-04-01 15:12:26,170.3,11.4,-5.468716,-34.563883
MARCOS CAVALCANTI,2025-04-01 15:24:58,172.5,11.3,-5.507671,-34.558066
MARCOS CAVALCANTI,2025-04-01 15:27:38,172.8,11.4,-5.516096,-34.556958
MARCOS CAVALCANTI,2025-04-01 15:31:19,171.6,11.4,-5.527646,-34.5554
MARCOS CAVALCANTI,2025-04-01 15:59:29,171.5,11.5,-5.616733,-34.542373
MARCOS CAVALCANTI,2025-04-01 16:04:17,172.1,11.5,-5.631916,-34.54011
MARCOS CAVALCANTI,2025-04-01 16:40:58,170.6,11.4,-5.748098,-34.521233
MARCOS CAVALCANTI,2025-04-01 18:11:46,169.9,11.4,-6.030931,-34.471931
MARCOS CAVALCANTI,2025-04-01 18:16:46,171.0,11.4,-6.046645,-34.469291
MARCOS CAVALCANTI,2025-04-01 19:06:18,170.3,11.6,-6.203023,-34.441783
MARCOS CAVALCANTI,2025-04-01 19:08:27,169.7,11.6,-6.209913,-34.440573
MARCOS CAVALCANTI,2025-04-01 19:52:39,158.5,11.5,-6.344706,-34.403256
MARCOS CAVALCANTI,2025-04-01 19:56:58,158.3,11.5,-6.35761,-34.398396
MARCOS CAVALCANTI,2025-04-01 20:01:08,168.6,11.4,-6.370551,-34.395136
MARCOS CAVALCANTI,2025-04-01 20:05:27,172.5,11.5,-6.384295,-34.393085
MARCOS CAVALCANTI,2025-04-01 20:48:38,172.6,11.3,-6.520541,-34.37454
MARCOS CAVALCANTI,2025-04-01 20:50:57,172.4,11.3,-6.527836,-34.373618
MARCOS CAVALCANTI,2025-04-01 20:52:18,171.2,11.3,-6.532051,-34.373041
MARCOS CAVALCANTI,2025-04-01 20:53:57,171.6,11.3,-6.537123,-34.37232
MARCOS CAVALCANTI,2025-04-01 20:55:58,173.5,11.3,-6.543415,-34.371478
MARCOS CAVALCANTI,2025-04-01 20:57:57,172.8,11.2,-6.549625,-34.370636
MARCOS CAVALCANTI,2025-04-01 21:00:48,172.5,11.3,-6.558408,-34.369471
MARCOS CAVALCANTI,2025-04-01 21:04:17,172.3,11.2,-6.569358,-34.367908
MARCOS CAVALCANTI,2025-04-01 21:21:48,172.1,11.3,-6.623823,-34.360183
MARCOS CAVALCANTI,2025-04-01 21:24:37,171.7,11.3,-6.63265,-34.358878
MARCOS CAVALCANTI,2025-04-01 22:42:16,171.0,11.3,-6.874671,-34.32151
MARCOS CAVALCANTI,2025-04-01 23:45:59,181.3,11.6,-7.076026,-34.306571
