NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
MARIA VALENTINA,2024-07-09 21:33:03,276.0,12.9,-2.450415,-40.817431
MARIA VALENTINA,2024-07-09 21:35:54,277.0,12.8,-2.449398,-40.827498
MARIA VALENTINA,2024-07-10 00:01:14,278.0,13.1,-2.386931,-41.342598
MARIA VALENTINA,2024-07-10 00:12:43,279.0,13.0,-2.380898,-41.383298
MARIA VALENTINA,2024-07-10 00:12:53,280.0,13.0,-2.380798,-41.383948
MARIA VALENTINA,2024-07-10 00:16:12,278.0,13.0,-2.379031,-41.395765
MARIA VALENTINA,2024-07-10 00:18:44,280.0,13.1,-2.377615,-41.404731
MARIA VALENTINA,2024-07-10 00:19:03,279.0,13.0,-2.377431,-41.405931
MARIA VALENTINA,2024-07-10 00:19:13,280.0,13.1,-2.377331,-41.406531
MARIA VALENTINA,2024-07-10 00:19:32,277.0,13.0,-2.377181,-41.407665
MARIA VALENTINA,2024-07-10 00:20:03,277.0,13.1,-2.376931,-41.409531
MARIA VALENTINA,2024-07-10 00:20:23,278.0,13.1,-2.376748,-41.410731
MARIA VALENTINA,2024-07-10 00:46:14,277.0,13.0,-2.364081,-41.503148
MARIA VALENTINA,2024-07-10 00:58:24,276.0,12.9,-2.359331,-41.546798
MARIA VALENTINA,2024-07-10 01:16:42,277.0,12.8,-2.352398,-41.612165
MARIA VALENTINA,2024-07-10 01:19:52,277.0,12.8,-2.351181,-41.623398
MARIA VALENTINA,2024-07-10 01:22:42,276.0,13.0,-2.350081,-41.633398
MARIA VALENTINA,2024-07-10 01:42:54,277.0,12.9,-2.341981,-41.705015
MARIA VALENTINA,2024-07-10 01:43:03,276.0,12.9,-2.341915,-41.705548
MARIA VALENTINA,2024-07-10 01:45:13,274.9,12.6,-2.341065,-41.713215
MARIA VALENTINA,2024-07-10 01:47:04,276.1,12.8,-2.340315,-41.719665
MARIA VALENTINA,2024-07-10 01:49:53,276.0,12.7,-2.339148,-41.729598
MARIA VALENTINA,2024-07-10 01:52:24,276.0,12.8,-2.338148,-41.738431
MARIA VALENTINA,2024-07-10 01:53:03,276.0,12.8,-2.337865,-41.740798
MARIA VALENTINA,2024-07-10 01:55:34,276.0,12.8,-2.336848,-41.749598
MARIA VALENTINA,2024-07-10 01:55:43,277.0,12.8,-2.336765,-41.750198
MARIA VALENTINA,2024-07-10 02:01:53,275.0,12.9,-2.334281,-41.772081
MARIA VALENTINA,2024-07-10 02:25:44,277.0,12.7,-2.325015,-41.856115
MARIA VALENTINA,2024-07-10 02:28:13,275.0,12.9,-2.324098,-41.864848
MARIA VALENTINA,2024-07-10 02:34:04,277.0,12.8,-2.321898,-41.885498
MARIA VALENTINA,2024-07-10 02:37:13,277.1,12.8,-2.320748,-41.896598
MARIA VALENTINA,2024-07-10 02:39:02,275.0,12.8,-2.320131,-41.903031
MARIA VALENTINA,2024-07-10 02:43:02,276.0,12.8,-2.318698,-41.917115
MARIA VALENTINA,2024-07-10 02:46:14,276.0,12.8,-2.317565,-41.928315
MARIA VALENTINA,2024-07-10 02:59:44,273.9,12.7,-2.312981,-41.975381
MARIA VALENTINA,2024-07-10 03:02:04,272.9,12.6,-2.312198,-41.983498
MARIA VALENTINA,2024-07-10 03:04:33,276.0,12.6,-2.311365,-41.992198
MARIA VALENTINA,2024-07-10 03:36:34,275.0,12.4,-2.301381,-42.103865
MARIA VALENTINA,2024-07-10 03:37:53,275.0,12.3,-2.301015,-42.108481
MARIA VALENTINA,2024-07-10 03:38:54,276.0,12.3,-2.300731,-42.111915
MARIA VALENTINA,2024-07-10 03:43:53,275.0,12.6,-2.299331,-42.129115
MARIA VALENTINA,2024-07-10 05:22:22,277.0,12.6,-2.265748,-42.472781
MARIA VALENTINA,2024-07-10 05:22:41,276.0,12.6,-2.265615,-42.473881
MARIA VALENTINA,2024-07-10 05:22:52,276.9,12.5,-2.265531,-42.474515
MARIA VALENTINA,2024-07-10 05:23:11,275.0,12.6,-2.265398,-42.475615
MARIA VALENTINA,2024-07-10 05:24:22,276.9,12.6,-2.264898,-42.479715
MARIA VALENTINA,2024-07-10 05:24:41,276.1,12.6,-2.264765,-42.480815
MARIA VALENTINA,2024-07-10 05:24:52,275.9,12.6,-2.264698,-42.481448
MARIA VALENTINA,2024-07-10 05:27:51,279.0,12.7,-2.263381,-42.491831
MARIA VALENTINA,2024-07-10 05:28:12,274.0,12.6,-2.263265,-42.493065
MARIA VALENTINA,2024-07-10 05:29:12,277.0,12.7,-2.262798,-42.496531
MARIA VALENTINA,2024-07-10 05:29:32,275.0,12.6,-2.262681,-42.497698
MARIA VALENTINA,2024-07-10 05:29:51,276.0,12.5,-2.262565,-42.498798
MARIA VALENTINA,2024-07-10 05:30:01,276.0,12.5,-2.262481,-42.499365
MARIA VALENTINA,2024-07-10 05:30:12,277.0,12.4,-2.262398,-42.499998
MARIA VALENTINA,2024-07-10 05:30:21,277.0,12.6,-2.262331,-42.500515
MARIA VALENTINA,2024-07-10 05:30:51,275.1,12.6,-2.262115,-42.502248
MARIA VALENTINA,2024-07-10 05:31:01,274.0,12.6,-2.262065,-42.502815
MARIA VALENTINA,2024-07-10 05:31:51,277.0,12.5,-2.261698,-42.505698
MARIA VALENTINA,2024-07-10 06:56:23,277.0,12.8,-2.227665,-42.800665
MARIA VALENTINA,2024-07-10 07:20:04,278.0,12.8,-2.218098,-42.884881
MARIA VALENTINA,2024-07-10 07:22:53,275.9,12.8,-2.216981,-42.894915
MARIA VALENTINA,2024-07-10 07:32:13,278.0,13.0,-2.212815,-42.928098
MARIA VALENTINA,2024-07-10 07:34:54,279.0,12.8,-2.211548,-42.937631
MARIA VALENTINA,2024-07-10 07:37:43,277.0,13.0,-2.210281,-42.947581
MARIA VALENTINA,2024-07-10 08:05:24,276.0,13.2,-2.198048,-43.047031
MARIA VALENTINA,2024-07-10 08:07:53,275.0,13.2,-2.197031,-43.056031
MARIA VALENTINA,2024-07-10 08:11:44,277.9,13.1,-2.195498,-43.070015
MARIA VALENTINA,2024-07-10 08:15:24,275.0,13.2,-2.193981,-43.083398
MARIA VALENTINA,2024-07-10 08:41:34,276.0,13.2,-2.183448,-43.178581
MARIA VALENTINA,2024-07-10 08:46:43,278.0,13.2,-2.181315,-43.197365
MARIA VALENTINA,2024-07-10 08:48:54,275.9,13.3,-2.180398,-43.205348
MARIA VALENTINA,2024-07-10 09:01:44,276.0,13.2,-2.175115,-43.252381
MARIA VALENTINA,2024-07-10 09:04:23,278.0,13.1,-2.174015,-43.262098
MARIA VALENTINA,2024-07-10 09:07:23,275.0,13.2,-2.172781,-43.273031
MARIA VALENTINA,2024-07-10 09:09:45,274.0,13.2,-2.171848,-43.281531
MARIA VALENTINA,2024-07-10 09:16:44,276.0,13.3,-2.168898,-43.306915
MARIA VALENTINA,2024-07-10 09:19:24,277.0,13.3,-2.167748,-43.316681
MARIA VALENTINA,2024-07-10 09:21:34,277.0,13.1,-2.166781,-43.324498
MARIA VALENTINA,2024-07-10 09:23:44,278.0,13.3,-2.165831,-43.332465
MARIA VALENTINA,2024-07-10 09:55:54,277.0,13.4,-2.151565,-43.450398
MARIA VALENTINA,2024-07-10 12:10:22,268.0,12.4,-2.120965,-43.929265
MARIA VALENTINA,2024-07-10 12:11:22,266.9,12.4,-2.121131,-43.932698
MARIA VALENTINA,2024-07-10 12:13:03,268.0,12.3,-2.121365,-43.938448
MARIA VALENTINA,2024-07-10 12:13:32,267.0,12.4,-2.121448,-43.940115
MARIA VALENTINA,2024-07-10 12:13:43,268.0,12.3,-2.121481,-43.940748
MARIA VALENTINA,2024-07-10 12:13:52,268.0,12.4,-2.121498,-43.941315
MARIA VALENTINA,2024-07-10 12:14:03,267.0,12.4,-2.121515,-43.941881
MARIA VALENTINA,2024-07-10 12:14:22,266.0,12.4,-2.121581,-43.942981
MARIA VALENTINA,2024-07-10 12:16:52,268.0,12.5,-2.121981,-43.951598
MARIA VALENTINA,2024-07-10 12:17:52,268.0,12.3,-2.122165,-43.955048
MARIA VALENTINA,2024-07-10 12:29:33,251.0,12.4,-2.127198,-43.994298
MARIA VALENTINA,2024-07-10 13:07:44,243.0,12.4,-2.181815,-44.113698
MARIA VALENTINA,2024-07-10 13:15:23,237.0,12.6,-2.195431,-44.136315
MARIA VALENTINA,2024-07-10 13:18:43,238.0,12.7,-2.201781,-44.146148
MARIA VALENTINA,2024-07-10 13:39:34,243.1,12.6,-2.239381,-44.208448
MARIA VALENTINA,2024-07-10 13:45:44,215.2,13.1,-2.252798,-44.225681
MARIA VALENTINA,2024-07-10 13:48:43,206.0,12.7,-2.262548,-44.230031
MARIA VALENTINA,2024-07-10 14:05:53,203.0,12.3,-2.317131,-44.255898
MARIA VALENTINA,2024-07-10 14:08:43,207.0,12.3,-2.326065,-44.259798
MARIA VALENTINA,2024-07-10 14:10:54,196.0,12.0,-2.332615,-44.263165
MARIA VALENTINA,2024-07-10 14:12:54,199.0,12.1,-2.339031,-44.265031
MARIA VALENTINA,2024-07-10 14:13:54,199.0,12.2,-2.342248,-44.266115
MARIA VALENTINA,2024-07-10 14:15:54,199.0,12.2,-2.348731,-44.268331
MARIA VALENTINA,2024-07-10 14:16:54,198.0,12.1,-2.351965,-44.269448
MARIA VALENTINA,2024-07-10 14:18:24,197.0,12.0,-2.356798,-44.271031
MARIA VALENTINA,2024-07-10 14:20:24,196.0,11.7,-2.363165,-44.272831
MARIA VALENTINA,2024-07-10 14:21:13,197.0,11.8,-2.365731,-44.273581
MARIA VALENTINA,2024-07-10 14:47:34,220.1,6.6,-2.436381,-44.301631
MARIA VALENTINA,2024-07-10 14:52:54,223.0,4.2,-2.442315,-44.306831
MARIA VALENTINA,2024-07-10 14:58:54,137.1,1.2,-2.445898,-44.309348
MARIA VALENTINA,2024-07-10 15:02:54,23.7,0.7,-2.445898,-44.308365
MARIA VALENTINA,2024-07-10 15:05:24,27.3,0.7,-2.445381,-44.308115
MARIA VALENTINA,2024-07-10 15:07:53,43.1,0.7,-2.444948,-44.307798
MARIA VALENTINA,2024-07-10 15:56:30,184.1,0.3,-2.445298,-44.305615
MARIA VALENTINA,2024-07-10 17:50:29,198.3,0.2,-2.445281,-44.305848
MARIA VALENTINA,2024-07-10 18:05:31,268.9,0.0,-2.445265,-44.305881
MARIA VALENTINA,2024-07-10 20:32:31,138.1,0.1,-2.446781,-44.308065
MARIA VALENTINA,2024-07-10 20:35:30,141.1,0.3,-2.446948,-44.307948
MARIA VALENTINA,2024-07-10 23:56:30,137.5,0.0,-2.447048,-44.308481
MARIA VALENTINA,2024-07-11 01:35:30,145.8,0.0,-2.446931,-44.308548
MARIA VALENTINA,2024-07-11 02:02:31,187.3,0.1,-2.446865,-44.308598
MARIA VALENTINA,2024-07-11 02:05:31,193.0,0.1,-2.446915,-44.308581
MARIA VALENTINA,2024-07-11 02:08:30,352.8,0.1,-2.446898,-44.308598
MARIA VALENTINA,2024-07-11 02:38:32,152.8,0.0,-2.446781,-44.308615
MARIA VALENTINA,2024-07-11 02:44:30,96.9,0.1,-2.446831,-44.308581
MARIA VALENTINA,2024-07-11 03:20:31,86.2,0.3,-2.445115,-44.307848
MARIA VALENTINA,2024-07-11 05:44:31,48.0,0.1,-2.445448,-44.305565
MARIA VALENTINA,2024-07-11 07:08:31,251.0,0.2,-2.445365,-44.306515
MARIA VALENTINA,2024-07-11 12:08:32,293.0,0.2,-2.446981,-44.308315
MARIA VALENTINA,2024-07-11 13:53:32,309.0,0.1,-2.447031,-44.308248
MARIA VALENTINA,2024-07-11 14:02:31,182.0,0.1,-2.446915,-44.308348
MARIA VALENTINA,2024-07-11 18:20:30,266.3,0.0,-2.445281,-44.305898
MARIA VALENTINA,2024-07-11 19:32:32,119.9,0.2,-2.447181,-44.307148
MARIA VALENTINA,2024-07-11 19:35:31,158.6,0.1,-2.447198,-44.307065
MARIA VALENTINA,2024-07-12 00:35:30,322.9,0.1,-2.447031,-44.308281
MARIA VALENTINA,2024-07-12 00:47:32,319.3,0.0,-2.447081,-44.308281
MARIA VALENTINA,2024-07-12 01:41:31,325.2,0.0,-2.446965,-44.308348
MARIA VALENTINA,2024-07-12 02:14:32,321.5,0.0,-2.447065,-44.308215
MARIA VALENTINA,2024-07-12 02:56:30,143.7,0.0,-2.447131,-44.308081
MARIA VALENTINA,2024-07-12 07:20:31,165.7,0.1,-2.445465,-44.305865
MARIA VALENTINA,2024-07-12 07:50:30,271.8,0.1,-2.445515,-44.306248
MARIA VALENTINA,2024-07-12 07:53:30,264.9,0.2,-2.445515,-44.306365
MARIA VALENTINA,2024-07-12 11:59:30,251.0,0.1,-2.447031,-44.307981
MARIA VALENTINA,2024-07-12 12:59:31,335.0,0.1,-2.446965,-44.308198
MARIA VALENTINA,2024-07-12 13:05:31,349.8,0.1,-2.446998,-44.308165
MARIA VALENTINA,2024-07-12 13:08:32,211.2,0.1,-2.446981,-44.308165
MARIA VALENTINA,2024-07-12 13:56:32,224.1,0.1,-2.446781,-44.308248
MARIA VALENTINA,2024-07-12 14:05:32,149.1,0.0,-2.446931,-44.308165
MARIA VALENTINA,2024-07-12 14:53:31,342.1,0.2,-2.446481,-44.308265
MARIA VALENTINA,2024-07-12 19:05:31,345.6,0.0,-2.445598,-44.305465
MARIA VALENTINA,2024-07-12 19:08:30,166.0,0.0,-2.445615,-44.305465
MARIA VALENTINA,2024-07-12 19:11:31,147.2,0.1,-2.445665,-44.305431
MARIA VALENTINA,2024-07-12 19:32:31,177.3,0.0,-2.445731,-44.305548
MARIA VALENTINA,2024-07-12 23:44:32,318.5,0.0,-2.446981,-44.307898
MARIA VALENTINA,2024-07-12 23:47:31,149.1,0.2,-2.447031,-44.307915
MARIA VALENTINA,2024-07-13 00:08:31,311.0,0.1,-2.447048,-44.307915
MARIA VALENTINA,2024-07-13 06:23:32,293.6,0.0,-2.445348,-44.305598
MARIA VALENTINA,2024-07-13 06:59:31,252.5,0.1,-2.445365,-44.305548
MARIA VALENTINA,2024-07-13 08:38:31,229.2,0.1,-2.444965,-44.306381
MARIA VALENTINA,2024-07-13 12:50:31,148.7,0.0,-2.446748,-44.308031
MARIA VALENTINA,2024-07-13 13:05:31,333.0,0.0,-2.446715,-44.308081
MARIA VALENTINA,2024-07-13 13:08:31,313.9,0.1,-2.446731,-44.308065
MARIA VALENTINA,2024-07-13 13:38:31,281.6,0.1,-2.446765,-44.308015
MARIA VALENTINA,2024-07-13 13:56:31,336.7,0.1,-2.446731,-44.308048
MARIA VALENTINA,2024-07-13 18:32:31,7.8,0.1,-2.445131,-44.305548
MARIA VALENTINA,2024-07-13 18:47:30,306.7,0.2,-2.445048,-44.305548
MARIA VALENTINA,2024-07-13 19:50:31,214.5,0.1,-2.445315,-44.305598
MARIA VALENTINA,2024-07-13 22:47:30,169.8,0.1,-2.446531,-44.307598
MARIA VALENTINA,2024-07-14 00:53:31,348.4,0.1,-2.446815,-44.307865
MARIA VALENTINA,2024-07-14 01:26:32,318.0,0.2,-2.446831,-44.307865
MARIA VALENTINA,2024-07-14 04:56:29,320.9,0.2,-2.446048,-44.306248
MARIA VALENTINA,2024-07-14 05:56:31,336.6,0.1,-2.445415,-44.305715
MARIA VALENTINA,2024-07-14 07:08:30,216.0,0.1,-2.445498,-44.305581
MARIA VALENTINA,2024-07-14 12:44:31,253.9,0.1,-2.446731,-44.307798
MARIA VALENTINA,2024-07-14 13:14:31,348.0,0.1,-2.446798,-44.307915
MARIA VALENTINA,2024-07-14 13:44:31,115.4,0.1,-2.446815,-44.307915
MARIA VALENTINA,2024-07-14 18:20:32,103.1,0.0,-2.445165,-44.306115
MARIA VALENTINA,2024-07-14 18:56:30,157.0,0.1,-2.445315,-44.306131
MARIA VALENTINA,2024-07-14 20:05:32,340.6,0.0,-2.445115,-44.305998
MARIA VALENTINA,2024-07-14 23:23:30,265.9,0.2,-2.446681,-44.307398
MARIA VALENTINA,2024-07-14 23:29:31,42.6,0.1,-2.446648,-44.307565
MARIA VALENTINA,2024-07-14 23:53:30,148.3,0.0,-2.446415,-44.307748
MARIA VALENTINA,2024-07-15 00:23:32,180.3,0.1,-2.446448,-44.307715
MARIA VALENTINA,2024-07-15 00:32:31,325.8,0.0,-2.446465,-44.307765
MARIA VALENTINA,2024-07-15 05:02:31,52.3,0.2,-2.446965,-44.306865
MARIA VALENTINA,2024-07-15 05:08:31,62.1,0.2,-2.446715,-44.306481
MARIA VALENTINA,2024-07-15 05:11:30,53.5,0.2,-2.446648,-44.306398
MARIA VALENTINA,2024-07-15 05:14:30,70.2,0.1,-2.446598,-44.306348
MARIA VALENTINA,2024-07-15 11:38:30,139.1,0.0,-2.446615,-44.307215
MARIA VALENTINA,2024-07-15 11:50:32,320.4,0.0,-2.446581,-44.307265
MARIA VALENTINA,2024-07-15 12:53:31,148.8,0.0,-2.446631,-44.307598
MARIA VALENTINA,2024-07-15 16:35:32,117.3,0.1,-2.447198,-44.307581
MARIA VALENTINA,2024-07-15 16:50:31,272.7,0.1,-2.447248,-44.307531
MARIA VALENTINA,2024-07-15 17:20:29,296.0,0.1,-2.447281,-44.307415
MARIA VALENTINA,2024-07-15 17:20:31,296.0,0.1,-2.447281,-44.307415
MARIA VALENTINA,2024-07-15 17:23:30,211.0,0.1,-2.447298,-44.307448
MARIA VALENTINA,2024-07-15 19:38:32,350.0,0.0,-2.445165,-44.306165
MARIA VALENTINA,2024-07-16 01:05:31,312.8,0.1,-2.446565,-44.307231
MARIA VALENTINA,2024-07-16 01:11:30,305.2,0.0,-2.446531,-44.307265
MARIA VALENTINA,2024-07-16 05:08:30,311.1,0.0,-2.446498,-44.307515
MARIA VALENTINA,2024-07-16 05:47:31,67.3,0.1,-2.446698,-44.307231
MARIA VALENTINA,2024-07-16 06:38:31,9.5,0.4,-2.446015,-44.305881
MARIA VALENTINA,2024-07-16 06:41:31,16.2,0.4,-2.445698,-44.305781
MARIA VALENTINA,2024-07-16 06:50:31,4.1,0.2,-2.444998,-44.305681
MARIA VALENTINA,2024-07-16 07:26:31,324.5,0.6,-2.444481,-44.306115
MARIA VALENTINA,2024-07-16 16:56:30,87.4,0.1,-2.446548,-44.307898
MARIA VALENTINA,2024-07-16 17:29:31,135.1,0.1,-2.446615,-44.307848
MARIA VALENTINA,2024-07-17 00:11:30,316.1,0.3,-2.445231,-44.305848
MARIA VALENTINA,2024-07-17 00:17:31,306.5,0.2,-2.445048,-44.306248
MARIA VALENTINA,2024-07-17 05:44:31,336.4,0.0,-2.446731,-44.307848
MARIA VALENTINA,2024-07-17 06:26:31,154.2,0.0,-2.446615,-44.307915
MARIA VALENTINA,2024-07-17 10:47:31,237.5,0.1,-2.445198,-44.305698
MARIA VALENTINA,2024-07-17 11:29:31,197.0,0.1,-2.445115,-44.305865
MARIA VALENTINA,2024-07-17 12:27:01,275.9,3.4,-2.446298,-44.325448
MARIA VALENTINA,2024-07-17 12:29:41,267.0,4.4,-2.446181,-44.328398
MARIA VALENTINA,2024-07-17 12:33:21,265.2,6.6,-2.446598,-44.333865
MARIA VALENTINA,2024-07-17 12:38:29,237.0,9.3,-2.451565,-44.344131
MARIA VALENTINA,2024-07-17 12:54:10,223.1,10.2,-2.485315,-44.375781
MARIA VALENTINA,2024-07-17 12:58:40,201.0,9.2,-2.492565,-44.379665
MARIA VALENTINA,2024-07-17 13:04:19,205.0,8.9,-2.506731,-44.385731
MARIA VALENTINA,2024-07-17 13:16:40,188.0,8.1,-2.533448,-44.392231
MARIA VALENTINA,2024-07-17 13:19:40,187.0,7.9,-2.540098,-44.393065
MARIA VALENTINA,2024-07-17 13:23:39,184.0,5.3,-2.547481,-44.393715
MARIA VALENTINA,2024-07-17 17:43:24,53.6,0.0,-2.576148,-44.370248
MARIA VALENTINA,2024-07-17 17:52:21,233.5,0.0,-2.576148,-44.370248
MARIA VALENTINA,2024-07-17 18:07:24,89.0,0.1,-2.576131,-44.370265
MARIA VALENTINA,2024-07-17 18:13:25,233.3,0.0,-2.576131,-44.370265
MARIA VALENTINA,2024-07-17 22:37:25,233.5,0.0,-2.576098,-44.370248
MARIA VALENTINA,2024-07-17 23:04:25,275.0,0.1,-2.576098,-44.370248
MARIA VALENTINA,2024-07-17 23:46:25,233.4,0.0,-2.576115,-44.370265
MARIA VALENTINA,2024-07-18 00:55:24,53.6,0.0,-2.576115,-44.370265
MARIA VALENTINA,2024-07-19 02:45:56,26.0,11.5,-2.501465,-44.382948
MARIA VALENTINA,2024-07-19 03:19:22,33.0,13.8,-2.396265,-44.319115
MARIA VALENTINA,2024-07-19 03:22:10,33.0,13.6,-2.387465,-44.313331
MARIA VALENTINA,2024-07-19 03:40:39,31.0,13.2,-2.329831,-44.276748
MARIA VALENTINA,2024-07-19 03:46:18,30.0,13.1,-2.311948,-44.266515
MARIA VALENTINA,2024-07-19 03:48:40,29.0,12.9,-2.304565,-44.262348
MARIA VALENTINA,2024-07-19 03:53:48,30.0,12.6,-2.288631,-44.253381
MARIA VALENTINA,2024-07-19 03:56:19,30.0,12.4,-2.281131,-44.249015
MARIA VALENTINA,2024-07-19 03:58:59,30.0,12.2,-2.273231,-44.244365
MARIA VALENTINA,2024-07-19 04:27:39,60.0,11.8,-2.210948,-44.176565
MARIA VALENTINA,2024-07-19 04:30:39,62.0,11.9,-2.206198,-44.167898
MARIA VALENTINA,2024-07-19 04:32:50,64.0,12.1,-2.202865,-44.161431
MARIA VALENTINA,2024-07-19 04:36:08,61.0,11.7,-2.197831,-44.151698
MARIA VALENTINA,2024-07-19 04:36:18,61.0,11.7,-2.197565,-44.151231
MARIA VALENTINA,2024-07-19 04:37:08,58.0,11.4,-2.196215,-44.148898
MARIA VALENTINA,2024-07-19 04:37:19,59.0,11.4,-2.195915,-44.148415
MARIA VALENTINA,2024-07-19 04:38:08,59.0,11.3,-2.194631,-44.146198
MARIA VALENTINA,2024-07-19 04:39:08,60.0,11.1,-2.193048,-44.143531
MARIA VALENTINA,2024-07-19 04:40:08,60.0,11.1,-2.191448,-44.140898
MARIA VALENTINA,2024-07-19 04:40:57,59.0,11.0,-2.190131,-44.138698
MARIA VALENTINA,2024-07-19 04:42:08,58.0,11.0,-2.188281,-44.135648
MARIA VALENTINA,2024-07-19 04:44:58,56.0,11.0,-2.183581,-44.128448
MARIA VALENTINA,2024-07-19 05:00:59,54.0,11.3,-2.155865,-44.087698
MARIA VALENTINA,2024-07-19 05:05:20,55.0,11.5,-2.147848,-44.076548
MARIA VALENTINA,2024-07-19 05:07:28,53.0,11.6,-2.143798,-44.070948
MARIA VALENTINA,2024-07-19 05:22:20,72.9,11.4,-2.118615,-44.030248
MARIA VALENTINA,2024-07-19 05:25:20,93.0,11.8,-2.118098,-44.020715
MARIA VALENTINA,2024-07-19 05:28:48,93.0,12.0,-2.118715,-44.009115
MARIA VALENTINA,2024-07-19 05:37:50,92.0,12.1,-2.119581,-43.978765
MARIA VALENTINA,2024-07-19 05:40:50,92.0,11.9,-2.119848,-43.968698
MARIA VALENTINA,2024-07-19 09:27:49,96.0,13.4,-2.167748,-43.168215
MARIA VALENTINA,2024-07-19 09:29:58,96.0,13.4,-2.168681,-43.160315
MARIA VALENTINA,2024-07-19 09:44:09,96.0,13.4,-2.174615,-43.108315
MARIA VALENTINA,2024-07-19 09:59:08,96.0,13.2,-2.180731,-43.053448
MARIA VALENTINA,2024-07-19 10:01:28,96.0,13.1,-2.181698,-43.044948
MARIA VALENTINA,2024-07-19 10:03:48,96.0,13.1,-2.182631,-43.036481
MARIA VALENTINA,2024-07-19 10:05:58,97.0,13.2,-2.183498,-43.028648
MARIA VALENTINA,2024-07-19 10:28:58,97.0,13.0,-2.192898,-42.945798
MARIA VALENTINA,2024-07-19 10:31:08,96.0,12.9,-2.193765,-42.938048
MARIA VALENTINA,2024-07-19 10:34:38,96.0,12.9,-2.195198,-42.925515
MARIA VALENTINA,2024-07-19 10:35:18,97.0,13.0,-2.195498,-42.923148
MARIA VALENTINA,2024-07-19 10:37:09,96.0,13.0,-2.196248,-42.916548
MARIA VALENTINA,2024-07-19 10:37:27,97.0,13.0,-2.196381,-42.915431
MARIA VALENTINA,2024-07-19 11:10:28,97.0,12.7,-2.210298,-42.798181
MARIA VALENTINA,2024-07-19 11:26:09,97.0,12.7,-2.217081,-42.743265
MARIA VALENTINA,2024-07-19 11:29:40,97.0,12.6,-2.218598,-42.730998
MARIA VALENTINA,2024-07-19 11:44:08,98.0,12.6,-2.225065,-42.680465
MARIA VALENTINA,2024-07-19 11:47:09,97.0,12.5,-2.226431,-42.670081
MARIA VALENTINA,2024-07-19 12:42:59,98.0,12.2,-2.252998,-42.479615
MARIA VALENTINA,2024-07-19 12:44:48,98.0,12.4,-2.253948,-42.473348
MARIA VALENTINA,2024-07-19 12:45:19,99.0,12.4,-2.254215,-42.471648
MARIA VALENTINA,2024-07-19 12:55:18,99.0,12.2,-2.259315,-42.437748
MARIA VALENTINA,2024-07-19 12:56:09,98.0,12.2,-2.259748,-42.434898
MARIA VALENTINA,2024-07-19 12:59:48,99.0,12.2,-2.261531,-42.422615
MARIA VALENTINA,2024-07-19 14:17:47,100.0,12.2,-2.301748,-42.163131
MARIA VALENTINA,2024-07-19 15:07:59,97.0,12.3,-2.322148,-41.995431
MARIA VALENTINA,2024-07-19 15:10:59,96.0,12.2,-2.323331,-41.985298
MARIA VALENTINA,2024-07-19 15:42:00,96.0,12.4,-2.333881,-41.880931
MARIA VALENTINA,2024-07-19 15:50:09,95.0,12.3,-2.336198,-41.853315
MARIA VALENTINA,2024-07-19 16:01:18,95.0,12.3,-2.339131,-41.815248
MARIA VALENTINA,2024-07-19 16:03:49,94.9,12.3,-2.339748,-41.806648
MARIA VALENTINA,2024-07-19 16:06:38,103.0,12.4,-2.341648,-41.797281
MARIA VALENTINA,2024-07-19 16:09:18,109.0,12.3,-2.343731,-41.788365
MARIA VALENTINA,2024-07-19 16:13:57,107.0,12.5,-2.348698,-41.772981
MARIA VALENTINA,2024-07-19 16:17:07,108.0,12.5,-2.352115,-41.762531
MARIA VALENTINA,2024-07-19 16:19:28,108.0,12.6,-2.354665,-41.754765
MARIA VALENTINA,2024-07-19 17:00:29,97.0,12.6,-2.386681,-41.615531
MARIA VALENTINA,2024-07-19 17:26:48,97.0,12.5,-2.397865,-41.524648
MARIA VALENTINA,2024-07-19 17:28:38,96.0,12.5,-2.398581,-41.518315
MARIA VALENTINA,2024-07-19 17:33:09,97.0,12.5,-2.400398,-41.502831
MARIA VALENTINA,2024-07-19 17:51:39,96.0,12.5,-2.407515,-41.439131
MARIA VALENTINA,2024-07-19 18:37:29,98.0,12.1,-2.424398,-41.284698
MARIA VALENTINA,2024-07-19 18:40:09,98.0,11.9,-2.425548,-41.275898
MARIA VALENTINA,2024-07-19 20:14:40,95.0,11.9,-2.465081,-40.964148
MARIA VALENTINA,2024-07-19 20:17:40,97.0,11.9,-2.466198,-40.954265
MARIA VALENTINA,2024-07-19 21:07:10,98.0,11.7,-2.488781,-40.793331
MARIA VALENTINA,2024-07-19 21:09:39,98.0,11.9,-2.489881,-40.785148
MARIA VALENTINA,2024-07-19 21:12:39,98.0,11.9,-2.491215,-40.775415
MARIA VALENTINA,2024-07-19 21:47:18,96.0,11.9,-2.506081,-40.662815
MARIA VALENTINA,2024-07-19 21:49:47,98.0,11.9,-2.507148,-40.654665
MARIA VALENTINA,2024-07-19 21:51:58,98.0,11.9,-2.508098,-40.647565
MARIA VALENTINA,2024-07-19 21:54:09,97.0,11.8,-2.509015,-40.640448
MARIA VALENTINA,2024-07-19 21:56:20,98.0,11.7,-2.509998,-40.633415
MARIA VALENTINA,2024-07-19 21:59:59,99.0,11.9,-2.511581,-40.621515
MARIA VALENTINA,2024-07-19 22:02:59,98.0,11.9,-2.512881,-40.611731
