NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
EDUARDO COSTA,2024-07-06 04:27:52,201.0,14.3,-20.653408,-40.137246
EDUARDO COSTA,2024-07-06 04:28:26,197.0,14.0,-20.655498,-40.137831
EDUARDO COSTA,2024-07-06 04:28:31,197.0,14.1,-20.655831,-40.137998
EDUARDO COSTA,2024-07-06 04:28:35,197.0,14.7,-20.656165,-40.138165
EDUARDO COSTA,2024-07-06 04:28:37,196.0,14.5,-20.656331,-40.138165
EDUARDO COSTA,2024-07-06 04:28:58,196.0,14.2,-20.657641,-40.138576
EDUARDO COSTA,2024-07-06 04:29:20,197.0,14.4,-20.658998,-40.138998
EDUARDO COSTA,2024-07-06 04:30:00,195.0,14.5,-20.661631,-40.139836
EDUARDO COSTA,2024-07-06 04:30:21,194.0,14.6,-20.662998,-40.140331
EDUARDO COSTA,2024-07-06 04:30:32,194.0,14.4,-20.663665,-40.140498
EDUARDO COSTA,2024-07-06 04:30:46,197.0,14.2,-20.664588,-40.14078
EDUARDO COSTA,2024-07-06 04:31:34,197.0,14.3,-20.667678,-40.14174
EDUARDO COSTA,2024-07-06 04:46:41,195.0,14.1,-20.726331,-40.159308
EDUARDO COSTA,2024-07-06 04:50:41,195.0,14.9,-20.741998,-40.163831
EDUARDO COSTA,2024-07-06 05:05:04,195.0,14.5,-20.798831,-40.181331
EDUARDO COSTA,2024-07-06 05:09:04,195.0,14.7,-20.814331,-40.186165
EDUARDO COSTA,2024-07-06 05:26:20,196.0,14.3,-20.881293,-40.205765
EDUARDO COSTA,2024-07-06 06:04:32,202.0,14.4,-21.027831,-40.257831
EDUARDO COSTA,2024-07-06 06:21:41,199.0,14.5,-21.093815,-40.282413
EDUARDO COSTA,2024-07-06 06:39:03,195.0,14.9,-21.160165,-40.306665
EDUARDO COSTA,2024-07-06 06:55:22,199.0,14.3,-21.222498,-40.327498
EDUARDO COSTA,2024-07-06 07:56:21,196.0,13.6,-21.44451,-40.403243
EDUARDO COSTA,2024-07-06 07:59:01,200.0,13.5,-21.453998,-40.406498
EDUARDO COSTA,2024-07-06 08:01:44,200.0,13.3,-21.463665,-40.409998
EDUARDO COSTA,2024-07-06 08:36:59,201.0,13.4,-21.588165,-40.456165
EDUARDO COSTA,2024-07-06 11:12:22,233.0,13.9,-22.106831,-40.747498
EDUARDO COSTA,2024-07-06 11:13:10,230.0,13.6,-22.108831,-40.749998
EDUARDO COSTA,2024-07-06 11:14:55,228.0,14.3,-22.113301,-40.755593
EDUARDO COSTA,2024-07-06 11:17:50,233.0,14.0,-22.120665,-40.764998
EDUARDO COSTA,2024-07-06 11:19:06,231.0,14.1,-22.123946,-40.769276
EDUARDO COSTA,2024-07-06 11:53:39,230.0,13.8,-22.209831,-40.880498
EDUARDO COSTA,2024-07-06 12:47:42,225.0,13.8,-22.354498,-41.039831
EDUARDO COSTA,2024-07-06 13:03:36,226.0,13.1,-22.395165,-41.085998
EDUARDO COSTA,2024-07-06 13:32:26,226.0,12.7,-22.465538,-41.168306
EDUARDO COSTA,2024-07-06 13:36:26,231.0,12.9,-22.475165,-41.179665
EDUARDO COSTA,2024-07-06 14:44:18,222.0,13.8,-22.644498,-41.393331
EDUARDO COSTA,2024-07-06 14:48:00,227.0,13.8,-22.653831,-41.404831
EDUARDO COSTA,2024-07-06 14:50:20,235.0,14.0,-22.659665,-41.412165
EDUARDO COSTA,2024-07-06 15:13:32,230.0,14.1,-22.719331,-41.484998
EDUARDO COSTA,2024-07-06 15:34:50,226.0,14.0,-22.774201,-41.550698
EDUARDO COSTA,2024-07-06 15:53:38,229.0,13.3,-22.822165,-41.606998
EDUARDO COSTA,2024-07-06 15:56:50,228.0,12.9,-22.829831,-41.616165
EDUARDO COSTA,2024-07-06 16:25:53,231.0,12.7,-22.902498,-41.699498
EDUARDO COSTA,2024-07-06 16:32:02,228.0,12.5,-22.917241,-41.716983
EDUARDO COSTA,2024-07-06 16:45:47,227.0,12.5,-22.949498,-41.756498
EDUARDO COSTA,2024-07-06 17:22:02,223.0,11.3,-23.031235,-41.85285
EDUARDO COSTA,2024-07-06 17:25:02,224.0,11.9,-23.038163,-41.86003
EDUARDO COSTA,2024-07-06 18:16:41,260.0,12.1,-23.144696,-41.99672
EDUARDO COSTA,2024-07-06 19:10:46,262.0,12.9,-23.163831,-42.197998
EDUARDO COSTA,2024-07-06 20:07:54,282.0,13.9,-23.152866,-42.41604
EDUARDO COSTA,2024-07-06 20:10:56,281.0,14.0,-23.150665,-42.428331
EDUARDO COSTA,2024-07-06 21:36:22,262.0,13.8,-23.099665,-42.773665
EDUARDO COSTA,2024-07-06 21:38:36,276.0,13.3,-23.100165,-42.782831
EDUARDO COSTA,2024-07-06 21:41:07,286.0,13.6,-23.098111,-42.79268
EDUARDO COSTA,2024-07-06 22:13:01,274.0,13.5,-23.067665,-42.916831
EDUARDO COSTA,2024-07-06 22:17:10,278.0,13.1,-23.065128,-42.933213
EDUARDO COSTA,2024-07-06 22:19:43,281.0,13.5,-23.063681,-42.943343
EDUARDO COSTA,2024-07-06 22:40:33,281.0,13.3,-23.052025,-43.02559
EDUARDO COSTA,2024-07-06 22:52:20,281.0,12.8,-23.042303,-43.070555
EDUARDO COSTA,2024-07-06 23:20:23,250.0,1.3,-23.037956,-43.139958
EDUARDO COSTA,2024-07-07 00:26:33,339.0,0.5,-23.037216,-43.138243
EDUARDO COSTA,2024-07-07 04:05:33,325.0,1.2,-23.037165,-43.138331
EDUARDO COSTA,2024-07-07 07:02:35,114.0,0.2,-23.036853,-43.138613
EDUARDO COSTA,2024-07-07 12:35:31,210.0,3.5,-23.039275,-43.142083
EDUARDO COSTA,2024-07-07 12:52:38,2.0,5.5,-23.033831,-43.134165
EDUARDO COSTA,2024-07-07 12:52:51,7.0,5.6,-23.033568,-43.134198
EDUARDO COSTA,2024-07-07 12:53:38,356.0,6.0,-23.032331,-43.134165
EDUARDO COSTA,2024-07-07 13:06:39,354.0,4.2,-23.012998,-43.133498
EDUARDO COSTA,2024-07-07 13:41:37,3.0,3.2,-22.971226,-43.139135
EDUARDO COSTA,2024-07-07 13:48:21,1.0,5.3,-22.964561,-43.138791
EDUARDO COSTA,2024-07-07 14:17:48,350.0,9.5,-22.900665,-43.149665
EDUARDO COSTA,2024-07-07 14:20:31,345.0,9.7,-22.893343,-43.150865
EDUARDO COSTA,2024-07-07 14:23:58,349.0,9.5,-22.884331,-43.153331
EDUARDO COSTA,2024-07-07 14:51:25,57.0,3.4,-22.830386,-43.148308
EDUARDO COSTA,2024-07-07 16:22:21,214.0,0.1,-22.826331,-43.137665
EDUARDO COSTA,2024-07-08 12:37:22,253.0,0.0,-22.829998,-43.137998
EDUARDO COSTA,2024-07-08 12:37:23,253.0,0.0,-22.829998,-43.137998
EDUARDO COSTA,2024-07-10 04:50:46,183.0,0.2,-22.827758,-43.139333
EDUARDO COSTA,2024-07-11 05:53:47,180.0,0.0,-22.827165,-43.136998
EDUARDO COSTA,2024-07-11 10:23:47,127.0,0.1,-22.829998,-43.138165
EDUARDO COSTA,2024-07-11 11:29:45,150.0,0.2,-22.829908,-43.1382
EDUARDO COSTA,2024-07-11 23:47:46,222.0,0.2,-22.829998,-43.138331
EDUARDO COSTA,2024-07-12 04:26:45,207.0,0.1,-22.829736,-43.137231
EDUARDO COSTA,2024-07-12 13:56:45,154.0,0.1,-22.829918,-43.137715
EDUARDO COSTA,2024-07-12 14:56:47,198.0,0.2,-22.828665,-43.136331
EDUARDO COSTA,2024-07-12 19:47:47,202.0,0.0,-22.826626,-43.137373
EDUARDO COSTA,2024-07-13 03:08:46,6.0,0.1,-22.829236,-43.136316
EDUARDO COSTA,2024-07-13 12:59:46,258.0,0.0,-22.829998,-43.137665
EDUARDO COSTA,2024-07-13 21:14:47,186.0,0.1,-22.826665,-43.137665
EDUARDO COSTA,2024-07-14 08:32:47,213.0,0.0,-22.827165,-43.136831
EDUARDO COSTA,2024-07-14 13:23:45,265.0,0.2,-22.82971,-43.138043
EDUARDO COSTA,2024-07-15 03:13:17,354.0,0.0,-22.820498,-43.153165
EDUARDO COSTA,2024-07-16 01:19:16,25.0,0.0,-22.820565,-43.153181
EDUARDO COSTA,2024-07-16 18:46:17,96.0,0.1,-22.82058,-43.15318
EDUARDO COSTA,2024-07-16 22:22:18,171.0,0.1,-22.820568,-43.153173
EDUARDO COSTA,2024-07-17 03:28:17,158.0,0.0,-22.820566,-43.153186
EDUARDO COSTA,2024-07-17 03:31:17,65.0,0.1,-22.820498,-43.153165
EDUARDO COSTA,2024-07-17 04:40:17,268.0,0.1,-22.820573,-43.153183
EDUARDO COSTA,2024-07-17 07:26:16,180.0,8.1,-22.978185,-43.138335
EDUARDO COSTA,2024-07-17 07:28:45,178.0,7.7,-22.983633,-43.138155
EDUARDO COSTA,2024-07-17 08:33:46,263.0,11.5,-23.116165,-43.208165
EDUARDO COSTA,2024-07-17 09:36:47,247.0,12.2,-23.165831,-43.423831
EDUARDO COSTA,2024-07-17 10:09:15,256.0,11.7,-23.198831,-43.532998
EDUARDO COSTA,2024-07-17 11:31:26,252.0,11.7,-23.282498,-43.813998
EDUARDO COSTA,2024-07-17 12:30:16,254.0,12.2,-23.357013,-44.008306
EDUARDO COSTA,2024-07-17 12:37:16,242.0,12.1,-23.36627,-44.031378
EDUARDO COSTA,2024-07-17 13:23:44,248.0,11.9,-23.425165,-44.185331
EDUARDO COSTA,2024-07-17 16:15:13,242.0,11.5,-23.709546,-44.700428
EDUARDO COSTA,2024-07-17 18:54:34,226.0,10.7,-23.975665,-45.149998
EDUARDO COSTA,2024-07-17 20:03:15,271.0,12.1,-24.030498,-45.368331
EDUARDO COSTA,2024-07-17 21:21:44,355.0,11.1,-23.939986,-45.529088
EDUARDO COSTA,2024-07-17 23:34:20,323.0,1.8,-23.904456,-45.529441
EDUARDO COSTA,2024-07-18 09:54:52,52.0,6.5,-23.896165,-45.484498
EDUARDO COSTA,2024-07-18 15:16:09,310.0,0.1,-23.852831,-45.447998
EDUARDO COSTA,2024-07-19 00:07:09,343.0,0.0,-23.852998,-45.447831
EDUARDO COSTA,2024-07-19 00:37:08,253.0,0.1,-23.853048,-45.44782
EDUARDO COSTA,2024-07-19 11:31:08,137.0,0.1,-23.852831,-45.447998
EDUARDO COSTA,2024-07-20 00:50:49,64.0,4.4,-23.852165,-45.443331
EDUARDO COSTA,2024-07-20 01:22:19,30.0,7.5,-23.808805,-45.383638
EDUARDO COSTA,2024-07-20 02:46:05,96.0,0.1,-23.800831,-45.384831
EDUARDO COSTA,2024-07-20 06:16:06,1.0,0.1,-23.800866,-45.384846
EDUARDO COSTA,2024-07-20 08:55:05,270.0,0.1,-23.800853,-45.384863
EDUARDO COSTA,2024-07-20 21:01:05,141.0,0.0,-23.800876,-45.384848
EDUARDO COSTA,2024-07-21 09:45:19,326.0,0.9,-23.904665,-45.495998
EDUARDO COSTA,2024-07-21 12:18:21,41.0,0.2,-23.902665,-45.495498
EDUARDO COSTA,2024-07-22 01:45:18,329.0,0.4,-23.904505,-45.496706
EDUARDO COSTA,2024-07-22 05:30:18,136.0,0.1,-23.90427,-45.49652
EDUARDO COSTA,2024-07-22 12:27:20,168.0,0.4,-23.904665,-45.492665
EDUARDO COSTA,2024-07-22 22:25:15,161.0,0.2,-23.905498,-45.493498
EDUARDO COSTA,2024-07-23 01:03:32,347.0,2.3,-23.904165,-45.492998
EDUARDO COSTA,2024-07-23 01:30:54,154.0,1.4,-23.903618,-45.493085
EDUARDO COSTA,2024-07-23 01:30:58,327.0,2.0,-23.903665,-45.493165
EDUARDO COSTA,2024-07-23 01:31:35,312.0,0.6,-23.903618,-45.493091
EDUARDO COSTA,2024-07-23 04:56:07,324.0,0.6,-23.903391,-45.493383
EDUARDO COSTA,2024-07-25 15:02:36,258.0,0.3,-23.903125,-45.495243
EDUARDO COSTA,2024-07-25 19:26:36,64.0,0.5,-23.903196,-45.495801
EDUARDO COSTA,2024-07-26 00:44:36,134.0,1.3,-23.905831,-45.496331
EDUARDO COSTA,2024-07-26 03:49:09,299.0,0.3,-23.905831,-45.496331
EDUARDO COSTA,2024-07-26 10:52:09,172.0,0.1,-23.905998,-45.496165
EDUARDO COSTA,2024-07-26 21:53:43,311.0,0.2,-23.903998,-45.493165
EDUARDO COSTA,2024-07-28 00:06:18,46.0,6.6,-23.895098,-45.4817
EDUARDO COSTA,2024-07-28 01:11:51,27.0,4.0,-23.81007,-45.384888
EDUARDO COSTA,2024-07-28 01:14:01,21.0,4.2,-23.807821,-45.383695
EDUARDO COSTA,2024-07-28 01:14:51,17.0,4.1,-23.8069,-45.383348
EDUARDO COSTA,2024-07-28 21:26:18,158.0,0.0,-23.802031,-45.385496
EDUARDO COSTA,2024-07-29 10:17:18,203.0,0.0,-23.801998,-45.385498
EDUARDO COSTA,2024-07-29 14:32:18,141.0,0.1,-23.802005,-45.38551
EDUARDO COSTA,2024-07-29 22:05:19,224.0,0.1,-23.801998,-45.385498
EDUARDO COSTA,2024-07-29 22:11:19,345.0,0.1,-23.801998,-45.385498
EDUARDO COSTA,2024-07-30 18:35:50,227.0,7.2,-23.873178,-45.454108
EDUARDO COSTA,2024-07-30 19:16:26,117.0,9.8,-23.953851,-45.469978
EDUARDO COSTA,2024-07-30 19:40:42,110.0,13.4,-23.979831,-45.385331
EDUARDO COSTA,2024-07-30 19:43:55,107.0,13.5,-23.983165,-45.372831
EDUARDO COSTA,2024-07-30 19:48:48,111.0,12.8,-23.988166,-45.353941
EDUARDO COSTA,2024-07-30 19:50:50,104.0,13.4,-23.990165,-45.345998
EDUARDO COSTA,2024-07-30 20:05:09,102.0,12.5,-24.003331,-45.289998
EDUARDO COSTA,2024-07-30 20:24:16,83.0,12.6,-24.009871,-45.216841
EDUARDO COSTA,2024-07-30 20:39:47,78.0,13.7,-23.999331,-45.155498
EDUARDO COSTA,2024-07-30 20:42:22,87.0,13.9,-23.997331,-45.145165
EDUARDO COSTA,2024-07-30 20:51:17,78.0,13.3,-23.989831,-45.109665
EDUARDO COSTA,2024-07-30 20:54:19,78.0,13.0,-23.987498,-45.097665
EDUARDO COSTA,2024-07-30 21:09:49,72.0,13.0,-23.975498,-45.037498
EDUARDO COSTA,2024-07-30 21:16:12,66.0,13.5,-23.971108,-45.013378
EDUARDO COSTA,2024-07-30 21:44:08,79.0,12.6,-23.954331,-44.910331
EDUARDO COSTA,2024-07-30 21:51:45,77.0,12.4,-23.9494,-44.882581
EDUARDO COSTA,2024-07-30 22:18:55,78.0,11.7,-23.930998,-44.785665
EDUARDO COSTA,2024-07-30 22:52:27,83.0,11.9,-23.910953,-44.670805
EDUARDO COSTA,2024-07-30 22:58:12,86.0,12.5,-23.906733,-44.650521
EDUARDO COSTA,2024-07-30 23:28:38,85.0,12.0,-23.8863,-44.542278
EDUARDO COSTA,2024-07-31 00:40:09,82.0,11.7,-23.842331,-44.290998
EDUARDO COSTA,2024-07-31 00:41:09,76.0,11.8,-23.841498,-44.287498
EDUARDO COSTA,2024-07-31 00:42:12,70.0,12.4,-23.84059,-44.283956
EDUARDO COSTA,2024-07-31 00:49:51,80.0,12.0,-23.834601,-44.257301
EDUARDO COSTA,2024-07-31 00:49:58,74.0,11.7,-23.834498,-44.256831
EDUARDO COSTA,2024-07-31 00:50:07,78.0,11.5,-23.834331,-44.256331
EDUARDO COSTA,2024-07-31 00:50:38,74.0,11.6,-23.833998,-44.254498
EDUARDO COSTA,2024-07-31 00:53:08,76.0,11.7,-23.832165,-44.245831
EDUARDO COSTA,2024-07-31 00:58:15,78.0,12.0,-23.828133,-44.227836
EDUARDO COSTA,2024-07-31 01:00:51,82.0,12.5,-23.826071,-44.218653
EDUARDO COSTA,2024-07-31 01:02:21,81.0,12.1,-23.825091,-44.21323
EDUARDO COSTA,2024-07-31 01:03:15,79.0,12.3,-23.824521,-44.209951
EDUARDO COSTA,2024-07-31 01:03:38,78.0,13.0,-23.824331,-44.208498
EDUARDO COSTA,2024-07-31 01:36:45,70.0,13.1,-23.802665,-44.086831
EDUARDO COSTA,2024-07-31 02:14:52,76.0,11.8,-23.77928,-43.947271
EDUARDO COSTA,2024-07-31 02:17:49,82.0,12.6,-23.777998,-43.936331
EDUARDO COSTA,2024-07-31 02:24:46,71.0,11.9,-23.7743,-43.911726
EDUARDO COSTA,2024-07-31 03:25:10,78.0,12.4,-23.735831,-43.699665
EDUARDO COSTA,2024-07-31 03:56:24,77.0,12.3,-23.716085,-43.586303
EDUARDO COSTA,2024-07-31 04:26:19,72.0,12.5,-23.691665,-43.479165
EDUARDO COSTA,2024-07-31 04:28:26,71.0,12.4,-23.689831,-43.471498
EDUARDO COSTA,2024-07-31 04:31:29,81.0,12.1,-23.687055,-43.460443
EDUARDO COSTA,2024-07-31 04:58:34,77.0,11.0,-23.672246,-43.362816
EDUARDO COSTA,2024-07-31 05:03:01,67.0,11.7,-23.669998,-43.347498
EDUARDO COSTA,2024-07-31 05:06:37,75.0,11.8,-23.667505,-43.33531
EDUARDO COSTA,2024-07-31 05:41:54,77.0,11.6,-23.640518,-43.214198
EDUARDO COSTA,2024-07-31 05:48:13,80.0,11.5,-23.635381,-43.19237
EDUARDO COSTA,2024-07-31 06:33:51,81.0,11.5,-23.607831,-43.030498
EDUARDO COSTA,2024-07-31 06:37:56,84.0,12.0,-23.606165,-43.015998
EDUARDO COSTA,2024-07-31 06:40:50,78.0,12.1,-23.604998,-43.005665
EDUARDO COSTA,2024-07-31 07:20:47,75.0,11.3,-23.581316,-42.865943
EDUARDO COSTA,2024-07-31 07:26:43,77.0,12.0,-23.578346,-42.845565
EDUARDO COSTA,2024-07-31 07:28:53,79.0,10.9,-23.577295,-42.838263
EDUARDO COSTA,2024-07-31 08:19:14,81.0,12.7,-23.544451,-42.662256
EDUARDO COSTA,2024-07-31 08:21:41,84.0,12.1,-23.543331,-42.653331
EDUARDO COSTA,2024-07-31 11:02:40,76.0,11.6,-23.438831,-42.079665
EDUARDO COSTA,2024-07-31 11:19:59,80.0,11.7,-23.426801,-42.019635
EDUARDO COSTA,2024-07-31 11:20:59,83.0,11.5,-23.426126,-42.0162
EDUARDO COSTA,2024-07-31 11:30:00,86.0,11.8,-23.420165,-41.985665
EDUARDO COSTA,2024-07-31 11:32:41,85.0,11.8,-23.418665,-41.976665
EDUARDO COSTA,2024-07-31 12:08:30,73.0,11.9,-23.395831,-41.852665
EDUARDO COSTA,2024-07-31 12:36:19,38.0,12.1,-23.352118,-41.773235
EDUARDO COSTA,2024-07-31 12:39:06,43.0,11.4,-23.345165,-41.766831
EDUARDO COSTA,2024-07-31 12:41:26,38.0,11.7,-23.339498,-41.761165
EDUARDO COSTA,2024-07-31 12:51:53,49.0,11.6,-23.314145,-41.73647
EDUARDO COSTA,2024-07-31 12:58:13,47.0,11.5,-23.298438,-41.722573
EDUARDO COSTA,2024-07-31 13:50:07,49.0,11.3,-23.177998,-41.604998
EDUARDO COSTA,2024-07-31 14:19:34,39.0,12.8,-23.1028,-41.533195
EDUARDO COSTA,2024-07-31 14:22:56,40.0,12.9,-23.093665,-41.524831
EDUARDO COSTA,2024-07-31 14:32:27,38.0,12.4,-23.067665,-41.501998
EDUARDO COSTA,2024-07-31 15:19:46,42.0,12.3,-22.945966,-41.388858
EDUARDO COSTA,2024-07-31 16:13:00,49.0,11.5,-22.816998,-41.265998
EDUARDO COSTA,2024-07-31 16:16:07,47.0,10.6,-22.810331,-41.258831
EDUARDO COSTA,2024-07-31 16:35:08,49.0,11.3,-22.766831,-41.214998
EDUARDO COSTA,2024-07-31 16:38:38,42.0,11.4,-22.758831,-41.207331
EDUARDO COSTA,2024-07-31 16:38:48,49.0,11.3,-22.758331,-41.206831
EDUARDO COSTA,2024-07-31 16:39:05,38.0,11.2,-22.757721,-41.206261
EDUARDO COSTA,2024-07-31 16:39:14,43.0,11.5,-22.757331,-41.205998
EDUARDO COSTA,2024-07-31 16:39:45,42.0,10.9,-22.756165,-41.204831
EDUARDO COSTA,2024-07-31 16:40:34,42.0,11.4,-22.754165,-41.202998
EDUARDO COSTA,2024-07-31 16:40:45,43.0,11.1,-22.753806,-41.202595
EDUARDO COSTA,2024-07-31 16:42:08,39.0,11.4,-22.750498,-41.199498
EDUARDO COSTA,2024-07-31 16:42:14,46.0,11.1,-22.750331,-41.199165
EDUARDO COSTA,2024-07-31 16:42:28,39.0,11.4,-22.749831,-41.198665
EDUARDO COSTA,2024-07-31 16:42:34,46.0,11.2,-22.749498,-41.198498
EDUARDO COSTA,2024-07-31 16:42:52,39.0,10.7,-22.748831,-41.197831
EDUARDO COSTA,2024-07-31 17:01:30,40.0,11.6,-22.703831,-41.156331
EDUARDO COSTA,2024-07-31 17:39:46,49.0,11.5,-22.610878,-41.07223
EDUARDO COSTA,2024-07-31 17:58:47,48.0,11.5,-22.565816,-41.029335
EDUARDO COSTA,2024-07-31 18:05:54,51.0,11.8,-22.549083,-41.012866
EDUARDO COSTA,2024-07-31 18:19:32,45.0,11.7,-22.515766,-40.98031
EDUARDO COSTA,2024-07-31 18:30:34,44.0,12.2,-22.487831,-40.952831
EDUARDO COSTA,2024-07-31 18:40:51,41.0,12.4,-22.462165,-40.927498
EDUARDO COSTA,2024-07-31 18:44:14,44.0,11.8,-22.453498,-40.919498
EDUARDO COSTA,2024-07-31 18:47:21,42.0,11.8,-22.445831,-40.912331
EDUARDO COSTA,2024-07-31 19:04:23,45.0,10.9,-22.405758,-40.87434
EDUARDO COSTA,2024-07-31 19:06:46,46.0,11.4,-22.400826,-40.868391
EDUARDO COSTA,2024-07-31 19:17:28,44.0,11.6,-22.377186,-40.843456
EDUARDO COSTA,2024-07-31 19:20:28,37.0,11.7,-22.369731,-40.837
EDUARDO COSTA,2024-07-31 19:23:51,38.0,11.6,-22.361331,-40.829831
EDUARDO COSTA,2024-07-31 19:56:53,40.0,12.2,-22.277436,-40.756801
EDUARDO COSTA,2024-07-31 20:01:33,40.0,11.5,-22.266138,-40.746016
EDUARDO COSTA,2024-07-31 20:16:34,38.0,11.2,-22.229675,-40.711715
EDUARDO COSTA,2024-07-31 20:35:38,43.0,12.0,-22.18292,-40.668815
EDUARDO COSTA,2024-07-31 21:25:33,39.0,11.8,-22.059356,-40.55355
EDUARDO COSTA,2024-07-31 21:57:21,34.0,11.6,-21.980998,-40.478831
EDUARDO COSTA,2024-07-31 22:28:27,1.0,12.9,-21.881165,-40.461498
EDUARDO COSTA,2024-07-31 22:31:03,10.0,12.0,-21.872368,-40.460535
EDUARDO COSTA,2024-07-31 22:35:34,13.0,12.6,-21.858331,-40.455998
EDUARDO COSTA,2024-07-31 22:39:27,10.0,12.2,-21.845498,-40.451998
EDUARDO COSTA,2024-07-31 23:07:54,13.0,11.6,-21.755121,-40.425625
EDUARDO COSTA,2024-07-31 23:23:41,13.0,12.3,-21.705665,-40.410998
EDUARDO COSTA,2024-07-31 23:37:01,19.0,11.9,-21.663165,-40.398665
EDUARDO COSTA,2024-07-31 23:42:40,12.0,11.9,-21.644998,-40.393498
EDUARDO COSTA,2024-08-01 00:42:25,19.0,12.3,-21.449396,-40.335835
EDUARDO COSTA,2024-08-01 00:44:04,21.0,12.1,-21.444331,-40.333498
EDUARDO COSTA,2024-08-01 00:44:38,21.0,12.2,-21.442498,-40.332831
EDUARDO COSTA,2024-08-01 00:44:44,22.0,12.1,-21.442136,-40.332638
EDUARDO COSTA,2024-08-01 00:45:04,23.0,12.0,-21.441165,-40.332165
EDUARDO COSTA,2024-08-01 00:45:11,19.0,12.0,-21.440785,-40.332055
EDUARDO COSTA,2024-08-01 00:45:15,25.0,12.2,-21.440573,-40.331971
EDUARDO COSTA,2024-08-01 00:46:15,23.0,12.1,-21.43745,-40.330648
EDUARDO COSTA,2024-08-01 00:46:41,23.0,12.0,-21.436043,-40.330056
EDUARDO COSTA,2024-08-01 00:46:44,20.0,12.3,-21.435998,-40.329998
EDUARDO COSTA,2024-08-01 00:46:51,18.0,12.5,-21.435573,-40.329865
EDUARDO COSTA,2024-08-01 00:47:15,23.0,11.8,-21.434323,-40.329356
EDUARDO COSTA,2024-08-01 00:48:15,28.0,11.7,-21.431228,-40.327998
EDUARDO COSTA,2024-08-01 00:48:18,25.0,12.0,-21.430998,-40.327998
EDUARDO COSTA,2024-08-01 00:48:44,18.0,12.6,-21.429678,-40.327321
EDUARDO COSTA,2024-08-01 01:11:35,19.0,12.1,-21.357665,-40.303831
EDUARDO COSTA,2024-08-01 01:15:28,15.0,12.2,-21.344831,-40.301165
EDUARDO COSTA,2024-08-01 01:46:12,16.0,12.9,-21.240578,-40.27736
EDUARDO COSTA,2024-08-01 01:49:29,16.0,12.3,-21.229331,-40.274331
EDUARDO COSTA,2024-08-01 03:28:23,15.0,12.4,-20.90827,-40.181195
EDUARDO COSTA,2024-08-01 03:31:45,17.0,12.4,-20.897278,-40.177925
EDUARDO COSTA,2024-08-01 04:02:36,37.0,12.1,-20.799343,-40.140168
EDUARDO COSTA,2024-08-01 04:06:50,39.0,11.8,-20.787521,-40.131726
EDUARDO COSTA,2024-08-01 04:37:53,39.0,11.8,-20.704165,-40.067165
EDUARDO COSTA,2024-08-01 04:42:56,39.0,12.0,-20.690665,-40.056165
EDUARDO COSTA,2024-08-01 04:46:13,39.0,12.0,-20.681998,-40.048998
EDUARDO COSTA,2024-08-01 05:10:19,35.0,12.0,-20.618193,-39.997588
EDUARDO COSTA,2024-08-01 05:13:29,37.0,12.1,-20.609791,-39.990888
EDUARDO COSTA,2024-08-01 05:16:43,33.0,12.2,-20.601331,-39.983998
EDUARDO COSTA,2024-08-01 06:25:46,28.0,11.6,-20.417876,-39.842263
EDUARDO COSTA,2024-08-01 06:29:59,35.0,11.7,-20.406331,-39.834831
EDUARDO COSTA,2024-08-01 06:30:30,32.0,11.3,-20.404998,-39.833831
EDUARDO COSTA,2024-08-01 07:17:52,37.0,11.2,-20.282831,-39.744665
EDUARDO COSTA,2024-08-01 07:22:39,34.0,11.3,-20.269998,-39.736165
EDUARDO COSTA,2024-08-01 07:25:08,36.0,11.4,-20.263331,-39.731665
EDUARDO COSTA,2024-08-01 08:23:43,39.0,11.9,-20.105998,-39.624331
EDUARDO COSTA,2024-08-01 08:26:49,38.0,11.0,-20.097526,-39.618451
EDUARDO COSTA,2024-08-01 10:03:20,29.0,11.9,-19.841105,-39.434165
EDUARDO COSTA,2024-08-01 10:05:36,33.0,11.4,-19.834975,-39.429776
EDUARDO COSTA,2024-08-01 10:07:53,32.0,11.4,-19.828665,-39.425498
EDUARDO COSTA,2024-08-01 10:13:16,35.0,11.7,-19.813895,-39.415213
EDUARDO COSTA,2024-08-01 10:28:42,31.0,11.7,-19.771498,-39.385165
EDUARDO COSTA,2024-08-01 11:17:59,40.0,11.9,-19.641498,-39.280498
EDUARDO COSTA,2024-08-01 11:18:13,37.0,12.0,-19.640831,-39.279998
EDUARDO COSTA,2024-08-01 11:18:46,43.0,12.1,-19.639476,-39.278648
EDUARDO COSTA,2024-08-01 11:56:09,31.0,10.7,-19.550045,-39.201931
EDUARDO COSTA,2024-08-01 12:18:56,30.0,10.5,-19.493165,-39.164498
EDUARDO COSTA,2024-08-01 12:46:53,29.0,10.5,-19.420998,-39.119498
EDUARDO COSTA,2024-08-01 13:26:03,29.0,11.7,-19.311998,-39.059665
EDUARDO COSTA,2024-08-01 13:28:09,27.0,12.2,-19.306013,-39.055936
EDUARDO COSTA,2024-08-01 13:56:28,35.0,11.9,-19.226435,-39.004918
EDUARDO COSTA,2024-08-01 13:57:45,36.0,11.8,-19.222998,-39.002498
EDUARDO COSTA,2024-08-01 14:19:18,37.0,11.5,-19.16371,-38.961946
EDUARDO COSTA,2024-08-01 15:11:46,34.0,11.8,-19.0235,-38.863243
