NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
VICTOR OLIVEIRA,2025-06-12 15:51:03,99.4,11.4,-24.715573,-40.49472
VICTOR OLIVEIRA,2025-06-12 15:53:03,93.9,11.4,-24.716186,-40.487848
VICTOR OLIVEIRA,2025-06-12 15:54:42,98.7,11.5,-24.71671,-40.4821
VICTOR OLIVEIRA,2025-06-12 15:54:54,99.9,11.4,-24.716756,-40.481458
VICTOR OLIVEIRA,2025-06-12 15:55:42,90.8,11.6,-24.716931,-40.478615
VICTOR OLIVEIRA,2025-06-12 15:56:34,98.2,11.3,-24.717168,-40.475613
VICTOR OLIVEIRA,2025-06-12 15:56:54,95.8,11.2,-24.71722,-40.474513
VICTOR OLIVEIRA,2025-06-12 15:57:34,92.7,11.5,-24.717395,-40.472131
VICTOR OLIVEIRA,2025-06-12 15:57:44,88.8,11.4,-24.717431,-40.47155
VICTOR OLIVEIRA,2025-06-12 15:58:14,99.2,11.3,-24.717588,-40.469825
VICTOR OLIVEIRA,2025-06-12 15:58:44,99.7,11.3,-24.717711,-40.468141
VICTOR OLIVEIRA,2025-06-12 15:58:54,96.6,11.3,-24.717761,-40.467563
VICTOR OLIVEIRA,2025-06-12 16:13:54,99.3,11.3,-24.724863,-40.416428
VICTOR OLIVEIRA,2025-06-12 16:17:54,100.6,11.3,-24.726835,-40.40269
VICTOR OLIVEIRA,2025-06-12 16:20:35,100.9,11.4,-24.72824,-40.393548
VICTOR OLIVEIRA,2025-06-12 16:42:35,99.1,11.5,-24.738956,-40.3181
VICTOR OLIVEIRA,2025-06-12 16:49:26,101.5,11.3,-24.742236,-40.294611
VICTOR OLIVEIRA,2025-06-12 16:54:35,98.1,10.8,-24.744401,-40.276796
VICTOR OLIVEIRA,2025-06-12 17:01:35,95.5,11.3,-24.74762,-40.253066
VICTOR OLIVEIRA,2025-06-12 17:07:55,100.6,11.5,-24.750405,-40.231161
VICTOR OLIVEIRA,2025-06-12 17:15:34,102.8,11.3,-24.753843,-40.204511
VICTOR OLIVEIRA,2025-06-12 17:17:46,98.7,11.5,-24.75491,-40.196883
VICTOR OLIVEIRA,2025-06-12 17:19:55,95.4,11.6,-24.755926,-40.189393
VICTOR OLIVEIRA,2025-06-12 17:23:05,101.8,11.5,-24.757463,-40.178405
VICTOR OLIVEIRA,2025-06-12 17:56:05,92.3,11.4,-24.773715,-40.06326
VICTOR OLIVEIRA,2025-06-12 17:56:54,97.9,11.2,-24.77409,-40.06043
VICTOR OLIVEIRA,2025-06-12 17:58:55,97.3,11.4,-24.775031,-40.053498
VICTOR OLIVEIRA,2025-06-12 17:59:05,97.0,11.4,-24.775115,-40.052856
VICTOR OLIVEIRA,2025-06-12 17:59:15,97.9,11.6,-24.775185,-40.05234
VICTOR OLIVEIRA,2025-06-12 18:03:54,100.5,11.6,-24.777275,-40.035875
VICTOR OLIVEIRA,2025-06-12 18:32:26,99.7,11.4,-24.791173,-39.935835
VICTOR OLIVEIRA,2025-06-12 18:35:46,97.1,11.8,-24.792691,-39.924005
VICTOR OLIVEIRA,2025-06-12 18:36:56,91.4,11.9,-24.793103,-39.919856
VICTOR OLIVEIRA,2025-06-12 18:40:06,97.1,11.8,-24.794478,-39.908466
VICTOR OLIVEIRA,2025-06-12 18:44:24,94.4,11.9,-24.796468,-39.892733
VICTOR OLIVEIRA,2025-06-12 19:04:45,97.4,12.1,-24.80764,-39.819485
VICTOR OLIVEIRA,2025-06-12 19:08:35,99.4,11.9,-24.809558,-39.805616
VICTOR OLIVEIRA,2025-06-12 19:45:14,105.7,11.5,-24.828598,-39.675791
VICTOR OLIVEIRA,2025-06-12 19:45:43,101.6,11.7,-24.828883,-39.674093
VICTOR OLIVEIRA,2025-06-12 19:47:55,100.7,11.6,-24.830108,-39.666403
VICTOR OLIVEIRA,2025-06-12 20:12:24,101.3,11.3,-24.843328,-39.580921
VICTOR OLIVEIRA,2025-06-12 20:16:46,95.4,11.3,-24.845803,-39.56618
VICTOR OLIVEIRA,2025-06-12 20:19:24,98.7,11.2,-24.847285,-39.557266
VICTOR OLIVEIRA,2025-06-12 20:22:45,100.7,11.3,-24.848898,-39.54588
VICTOR OLIVEIRA,2025-06-12 20:28:36,95.8,11.6,-24.851231,-39.525491
VICTOR OLIVEIRA,2025-06-12 20:46:36,99.9,11.8,-24.860233,-39.461565
VICTOR OLIVEIRA,2025-06-12 20:48:55,98.4,11.9,-24.861416,-39.453316
VICTOR OLIVEIRA,2025-06-12 20:51:26,96.9,12.0,-24.86242,-39.443968
VICTOR OLIVEIRA,2025-06-12 21:21:54,101.8,12.0,-24.876486,-39.333103
VICTOR OLIVEIRA,2025-06-12 21:27:34,101.9,11.4,-24.880035,-39.312926
VICTOR OLIVEIRA,2025-06-12 21:30:15,97.9,11.7,-24.881641,-39.303538
VICTOR OLIVEIRA,2025-06-12 21:32:24,94.2,11.7,-24.882896,-39.296116
VICTOR OLIVEIRA,2025-06-12 21:32:25,94.2,11.7,-24.882896,-39.296116
VICTOR OLIVEIRA,2025-06-12 21:32:53,105.0,11.1,-24.883175,-39.294453
VICTOR OLIVEIRA,2025-06-12 21:57:54,96.1,11.7,-24.895563,-39.206931
VICTOR OLIVEIRA,2025-06-12 22:01:34,101.8,11.8,-24.897551,-39.193836
VICTOR OLIVEIRA,2025-06-12 22:05:13,99.3,11.7,-24.899598,-39.180785
VICTOR OLIVEIRA,2025-06-12 22:31:15,98.3,11.1,-24.914443,-39.091306
VICTOR OLIVEIRA,2025-06-12 22:35:05,97.1,11.1,-24.91618,-39.078268
VICTOR OLIVEIRA,2025-06-12 22:40:54,99.8,11.3,-24.918978,-39.058505
VICTOR OLIVEIRA,2025-06-12 23:11:46,100.3,11.2,-24.93858,-38.955726
VICTOR OLIVEIRA,2025-06-12 23:14:56,97.9,11.3,-24.9405,-38.94511
VICTOR OLIVEIRA,2025-06-12 23:56:05,99.6,11.2,-24.961126,-38.807781
VICTOR OLIVEIRA,2025-06-13 00:20:54,99.9,11.2,-24.974065,-38.726831
VICTOR OLIVEIRA,2025-06-13 00:21:54,94.8,11.2,-24.974485,-38.723438
VICTOR OLIVEIRA,2025-06-13 00:22:54,100.5,11.2,-24.974913,-38.720005
VICTOR OLIVEIRA,2025-06-13 00:24:14,95.8,11.0,-24.975465,-38.715431
VICTOR OLIVEIRA,2025-06-13 00:26:26,104.6,10.6,-24.976801,-38.708173
VICTOR OLIVEIRA,2025-06-13 00:26:35,98.8,10.7,-24.976896,-38.707628
VICTOR OLIVEIRA,2025-06-13 00:27:26,102.6,10.6,-24.9774,-38.70494
VICTOR OLIVEIRA,2025-06-13 00:59:55,96.8,11.1,-24.993051,-38.597851
VICTOR OLIVEIRA,2025-06-13 01:01:56,96.3,11.2,-24.993911,-38.590995
VICTOR OLIVEIRA,2025-06-13 01:31:54,97.1,11.5,-25.006773,-38.487223
VICTOR OLIVEIRA,2025-06-13 01:32:04,97.9,11.5,-25.006841,-38.48664
VICTOR OLIVEIRA,2025-06-13 01:32:34,98.3,11.4,-25.007073,-38.484888
VICTOR OLIVEIRA,2025-06-13 01:32:43,101.9,11.4,-25.00714,-38.484365
VICTOR OLIVEIRA,2025-06-13 01:33:34,96.9,11.5,-25.007511,-38.481371
VICTOR OLIVEIRA,2025-06-13 01:33:43,95.3,11.7,-25.007588,-38.480846
VICTOR OLIVEIRA,2025-06-13 01:33:54,97.0,11.6,-25.007676,-38.4802
VICTOR OLIVEIRA,2025-06-13 01:34:43,94.0,11.5,-25.008021,-38.477313
VICTOR OLIVEIRA,2025-06-13 01:35:04,98.8,11.6,-25.008181,-38.476085
VICTOR OLIVEIRA,2025-06-13 01:35:43,100.5,11.6,-25.008485,-38.473813
VICTOR OLIVEIRA,2025-06-13 01:36:04,97.3,11.6,-25.008656,-38.4726
VICTOR OLIVEIRA,2025-06-13 01:37:43,100.7,11.3,-25.009608,-38.466916
VICTOR OLIVEIRA,2025-06-13 01:38:04,105.1,11.2,-25.009853,-38.465725
VICTOR OLIVEIRA,2025-06-13 01:38:43,105.2,11.4,-25.010253,-38.463505
VICTOR OLIVEIRA,2025-06-13 01:39:34,102.5,11.2,-25.01083,-38.460626
VICTOR OLIVEIRA,2025-06-13 01:39:43,102.6,11.2,-25.010933,-38.460118
VICTOR OLIVEIRA,2025-06-13 01:42:14,109.1,11.0,-25.012733,-38.451748
VICTOR OLIVEIRA,2025-06-13 02:42:05,93.7,11.1,-25.045643,-38.25191
VICTOR OLIVEIRA,2025-06-13 03:19:15,91.8,11.6,-25.063286,-38.12556
VICTOR OLIVEIRA,2025-06-13 03:22:24,100.2,11.3,-25.064676,-38.114625
VICTOR OLIVEIRA,2025-06-13 03:24:54,99.5,11.4,-25.06582,-38.10598
VICTOR OLIVEIRA,2025-06-13 03:27:55,99.5,11.4,-25.06708,-38.09561
VICTOR OLIVEIRA,2025-06-13 04:09:33,99.3,11.3,-25.086431,-37.951296
VICTOR OLIVEIRA,2025-06-13 04:09:42,98.9,11.3,-25.086515,-37.950781
VICTOR OLIVEIRA,2025-06-13 04:09:53,101.5,11.4,-25.08662,-37.950146
VICTOR OLIVEIRA,2025-06-13 04:11:33,103.4,11.3,-25.087406,-37.94441
VICTOR OLIVEIRA,2025-06-13 04:14:04,102.1,11.3,-25.088845,-37.935831
VICTOR OLIVEIRA,2025-06-13 04:14:22,94.1,11.4,-25.088921,-37.934801
VICTOR OLIVEIRA,2025-06-13 04:14:33,96.1,11.5,-25.088998,-37.934175
VICTOR OLIVEIRA,2025-06-13 04:15:14,100.2,11.4,-25.089285,-37.931803
VICTOR OLIVEIRA,2025-06-13 04:15:22,94.9,11.4,-25.089321,-37.931335
VICTOR OLIVEIRA,2025-06-13 04:16:14,102.3,11.5,-25.089741,-37.928311
VICTOR OLIVEIRA,2025-06-13 04:17:04,102.3,11.4,-25.090146,-37.925398
VICTOR OLIVEIRA,2025-06-13 04:24:55,99.6,11.2,-25.094251,-37.898913
VICTOR OLIVEIRA,2025-06-13 04:44:05,98.8,11.6,-25.104118,-37.831938
VICTOR OLIVEIRA,2025-06-13 05:08:55,95.3,11.3,-25.115806,-37.74395
VICTOR OLIVEIRA,2025-06-13 05:11:05,100.5,11.5,-25.117008,-37.736508
VICTOR OLIVEIRA,2025-08-19 21:41:41,282.5,13.2,-24.701348,-37.143915
VICTOR OLIVEIRA,2025-08-19 22:24:53,284.1,13.1,-24.668168,-37.31385
VICTOR OLIVEIRA,2025-08-19 22:26:20,282.1,13.1,-24.666895,-37.319693
VICTOR OLIVEIRA,2025-08-19 22:30:10,283.1,13.2,-24.663681,-37.334806
VICTOR OLIVEIRA,2025-08-19 22:33:31,281.5,13.3,-24.660941,-37.348061
VICTOR OLIVEIRA,2025-08-19 23:27:31,286.2,13.7,-24.613848,-37.565913
VICTOR OLIVEIRA,2025-08-19 23:29:52,282.1,13.6,-24.6119,-37.575523
VICTOR OLIVEIRA,2025-08-19 23:36:01,281.0,13.6,-24.607183,-37.600653
VICTOR OLIVEIRA,2025-08-20 00:10:37,280.1,13.7,-24.58374,-37.742598
VICTOR OLIVEIRA,2025-08-20 00:14:54,280.7,13.5,-24.580505,-37.760131
VICTOR OLIVEIRA,2025-08-20 01:07:05,279.1,13.6,-24.53771,-37.971395
VICTOR OLIVEIRA,2025-08-20 01:08:35,283.7,13.5,-24.536515,-37.977438
VICTOR OLIVEIRA,2025-08-20 01:10:35,281.9,13.4,-24.534965,-37.985503
VICTOR OLIVEIRA,2025-08-20 01:11:15,279.2,13.5,-24.534485,-37.988138
VICTOR OLIVEIRA,2025-08-20 01:13:05,284.7,13.5,-24.53306,-37.99547
VICTOR OLIVEIRA,2025-08-20 01:14:05,280.6,13.3,-24.532276,-37.999461
VICTOR OLIVEIRA,2025-08-20 01:15:54,283.8,13.4,-24.530853,-38.006771
VICTOR OLIVEIRA,2025-08-20 01:16:26,281.5,13.5,-24.530463,-38.008843
VICTOR OLIVEIRA,2025-08-20 01:16:54,282.6,13.5,-24.530088,-38.010786
VICTOR OLIVEIRA,2025-08-20 01:17:46,282.8,13.3,-24.529418,-38.014198
VICTOR OLIVEIRA,2025-08-20 01:17:54,280.6,13.5,-24.52932,-38.014735
VICTOR OLIVEIRA,2025-08-20 01:53:45,283.8,13.5,-24.502273,-38.158663
VICTOR OLIVEIRA,2025-08-20 01:56:15,281.6,13.4,-24.50036,-38.168701
VICTOR OLIVEIRA,2025-08-20 02:00:55,283.5,13.5,-24.496845,-38.187615
VICTOR OLIVEIRA,2025-08-20 02:50:15,281.2,13.5,-24.459795,-38.38671
VICTOR OLIVEIRA,2025-08-20 02:52:25,282.3,13.4,-24.45804,-38.395386
VICTOR OLIVEIRA,2025-08-20 02:54:35,282.5,13.5,-24.456278,-38.404081
VICTOR OLIVEIRA,2025-08-20 03:38:44,284.9,13.3,-24.419366,-38.58113
VICTOR OLIVEIRA,2025-08-20 03:43:25,282.2,13.3,-24.41538,-38.599786
VICTOR OLIVEIRA,2025-08-20 03:59:55,280.4,13.1,-24.401566,-38.664661
VICTOR OLIVEIRA,2025-08-20 04:04:54,283.6,13.2,-24.397313,-38.684296
VICTOR OLIVEIRA,2025-08-20 04:07:26,283.9,13.3,-24.395178,-38.694245
VICTOR OLIVEIRA,2025-08-20 04:09:46,284.7,13.3,-24.393176,-38.703473
VICTOR OLIVEIRA,2025-08-20 04:50:26,283.8,13.3,-24.3575,-38.86487
VICTOR OLIVEIRA,2025-08-20 04:52:46,283.9,13.2,-24.355436,-38.874231
VICTOR OLIVEIRA,2025-08-20 04:55:05,280.7,13.4,-24.353465,-38.88345
VICTOR OLIVEIRA,2025-08-20 04:59:56,280.2,13.4,-24.349355,-38.902771
VICTOR OLIVEIRA,2025-08-20 05:04:45,281.8,13.4,-24.345315,-38.921946
VICTOR OLIVEIRA,2025-08-20 05:43:24,279.1,13.4,-24.316295,-39.076431
VICTOR OLIVEIRA,2025-08-20 05:54:55,281.4,13.2,-24.307643,-39.122003
VICTOR OLIVEIRA,2025-08-20 05:57:04,279.7,13.3,-24.306113,-39.130423
VICTOR OLIVEIRA,2025-08-20 06:34:25,282.3,13.5,-24.278486,-39.279653
VICTOR OLIVEIRA,2025-08-20 06:37:15,284.1,13.5,-24.276178,-39.290965
VICTOR OLIVEIRA,2025-08-20 06:39:45,281.7,13.4,-24.274048,-39.300965
VICTOR OLIVEIRA,2025-08-20 06:46:24,283.6,13.3,-24.26874,-39.327466
VICTOR OLIVEIRA,2025-08-20 07:31:06,278.2,13.0,-24.236708,-39.501913
VICTOR OLIVEIRA,2025-08-20 07:39:46,281.1,13.2,-24.231218,-39.535623
VICTOR OLIVEIRA,2025-08-20 08:27:24,280.6,13.4,-24.196938,-39.723918
VICTOR OLIVEIRA,2025-08-20 09:11:36,279.7,13.4,-24.161173,-39.895443
VICTOR OLIVEIRA,2025-08-20 09:21:45,281.1,13.3,-24.153448,-39.935513
VICTOR OLIVEIRA,2025-08-20 09:46:55,281.2,12.9,-24.135028,-40.033303
VICTOR OLIVEIRA,2025-08-20 09:52:15,282.7,12.9,-24.131166,-40.053793
VICTOR OLIVEIRA,2025-08-20 10:14:06,283.0,13.0,-24.115211,-40.13752
VICTOR OLIVEIRA,2025-08-20 10:14:56,282.6,13.1,-24.114571,-40.140693
VICTOR OLIVEIRA,2025-08-20 10:17:05,283.0,13.2,-24.11292,-40.149135
VICTOR OLIVEIRA,2025-08-20 10:19:46,280.9,13.0,-24.110841,-40.159581
VICTOR OLIVEIRA,2025-08-20 10:22:36,281.5,13.1,-24.108626,-40.170645
VICTOR OLIVEIRA,2025-08-20 10:28:44,282.5,13.2,-24.103861,-40.194633
VICTOR OLIVEIRA,2025-08-20 10:54:06,284.2,12.8,-24.082883,-40.292286
VICTOR OLIVEIRA,2025-08-20 10:56:35,284.0,12.9,-24.08075,-40.301753
VICTOR OLIVEIRA,2025-08-20 10:58:46,284.8,12.9,-24.0789,-40.31005
VICTOR OLIVEIRA,2025-08-20 10:58:55,283.5,12.8,-24.078793,-40.310535
VICTOR OLIVEIRA,2025-08-20 11:01:16,283.2,12.9,-24.076773,-40.319571
VICTOR OLIVEIRA,2025-08-20 11:03:25,282.8,12.9,-24.074995,-40.327721
VICTOR OLIVEIRA,2025-08-20 11:08:35,281.6,12.8,-24.070656,-40.347463
VICTOR OLIVEIRA,2025-08-20 11:31:25,282.3,13.0,-24.052686,-40.434701
VICTOR OLIVEIRA,2025-08-20 11:33:55,282.3,12.8,-24.050875,-40.444238
VICTOR OLIVEIRA,2025-08-20 11:35:55,281.3,12.9,-24.049433,-40.45186
VICTOR OLIVEIRA,2025-08-20 11:40:55,281.5,12.9,-24.045706,-40.471045
VICTOR OLIVEIRA,2025-08-20 11:41:04,282.7,12.9,-24.04558,-40.471683
VICTOR OLIVEIRA,2025-08-20 11:41:15,283.2,12.9,-24.045436,-40.472388
VICTOR OLIVEIRA,2025-08-20 11:41:34,282.5,12.9,-24.045221,-40.473613
VICTOR OLIVEIRA,2025-08-20 11:42:15,282.4,12.9,-24.044725,-40.476188
VICTOR OLIVEIRA,2025-08-20 11:43:04,282.2,12.9,-24.044126,-40.479393
VICTOR OLIVEIRA,2025-08-20 11:43:15,283.0,12.9,-24.04399,-40.480095
VICTOR OLIVEIRA,2025-08-20 11:43:34,281.3,12.8,-24.043761,-40.48131
VICTOR OLIVEIRA,2025-08-20 11:54:14,283.0,12.9,-24.035876,-40.521963
VICTOR OLIVEIRA,2025-08-20 11:58:25,281.3,12.9,-24.032876,-40.537973
VICTOR OLIVEIRA,2025-08-20 12:00:45,282.1,12.8,-24.031195,-40.546913
VICTOR OLIVEIRA,2025-08-20 12:04:05,281.5,12.9,-24.02891,-40.559786
VICTOR OLIVEIRA,2025-08-20 12:07:55,282.7,13.0,-24.026223,-40.574455
VICTOR OLIVEIRA,2025-08-20 12:45:35,282.7,13.2,-23.999628,-40.720588
VICTOR OLIVEIRA,2025-08-20 13:03:24,292.3,13.1,-23.976218,-40.78619
VICTOR OLIVEIRA,2025-08-20 13:15:33,276.2,13.4,-23.963776,-40.832401
VICTOR OLIVEIRA,2025-08-20 13:20:06,277.5,13.3,-23.961433,-40.850506
VICTOR OLIVEIRA,2025-08-20 13:20:44,279.3,13.4,-23.96106,-40.85318
VICTOR OLIVEIRA,2025-08-20 13:39:04,279.7,13.6,-23.95124,-40.927355
VICTOR OLIVEIRA,2025-08-20 13:44:15,277.8,13.5,-23.948411,-40.948371
VICTOR OLIVEIRA,2025-08-20 13:49:05,278.3,13.6,-23.94584,-40.968275
VICTOR OLIVEIRA,2025-08-20 14:21:26,280.0,14.0,-23.928111,-41.101926
VICTOR OLIVEIRA,2025-08-20 14:23:26,279.5,13.9,-23.926881,-41.110261
VICTOR OLIVEIRA,2025-08-20 14:29:01,279.1,13.8,-23.92347,-41.133535
VICTOR OLIVEIRA,2025-08-20 14:30:54,278.5,13.8,-23.922341,-41.141553
VICTOR OLIVEIRA,2025-08-20 14:35:44,279.5,13.9,-23.919475,-41.161563
VICTOR OLIVEIRA,2025-08-20 15:04:39,281.3,14.0,-23.89959,-41.282243
VICTOR OLIVEIRA,2025-08-20 15:20:25,280.3,14.0,-23.887805,-41.348493
VICTOR OLIVEIRA,2025-08-20 15:25:25,279.6,14.0,-23.8842,-41.369546
VICTOR OLIVEIRA,2025-08-20 15:27:44,279.6,14.0,-23.882615,-41.379353
VICTOR OLIVEIRA,2025-08-20 15:33:26,281.9,14.2,-23.878576,-41.4035
VICTOR OLIVEIRA,2025-08-20 15:38:26,281.7,14.1,-23.87502,-41.424635
VICTOR OLIVEIRA,2025-08-20 15:41:02,280.4,14.1,-23.87318,-41.435641
VICTOR OLIVEIRA,2025-08-20 15:41:06,279.2,14.1,-23.873136,-41.435995
VICTOR OLIVEIRA,2025-08-20 15:41:19,279.8,14.1,-23.873,-41.4369
VICTOR OLIVEIRA,2025-08-20 15:42:01,278.2,14.1,-23.872545,-41.439868
VICTOR OLIVEIRA,2025-08-20 15:42:06,280.1,14.1,-23.872486,-41.440225
VICTOR OLIVEIRA,2025-08-20 15:42:19,279.6,14.2,-23.872351,-41.441145
VICTOR OLIVEIRA,2025-08-20 15:44:36,279.9,14.0,-23.870833,-41.450811
VICTOR OLIVEIRA,2025-08-20 15:45:36,279.3,13.9,-23.870126,-41.455035
VICTOR OLIVEIRA,2025-08-20 15:48:54,281.3,13.9,-23.867863,-41.469015
VICTOR OLIVEIRA,2025-08-20 16:05:39,278.5,13.9,-23.856828,-41.539311
VICTOR OLIVEIRA,2025-08-20 16:08:33,281.1,13.9,-23.854911,-41.551473
VICTOR OLIVEIRA,2025-08-20 16:11:50,280.4,13.9,-23.8528,-41.565153
VICTOR OLIVEIRA,2025-08-20 16:12:14,278.6,14.0,-23.852548,-41.566895
VICTOR OLIVEIRA,2025-08-20 16:14:14,279.7,14.0,-23.851288,-41.575285
VICTOR OLIVEIRA,2025-08-20 16:14:27,281.0,14.0,-23.851153,-41.576123
VICTOR OLIVEIRA,2025-08-20 16:19:09,279.9,14.0,-23.848176,-41.595913
VICTOR OLIVEIRA,2025-08-20 16:43:49,283.2,13.7,-23.831263,-41.698745
VICTOR OLIVEIRA,2025-08-20 16:49:40,283.9,13.7,-23.825735,-41.722453
VICTOR OLIVEIRA,2025-08-20 17:01:18,283.8,13.8,-23.815006,-41.769596
VICTOR OLIVEIRA,2025-08-20 17:02:18,283.5,13.8,-23.814133,-41.773671
VICTOR OLIVEIRA,2025-08-20 17:04:39,283.9,13.7,-23.812025,-41.783145
VICTOR OLIVEIRA,2025-08-20 17:08:19,283.5,13.6,-23.808551,-41.79793
VICTOR OLIVEIRA,2025-08-20 17:12:31,285.1,13.5,-23.804605,-41.81482
VICTOR OLIVEIRA,2025-08-20 17:15:19,284.8,13.5,-23.801831,-41.826103
VICTOR OLIVEIRA,2025-08-20 17:16:19,283.1,13.5,-23.800876,-41.83011
VICTOR OLIVEIRA,2025-08-20 17:16:21,283.1,13.5,-23.800876,-41.83011
VICTOR OLIVEIRA,2025-08-20 17:16:29,282.9,13.5,-23.800735,-41.830771
VICTOR OLIVEIRA,2025-08-20 17:16:49,284.3,13.6,-23.80042,-41.832118
VICTOR OLIVEIRA,2025-08-20 17:17:19,284.3,13.6,-23.799938,-41.83414
VICTOR OLIVEIRA,2025-08-20 17:17:59,286.0,13.7,-23.799301,-41.836813
VICTOR OLIVEIRA,2025-08-20 17:18:29,283.7,13.6,-23.798838,-41.838791
VICTOR OLIVEIRA,2025-08-20 17:19:29,284.3,13.6,-23.797871,-41.84288
VICTOR OLIVEIRA,2025-08-20 17:19:59,283.8,13.6,-23.797395,-41.844881
VICTOR OLIVEIRA,2025-08-20 17:20:29,282.9,13.6,-23.796928,-41.846916
VICTOR OLIVEIRA,2025-08-20 17:20:59,284.5,13.7,-23.796475,-41.848948
VICTOR OLIVEIRA,2025-08-20 17:21:39,282.5,13.6,-23.795911,-41.851533
VICTOR OLIVEIRA,2025-08-20 17:22:29,284.3,13.6,-23.795126,-41.855033
VICTOR OLIVEIRA,2025-08-20 17:22:49,283.9,13.6,-23.794833,-41.856306
VICTOR OLIVEIRA,2025-08-20 17:52:41,281.0,13.5,-23.765726,-41.974708
VICTOR OLIVEIRA,2025-08-20 18:01:00,281.7,13.2,-23.759026,-42.007796
VICTOR OLIVEIRA,2025-08-20 18:03:10,281.7,13.3,-23.757248,-42.016405
VICTOR OLIVEIRA,2025-08-20 18:27:20,281.3,13.3,-23.738145,-42.111666
VICTOR OLIVEIRA,2025-08-20 18:30:30,281.8,13.2,-23.735731,-42.1242
VICTOR OLIVEIRA,2025-08-20 18:32:42,280.7,13.1,-23.734083,-42.132818
VICTOR OLIVEIRA,2025-08-20 19:04:50,285.3,13.1,-23.710021,-42.258016
VICTOR OLIVEIRA,2025-08-20 19:07:11,294.3,12.8,-23.707103,-42.266603
VICTOR OLIVEIRA,2025-08-20 19:41:01,306.7,13.1,-23.643586,-42.37957
VICTOR OLIVEIRA,2025-08-20 19:42:40,306.0,13.0,-23.639953,-42.384913
VICTOR OLIVEIRA,2025-08-20 19:43:11,305.8,12.9,-23.638878,-42.386525
VICTOR OLIVEIRA,2025-08-20 20:12:31,305.1,12.9,-23.574941,-42.4806
VICTOR OLIVEIRA,2025-08-20 20:15:31,305.5,13.0,-23.568541,-42.490136
VICTOR OLIVEIRA,2025-08-20 20:19:30,306.7,13.2,-23.56004,-42.503061
VICTOR OLIVEIRA,2025-08-20 20:34:50,306.8,13.1,-23.527328,-42.552648
VICTOR OLIVEIRA,2025-08-20 20:40:10,307.6,13.0,-23.515513,-42.56962
VICTOR OLIVEIRA,2025-08-20 20:47:30,308.1,13.1,-23.498756,-42.59236
VICTOR OLIVEIRA,2025-08-20 20:50:10,312.7,12.9,-23.49265,-42.60065
VICTOR OLIVEIRA,2025-08-20 20:53:10,315.5,12.9,-23.485183,-42.609166
VICTOR OLIVEIRA,2025-08-20 21:28:59,312.0,12.8,-23.395456,-42.71146
VICTOR OLIVEIRA,2025-08-20 21:29:11,312.0,12.9,-23.39501,-42.711991
VICTOR OLIVEIRA,2025-08-20 21:35:31,314.0,12.9,-23.379383,-42.7301
VICTOR OLIVEIRA,2025-08-20 22:25:03,264.1,14.2,-23.33153,-42.90932
VICTOR OLIVEIRA,2025-08-20 23:10:39,267.5,14.1,-23.342513,-43.102318
VICTOR OLIVEIRA,2025-08-20 23:13:03,268.4,14.2,-23.342873,-43.11259
VICTOR OLIVEIRA,2025-08-20 23:15:45,268.2,14.1,-23.343231,-43.124005
VICTOR OLIVEIRA,2025-08-21 00:10:14,109.1,10.3,-23.403878,-43.062211
VICTOR OLIVEIRA,2025-08-21 00:51:34,70.5,10.0,-23.42798,-42.940318
VICTOR OLIVEIRA,2025-08-21 00:51:44,71.9,10.1,-23.427836,-42.93978
VICTOR OLIVEIRA,2025-08-21 00:52:15,71.6,10.0,-23.427428,-42.938321
VICTOR OLIVEIRA,2025-08-21 00:54:15,73.6,10.0,-23.425878,-42.932435
VICTOR OLIVEIRA,2025-08-21 00:54:55,74.2,10.1,-23.42537,-42.930466
VICTOR OLIVEIRA,2025-08-21 00:55:05,74.3,10.1,-23.425228,-42.929925
VICTOR OLIVEIRA,2025-08-21 00:59:15,72.7,10.0,-23.422013,-42.917713
VICTOR OLIVEIRA,2025-08-21 00:59:35,72.6,10.1,-23.421723,-42.916685
VICTOR OLIVEIRA,2025-08-21 01:01:24,79.0,10.3,-23.420363,-42.91134
VICTOR OLIVEIRA,2025-08-21 01:49:15,125.5,10.7,-23.482881,-42.773555
VICTOR OLIVEIRA,2025-08-21 01:52:54,101.5,9.9,-23.487255,-42.763241
VICTOR OLIVEIRA,2025-08-21 01:55:15,98.1,10.1,-23.488345,-42.756221
VICTOR OLIVEIRA,2025-08-21 01:57:35,116.2,10.5,-23.490448,-42.749286
VICTOR OLIVEIRA,2025-08-21 02:36:35,109.4,10.4,-23.536676,-42.633303
VICTOR OLIVEIRA,2025-08-21 02:38:45,109.6,10.5,-23.538881,-42.626848
VICTOR OLIVEIRA,2025-08-21 02:44:15,110.2,10.4,-23.544166,-42.610258
VICTOR OLIVEIRA,2025-08-21 03:00:44,107.8,10.4,-23.560025,-42.560078
VICTOR OLIVEIRA,2025-08-21 03:04:35,108.1,10.6,-23.563631,-42.548555
VICTOR OLIVEIRA,2025-08-21 03:09:04,108.1,10.7,-23.567988,-42.534861
VICTOR OLIVEIRA,2025-08-21 03:39:15,306.0,11.1,-23.573088,-42.467358
VICTOR OLIVEIRA,2025-08-21 03:50:35,303.8,12.7,-23.54946,-42.500911
VICTOR OLIVEIRA,2025-08-21 03:54:35,308.7,12.8,-23.540748,-42.51317
VICTOR OLIVEIRA,2025-08-21 03:55:35,308.4,12.8,-23.538521,-42.516315
