NOME,DATAHORA,RUMO,VELOCIDADE,LATITUDE,LONGITUDE
MARCOS CAVALCANTI,2025-05-12 13:15:52,48.7,12.5,-24.219451,-41.586968
MARCOS CAVALCANTI,2025-05-12 13:16:02,49.5,12.5,-24.21904,-41.586435
MARCOS CAVALCANTI,2025-05-12 13:17:02,49.5,12.5,-24.216801,-41.5836
MARCOS CAVALCANTI,2025-05-12 14:22:13,47.4,12.2,-24.067891,-41.402133
MARCOS CAVALCANTI,2025-05-12 14:25:03,46.0,12.1,-24.061361,-41.394471
MARCOS CAVALCANTI,2025-05-12 14:47:03,45.4,12.1,-24.009966,-41.335656
MARCOS CAVALCANTI,2025-05-12 14:49:14,46.0,12.1,-24.004893,-41.33001
MARCOS CAVALCANTI,2025-05-12 14:51:23,45.6,12.0,-23.999758,-41.324363
MARCOS CAVALCANTI,2025-05-12 16:04:13,51.1,12.0,-23.838303,-41.130071
MARCOS CAVALCANTI,2025-05-12 16:09:24,50.3,12.0,-23.827413,-41.11558
MARCOS CAVALCANTI,2025-05-12 16:29:53,52.4,11.4,-23.784718,-41.05984
MARCOS CAVALCANTI,2025-05-12 16:35:54,53.4,11.1,-23.77296,-41.043911
MARCOS CAVALCANTI,2025-05-12 16:44:33,45.9,11.0,-23.755891,-41.02139
MARCOS CAVALCANTI,2025-05-12 16:46:33,46.3,11.1,-23.751626,-41.016503
MARCOS CAVALCANTI,2025-05-12 17:05:53,45.4,11.0,-23.710581,-40.969578
MARCOS CAVALCANTI,2025-05-12 17:52:22,46.7,11.6,-23.60871,-40.854111
MARCOS CAVALCANTI,2025-05-12 17:54:43,48.7,11.5,-23.603545,-40.848181
MARCOS CAVALCANTI,2025-05-12 18:01:33,47.6,11.5,-23.588473,-40.830575
MARCOS CAVALCANTI,2025-05-12 18:03:02,47.7,11.7,-23.585245,-40.826738
MARCOS CAVALCANTI,2025-05-12 18:48:11,46.8,11.8,-23.484491,-40.709241
MARCOS CAVALCANTI,2025-05-12 18:50:33,46.8,11.9,-23.479038,-40.703123
MARCOS CAVALCANTI,2025-05-12 19:41:13,46.6,12.2,-23.36517,-40.566051
MARCOS CAVALCANTI,2025-05-12 19:49:13,49.0,12.3,-23.346941,-40.543878
MARCOS CAVALCANTI,2025-05-12 20:40:33,48.2,12.4,-23.22929,-40.4019
MARCOS CAVALCANTI,2025-05-12 22:23:23,45.1,12.6,-22.984686,-40.118225
MARCOS CAVALCANTI,2025-05-12 22:38:23,36.8,12.4,-22.947153,-40.07897
MARCOS CAVALCANTI,2025-05-12 23:07:14,35.7,12.6,-22.866336,-40.014506
MARCOS CAVALCANTI,2025-05-12 23:09:33,37.6,12.5,-22.859726,-40.009266
MARCOS CAVALCANTI,2025-05-12 23:11:53,37.2,12.6,-22.853185,-40.004028
MARCOS CAVALCANTI,2025-05-12 23:14:42,36.7,12.4,-22.845315,-39.997743
MARCOS CAVALCANTI,2025-05-13 00:14:13,37.8,12.4,-22.681011,-39.865003
MARCOS CAVALCANTI,2025-05-13 00:21:53,40.5,12.4,-22.660516,-39.84728
MARCOS CAVALCANTI,2025-05-13 00:24:03,38.4,12.3,-22.654776,-39.842278
MARCOS CAVALCANTI,2025-05-13 00:33:03,38.1,12.3,-22.630736,-39.821396
MARCOS CAVALCANTI,2025-05-13 00:33:34,39.1,12.4,-22.629356,-39.820176
MARCOS CAVALCANTI,2025-05-13 00:52:44,39.6,12.5,-22.577781,-39.775301
MARCOS CAVALCANTI,2025-05-13 00:52:53,39.0,12.4,-22.577375,-39.774951
MARCOS CAVALCANTI,2025-05-13 00:53:22,39.2,12.4,-22.576038,-39.773763
MARCOS CAVALCANTI,2025-05-13 00:54:04,39.5,12.4,-22.574186,-39.772148
MARCOS CAVALCANTI,2025-05-13 00:54:22,39.6,12.5,-22.573383,-39.771438
MARCOS CAVALCANTI,2025-05-13 00:54:33,39.1,12.4,-22.572888,-39.771
MARCOS CAVALCANTI,2025-05-13 00:54:44,39.2,12.4,-22.572346,-39.770523
MARCOS CAVALCANTI,2025-05-13 00:54:53,39.0,12.5,-22.571941,-39.770166
MARCOS CAVALCANTI,2025-05-13 00:55:04,39.3,12.4,-22.57149,-39.76977
MARCOS CAVALCANTI,2025-05-13 00:55:13,38.7,12.4,-22.571043,-39.769375
MARCOS CAVALCANTI,2025-05-13 00:55:23,40.1,12.4,-22.570645,-39.76902
MARCOS CAVALCANTI,2025-05-13 00:56:23,38.5,12.4,-22.567998,-39.766718
MARCOS CAVALCANTI,2025-05-13 00:56:54,39.6,12.5,-22.566551,-39.765466
MARCOS CAVALCANTI,2025-05-13 00:57:23,39.6,12.5,-22.56524,-39.764335
MARCOS CAVALCANTI,2025-05-13 00:57:33,40.0,12.5,-22.56479,-39.763946
MARCOS CAVALCANTI,2025-05-13 00:57:54,39.2,12.5,-22.563883,-39.76317
MARCOS CAVALCANTI,2025-05-13 00:58:03,37.4,12.4,-22.56344,-39.76278
MARCOS CAVALCANTI,2025-05-13 00:58:23,39.8,12.5,-22.56255,-39.761988
MARCOS CAVALCANTI,2025-05-13 00:59:03,39.1,12.5,-22.560751,-39.760415
MARCOS CAVALCANTI,2025-05-13 00:59:13,38.7,12.4,-22.560305,-39.760016
MARCOS CAVALCANTI,2025-05-13 01:55:34,39.8,12.8,-22.406208,-39.624281
MARCOS CAVALCANTI,2025-05-13 01:59:13,37.9,12.8,-22.396003,-39.615361
MARCOS CAVALCANTI,2025-05-13 02:03:43,39.9,13.0,-22.38358,-39.604316
MARCOS CAVALCANTI,2025-05-13 02:05:03,40.5,12.8,-22.37996,-39.60109
MARCOS CAVALCANTI,2025-05-13 02:05:43,40.0,12.9,-22.378088,-39.599401
MARCOS CAVALCANTI,2025-05-13 02:09:02,40.2,12.9,-22.368931,-39.591256
MARCOS CAVALCANTI,2025-05-13 02:43:53,39.0,13.0,-22.271293,-39.505735
MARCOS CAVALCANTI,2025-05-13 02:47:53,40.0,13.1,-22.259943,-39.495873
MARCOS CAVALCANTI,2025-05-13 03:33:12,37.0,13.0,-22.129816,-39.38694
MARCOS CAVALCANTI,2025-05-13 03:37:23,36.7,13.0,-22.1178,-39.3771
MARCOS CAVALCANTI,2025-05-13 03:39:52,39.4,13.0,-22.110725,-39.371055
MARCOS CAVALCANTI,2025-05-13 03:42:13,38.8,13.1,-22.104131,-39.365243
MARCOS CAVALCANTI,2025-05-13 04:23:43,38.8,12.8,-21.987528,-39.263865
MARCOS CAVALCANTI,2025-05-13 04:26:44,38.8,12.9,-21.979226,-39.256603
MARCOS CAVALCANTI,2025-05-13 04:29:03,38.8,12.7,-21.97279,-39.251005
MARCOS CAVALCANTI,2025-05-13 04:31:12,39.7,12.8,-21.966776,-39.245771
MARCOS CAVALCANTI,2025-05-13 04:33:42,38.6,12.6,-21.959885,-39.239753
MARCOS CAVALCANTI,2025-05-13 04:40:24,41.6,12.8,-21.941456,-39.223625
MARCOS CAVALCANTI,2025-05-13 05:00:54,21.8,12.8,-21.874803,-39.192966
MARCOS CAVALCANTI,2025-05-13 06:14:03,19.5,12.8,-21.626321,-39.096268
MARCOS CAVALCANTI,2025-05-13 06:16:33,19.8,12.8,-21.617888,-39.093158
MARCOS CAVALCANTI,2025-05-13 06:19:21,20.1,12.7,-21.608386,-39.089433
MARCOS CAVALCANTI,2025-05-13 06:43:14,20.4,12.5,-21.529751,-39.058501
MARCOS CAVALCANTI,2025-05-13 06:49:14,20.2,12.5,-21.51017,-39.050888
MARCOS CAVALCANTI,2025-05-13 07:24:13,19.0,12.7,-21.394938,-39.00609
MARCOS CAVALCANTI,2025-05-13 08:11:54,18.5,12.8,-21.234568,-38.946185
MARCOS CAVALCANTI,2025-05-13 08:28:33,19.1,12.7,-21.178775,-38.925286
MARCOS CAVALCANTI,2025-05-13 09:02:34,18.7,12.8,-21.063878,-38.883851
MARCOS CAVALCANTI,2025-05-13 09:08:33,17.8,12.8,-21.043591,-38.876715
MARCOS CAVALCANTI,2025-05-13 09:37:53,17.7,12.6,-20.944528,-38.84292
MARCOS CAVALCANTI,2025-05-13 09:41:33,16.8,12.6,-20.932251,-38.83888
MARCOS CAVALCANTI,2025-05-13 09:44:53,16.2,12.7,-20.92101,-38.8352
MARCOS CAVALCANTI,2025-05-13 10:44:32,19.2,12.5,-20.721275,-38.76872
MARCOS CAVALCANTI,2025-05-13 10:51:33,19.3,12.5,-20.69817,-38.760326
MARCOS CAVALCANTI,2025-05-13 11:17:31,20.8,12.5,-20.613596,-38.727201
MARCOS CAVALCANTI,2025-05-13 11:18:31,21.0,12.5,-20.61036,-38.725856
MARCOS CAVALCANTI,2025-05-13 11:23:02,21.4,12.5,-20.59575,-38.719651
MARCOS CAVALCANTI,2025-05-13 11:23:31,20.9,12.5,-20.594178,-38.718993
MARCOS CAVALCANTI,2025-05-13 11:24:21,21.3,12.6,-20.591475,-38.717848
MARCOS CAVALCANTI,2025-05-13 11:27:13,22.3,12.6,-20.582205,-38.71395
MARCOS CAVALCANTI,2025-05-13 12:16:21,22.4,12.7,-20.420571,-38.64608
MARCOS CAVALCANTI,2025-05-13 12:51:33,17.0,12.7,-20.304291,-38.598228
MARCOS CAVALCANTI,2025-05-13 12:52:03,17.3,12.8,-20.302543,-38.597651
MARCOS CAVALCANTI,2025-05-13 13:26:33,17.5,12.4,-20.18672,-38.559118
MARCOS CAVALCANTI,2025-05-13 13:41:53,17.8,12.1,-20.136406,-38.54232
MARCOS CAVALCANTI,2025-05-13 13:43:33,16.9,12.1,-20.131016,-38.540478
MARCOS CAVALCANTI,2025-05-13 13:43:53,16.9,12.1,-20.13,-38.540135
MARCOS CAVALCANTI,2025-05-13 13:44:42,17.2,12.1,-20.127311,-38.539238
MARCOS CAVALCANTI,2025-05-13 15:05:04,21.0,12.5,-19.86957,-38.440075
MARCOS CAVALCANTI,2025-05-13 15:10:13,19.7,12.4,-19.852771,-38.433311
MARCOS CAVALCANTI,2025-05-13 15:12:24,21.7,12.4,-19.845725,-38.43051
MARCOS CAVALCANTI,2025-05-13 15:15:14,20.9,12.1,-19.809415,-38.416095
MARCOS CAVALCANTI,2025-05-13 15:16:35,20.9,12.1,-19.805036,-38.414361
MARCOS CAVALCANTI,2025-05-13 15:17:05,19.6,12.2,-19.803511,-38.413748
MARCOS CAVALCANTI,2025-05-13 15:30:33,21.3,12.2,-19.78764,-38.407378
MARCOS CAVALCANTI,2025-05-13 15:35:23,21.8,12.0,-19.77241,-38.401253
MARCOS CAVALCANTI,2025-05-13 16:52:32,17.4,12.6,-19.527866,-38.297071
MARCOS CAVALCANTI,2025-05-13 16:54:12,16.1,12.7,-19.522198,-38.295276
MARCOS CAVALCANTI,2025-05-13 16:54:41,17.4,12.7,-19.52051,-38.29474
MARCOS CAVALCANTI,2025-05-13 16:55:32,16.3,12.7,-19.517706,-38.293861
MARCOS CAVALCANTI,2025-05-13 16:56:42,16.3,12.7,-19.513793,-38.2926
MARCOS CAVALCANTI,2025-05-13 16:59:32,15.1,12.7,-19.504186,-38.289585
MARCOS CAVALCANTI,2025-05-13 17:00:42,16.1,12.6,-19.500248,-38.288343
MARCOS CAVALCANTI,2025-05-13 17:00:51,17.1,12.6,-19.499683,-38.288163
MARCOS CAVALCANTI,2025-05-13 17:04:31,17.1,12.7,-19.48725,-38.284298
MARCOS CAVALCANTI,2025-05-13 17:05:13,15.5,12.6,-19.484985,-38.283601
MARCOS CAVALCANTI,2025-05-13 17:17:53,16.7,12.8,-19.44167,-38.270206
MARCOS CAVALCANTI,2025-05-13 17:46:14,17.3,12.7,-19.345038,-38.238496
MARCOS CAVALCANTI,2025-05-13 17:51:32,18.4,12.9,-19.326966,-38.232366
MARCOS CAVALCANTI,2025-05-13 17:56:14,18.6,12.8,-19.31102,-38.226863
MARCOS CAVALCANTI,2025-05-13 18:39:53,20.3,12.8,-19.162566,-38.17296
MARCOS CAVALCANTI,2025-05-13 18:47:52,20.2,12.8,-19.135761,-38.162646
MARCOS CAVALCANTI,2025-05-13 22:07:43,356.1,12.5,-18.465825,-38.008086
MARCOS CAVALCANTI,2025-05-13 22:11:23,354.5,12.5,-18.453066,-38.009118
MARCOS CAVALCANTI,2025-05-13 23:13:04,356.8,12.8,-18.235938,-38.025206
MARCOS CAVALCANTI,2025-05-13 23:15:43,357.1,12.9,-18.226448,-38.025923
MARCOS CAVALCANTI,2025-05-13 23:24:13,355.7,12.9,-18.196151,-38.028195
MARCOS CAVALCANTI,2025-05-13 23:46:02,356.0,13.0,-18.118051,-38.034108
MARCOS CAVALCANTI,2025-05-13 23:50:12,356.3,12.9,-18.10312,-38.035293
MARCOS CAVALCANTI,2025-05-13 23:53:54,355.8,12.9,-18.090001,-38.036305
MARCOS CAVALCANTI,2025-05-14 00:35:23,352.9,12.7,-17.942238,-38.05312
MARCOS CAVALCANTI,2025-05-14 00:37:23,353.7,12.8,-17.935165,-38.05392
MARCOS CAVALCANTI,2025-05-14 00:37:33,354.0,12.8,-17.934576,-38.053981
MARCOS CAVALCANTI,2025-05-14 00:37:44,355.6,12.8,-17.933925,-38.054048
MARCOS CAVALCANTI,2025-05-14 00:38:02,354.4,12.8,-17.932801,-38.054175
MARCOS CAVALCANTI,2025-05-14 00:39:02,353.5,12.7,-17.929316,-38.054561
MARCOS CAVALCANTI,2025-05-14 00:39:24,354.4,12.8,-17.927958,-38.05471
MARCOS CAVALCANTI,2025-05-14 00:40:12,353.6,12.8,-17.925121,-38.055025
MARCOS CAVALCANTI,2025-05-14 00:47:43,353.5,12.8,-17.898501,-38.058005
MARCOS CAVALCANTI,2025-05-14 01:01:33,352.5,12.9,-17.849165,-38.063968
MARCOS CAVALCANTI,2025-05-14 01:04:52,352.1,12.9,-17.837278,-38.065431
MARCOS CAVALCANTI,2025-05-14 01:05:12,351.5,12.9,-17.836145,-38.065578
MARCOS CAVALCANTI,2025-05-14 01:06:43,352.6,12.9,-17.830698,-38.066315
MARCOS CAVALCANTI,2025-05-14 01:06:52,353.3,12.9,-17.830161,-38.066385
MARCOS CAVALCANTI,2025-05-14 01:07:23,353.8,12.9,-17.828371,-38.066616
MARCOS CAVALCANTI,2025-05-14 01:07:43,352.5,12.9,-17.827191,-38.066776
MARCOS CAVALCANTI,2025-05-14 01:08:23,351.9,13.0,-17.824765,-38.06713
MARCOS CAVALCANTI,2025-05-14 02:34:33,354.3,12.6,-17.523201,-38.106045
MARCOS CAVALCANTI,2025-05-14 02:39:23,353.1,12.7,-17.506256,-38.107986
MARCOS CAVALCANTI,2025-05-14 04:15:33,355.0,13.0,-17.15868,-38.138843
MARCOS CAVALCANTI,2025-05-14 04:18:14,354.9,13.0,-17.148991,-38.139711
MARCOS CAVALCANTI,2025-05-14 04:21:03,355.0,13.0,-17.138895,-38.140595
MARCOS CAVALCANTI,2025-05-14 04:24:03,355.6,13.0,-17.128038,-38.141545
MARCOS CAVALCANTI,2025-05-14 05:13:13,355.2,12.9,-16.949478,-38.159251
MARCOS CAVALCANTI,2025-05-14 05:15:03,354.2,13.0,-16.942933,-38.16
MARCOS CAVALCANTI,2025-05-14 05:18:32,353.2,12.9,-16.930493,-38.161406
MARCOS CAVALCANTI,2025-05-14 05:20:44,353.5,12.9,-16.922668,-38.162308
MARCOS CAVALCANTI,2025-05-14 05:43:11,353.1,13.1,-16.841971,-38.171676
MARCOS CAVALCANTI,2025-05-14 05:48:03,353.5,13.1,-16.824498,-38.173665
MARCOS CAVALCANTI,2025-05-14 06:04:33,352.3,13.0,-16.764658,-38.180525
MARCOS CAVALCANTI,2025-05-14 06:59:33,352.0,13.2,-16.565688,-38.203196
MARCOS CAVALCANTI,2025-05-14 08:39:54,351.9,12.7,-16.205835,-38.25463
MARCOS CAVALCANTI,2025-05-14 09:46:13,358.4,12.8,-15.970388,-38.288055
MARCOS CAVALCANTI,2025-05-14 09:50:33,356.2,12.9,-15.954875,-38.288763
MARCOS CAVALCANTI,2025-05-14 09:52:53,357.3,12.9,-15.946575,-38.2891
MARCOS CAVALCANTI,2025-05-14 10:21:33,358.0,12.9,-15.8436,-38.29385
MARCOS CAVALCANTI,2025-05-14 10:26:23,356.9,12.8,-15.826253,-38.294665
MARCOS CAVALCANTI,2025-05-14 10:59:24,351.4,12.9,-15.707868,-38.300908
MARCOS CAVALCANTI,2025-05-14 11:00:24,350.7,12.8,-15.704331,-38.301471
MARCOS CAVALCANTI,2025-05-14 11:00:33,350.5,12.8,-15.703738,-38.301571
MARCOS CAVALCANTI,2025-05-14 11:01:44,350.9,12.9,-15.699588,-38.30223
MARCOS CAVALCANTI,2025-05-14 11:32:53,351.9,13.1,-15.588028,-38.320338
MARCOS CAVALCANTI,2025-05-14 11:36:53,352.0,13.1,-15.573586,-38.322563
MARCOS CAVALCANTI,2025-05-14 12:32:33,355.4,13.1,-15.3701,-38.349335
MARCOS CAVALCANTI,2025-05-14 12:32:53,354.1,13.1,-15.368898,-38.349451
MARCOS CAVALCANTI,2025-05-14 12:33:53,353.2,13.0,-15.365353,-38.349773
MARCOS CAVALCANTI,2025-05-14 12:34:02,353.6,13.0,-15.364736,-38.349825
MARCOS CAVALCANTI,2025-05-14 12:34:33,356.3,13.1,-15.3629,-38.34997
MARCOS CAVALCANTI,2025-05-14 12:35:03,356.2,13.1,-15.361103,-38.350128
MARCOS CAVALCANTI,2025-05-14 12:35:44,354.9,13.0,-15.358605,-38.350331
MARCOS CAVALCANTI,2025-05-14 12:43:52,355.8,13.2,-15.328966,-38.352976
MARCOS CAVALCANTI,2025-05-14 12:44:13,355.0,13.1,-15.327578,-38.353105
MARCOS CAVALCANTI,2025-05-14 12:44:33,354.6,13.0,-15.326426,-38.353208
MARCOS CAVALCANTI,2025-05-14 14:11:32,355.2,12.9,-15.01417,-38.380645
MARCOS CAVALCANTI,2025-05-14 14:14:32,354.8,12.9,-15.003433,-38.381541
MARCOS CAVALCANTI,2025-05-14 14:34:32,355.3,13.0,-14.93145,-38.387305
MARCOS CAVALCANTI,2025-05-14 14:38:32,355.8,12.9,-14.916963,-38.388531
MARCOS CAVALCANTI,2025-05-14 15:36:31,354.9,12.8,-14.71144,-38.405311
MARCOS CAVALCANTI,2025-05-14 15:38:31,356.8,12.7,-14.704408,-38.40585
MARCOS CAVALCANTI,2025-05-14 15:45:43,355.7,12.8,-14.678853,-38.40778
MARCOS CAVALCANTI,2025-05-14 15:49:14,356.9,12.9,-14.666266,-38.408711
MARCOS CAVALCANTI,2025-05-14 15:53:14,354.8,12.9,-14.651906,-38.409748
MARCOS CAVALCANTI,2025-05-14 15:54:03,356.6,13.0,-14.648965,-38.40996
MARCOS CAVALCANTI,2025-05-14 15:56:12,355.4,13.0,-14.64121,-38.410646
MARCOS CAVALCANTI,2025-05-14 16:15:11,353.4,13.1,-14.572295,-38.417696
MARCOS CAVALCANTI,2025-05-14 16:19:13,353.5,13.2,-14.557548,-38.419233
MARCOS CAVALCANTI,2025-05-14 16:21:33,353.9,13.1,-14.549028,-38.420131
MARCOS CAVALCANTI,2025-05-14 16:47:03,353.6,13.2,-14.45571,-38.429951
MARCOS CAVALCANTI,2025-05-14 17:17:11,353.8,13.2,-14.345015,-38.441918
MARCOS CAVALCANTI,2025-05-14 17:36:23,352.9,13.4,-14.274373,-38.449655
MARCOS CAVALCANTI,2025-05-14 17:38:43,352.4,13.5,-14.265638,-38.450691
MARCOS CAVALCANTI,2025-05-14 18:00:33,353.1,13.7,-14.183426,-38.459921
MARCOS CAVALCANTI,2025-05-14 21:07:52,355.7,12.8,-13.498221,-38.531988
MARCOS CAVALCANTI,2025-05-14 22:17:21,353.0,9.0,-13.258233,-38.554331
MARCOS CAVALCANTI,2025-05-14 22:45:44,64.7,2.5,-13.21791,-38.547201
MARCOS CAVALCANTI,2025-05-14 22:48:13,76.9,2.1,-13.217451,-38.545551
MARCOS CAVALCANTI,2025-05-14 22:50:23,83.8,2.0,-13.21721,-38.544285
MARCOS CAVALCANTI,2025-05-14 22:53:33,91.1,1.7,-13.217081,-38.542636
MARCOS CAVALCANTI,2025-05-14 22:58:13,96.0,1.3,-13.217043,-38.540753
MARCOS CAVALCANTI,2025-05-14 23:56:13,18.2,1.0,-13.210228,-38.53613
MARCOS CAVALCANTI,2025-05-14 23:58:23,354.3,0.5,-13.209741,-38.536101
MARCOS CAVALCANTI,2025-05-15 00:20:02,356.9,0.6,-13.204711,-38.535895
MARCOS CAVALCANTI,2025-05-15 00:20:12,358.3,0.6,-13.204676,-38.535888
MARCOS CAVALCANTI,2025-05-15 00:20:22,2.8,0.6,-13.204636,-38.535885
MARCOS CAVALCANTI,2025-05-15 00:20:33,6.6,0.8,-13.204595,-38.535885
MARCOS CAVALCANTI,2025-05-15 00:20:52,3.5,1.0,-13.20451,-38.535876
MARCOS CAVALCANTI,2025-05-15 00:21:23,2.3,0.6,-13.204391,-38.535868
MARCOS CAVALCANTI,2025-05-15 00:21:33,2.4,0.7,-13.204348,-38.535865
MARCOS CAVALCANTI,2025-05-15 02:25:04,36.4,1.7,-13.164988,-38.52017
MARCOS CAVALCANTI,2025-05-15 02:29:13,32.9,1.6,-13.1633,-38.518863
MARCOS CAVALCANTI,2025-05-15 03:16:40,31.0,5.4,-13.142476,-38.497065
MARCOS CAVALCANTI,2025-05-15 03:17:26,18.9,5.0,-13.141493,-38.496618
MARCOS CAVALCANTI,2025-05-15 03:22:43,300.0,4.5,-13.136598,-38.49941
MARCOS CAVALCANTI,2025-05-15 03:26:24,274.4,6.4,-13.135106,-38.505033
MARCOS CAVALCANTI,2025-05-15 04:09:04,4.2,6.5,-13.079743,-38.57114
MARCOS CAVALCANTI,2025-05-15 04:12:22,3.5,6.8,-13.07363,-38.570661
MARCOS CAVALCANTI,2025-05-15 04:12:23,3.5,6.8,-13.07363,-38.570661
MARCOS CAVALCANTI,2025-05-15 04:16:14,357.9,6.7,-13.066356,-38.57031
MARCOS CAVALCANTI,2025-05-15 04:18:23,359.8,7.3,-13.062146,-38.570296
MARCOS CAVALCANTI,2025-05-15 04:41:34,9.5,7.5,-13.010573,-38.56246
MARCOS CAVALCANTI,2025-05-15 04:44:13,13.9,7.5,-13.005096,-38.56144
MARCOS CAVALCANTI,2025-05-15 04:46:33,358.1,7.2,-13.000385,-38.560751
MARCOS CAVALCANTI,2025-05-15 04:49:23,359.3,7.3,-12.994621,-38.56075
MARCOS CAVALCANTI,2025-05-15 04:58:33,39.0,6.3,-12.979466,-38.554595
MARCOS CAVALCANTI,2025-05-15 05:00:43,5.6,6.6,-12.975875,-38.5528
MARCOS CAVALCANTI,2025-05-15 05:06:03,344.4,9.1,-12.964815,-38.5551
MARCOS CAVALCANTI,2025-05-15 05:54:32,335.2,11.1,-12.804881,-38.572435
MARCOS CAVALCANTI,2025-05-15 06:02:32,325.5,9.6,-12.78414,-38.583193
MARCOS CAVALCANTI,2025-05-15 06:26:44,273.4,5.0,-12.756021,-38.622106
MARCOS CAVALCANTI,2025-05-15 07:42:24,269.4,0.0,-12.755115,-38.619975
MARCOS CAVALCANTI,2025-05-15 08:46:14,273.6,0.0,-12.75511,-38.619976
MARCOS CAVALCANTI,2025-05-15 08:50:34,273.6,0.0,-12.755118,-38.619973
MARCOS CAVALCANTI,2025-05-15 08:55:34,236.7,0.0,-12.755088,-38.61998
MARCOS CAVALCANTI,2025-05-15 09:30:44,194.4,0.0,-12.755106,-38.619988
MARCOS CAVALCANTI,2025-05-15 10:36:53,145.9,0.0,-12.755135,-38.61998
MARCOS CAVALCANTI,2025-05-15 10:39:14,96.1,0.0,-12.755136,-38.619968
MARCOS CAVALCANTI,2025-05-15 10:42:02,96.1,0.0,-12.755136,-38.61998
MARCOS CAVALCANTI,2025-05-15 11:08:53,67.9,0.0,-12.755086,-38.619983
MARCOS CAVALCANTI,2025-05-15 11:38:43,67.9,0.0,-12.755106,-38.619975
MARCOS CAVALCANTI,2025-05-15 12:14:03,67.9,0.0,-12.755115,-38.620026
MARCOS CAVALCANTI,2025-05-15 12:14:43,67.9,0.0,-12.755088,-38.619926
MARCOS CAVALCANTI,2025-05-15 12:15:43,67.9,0.0,-12.755071,-38.619953
MARCOS CAVALCANTI,2025-05-15 12:15:52,67.9,0.0,-12.755075,-38.619963
MARCOS CAVALCANTI,2025-05-15 12:16:33,67.9,0.0,-12.755086,-38.619985
MARCOS CAVALCANTI,2025-05-15 12:17:13,67.9,0.0,-12.755091,-38.61998
MARCOS CAVALCANTI,2025-05-15 12:17:33,67.9,0.0,-12.7551,-38.619981
MARCOS CAVALCANTI,2025-05-15 12:17:43,67.9,0.0,-12.755101,-38.619983
MARCOS CAVALCANTI,2025-05-15 12:17:52,67.9,0.0,-12.7551,-38.619985
MARCOS CAVALCANTI,2025-05-15 12:18:03,67.9,0.0,-12.7551,-38.619985
MARCOS CAVALCANTI,2025-05-15 12:18:13,67.9,0.0,-12.755106,-38.619981
MARCOS CAVALCANTI,2025-05-15 12:18:22,67.9,0.0,-12.75511,-38.619983
MARCOS CAVALCANTI,2025-05-15 12:19:23,67.9,0.0,-12.755113,-38.619975
MARCOS CAVALCANTI,2025-05-15 12:19:43,67.9,0.0,-12.755115,-38.61998
MARCOS CAVALCANTI,2025-05-15 13:10:52,67.9,0.0,-12.755136,-38.619993
MARCOS CAVALCANTI,2025-05-15 13:12:42,67.9,0.0,-12.755135,-38.619995
MARCOS CAVALCANTI,2025-05-15 13:12:52,67.9,0.0,-12.755135,-38.619993
MARCOS CAVALCANTI,2025-05-15 13:13:23,67.9,0.0,-12.755131,-38.619991
MARCOS CAVALCANTI,2025-05-15 13:13:33,67.9,0.0,-12.755135,-38.619991
MARCOS CAVALCANTI,2025-05-15 13:13:52,67.9,0.0,-12.755143,-38.619983
MARCOS CAVALCANTI,2025-05-15 13:14:13,67.9,0.0,-12.755135,-38.619986
MARCOS CAVALCANTI,2025-05-15 13:14:33,67.9,0.0,-12.755128,-38.619996
MARCOS CAVALCANTI,2025-05-15 13:14:42,67.9,0.0,-12.75513,-38.619998
MARCOS CAVALCANTI,2025-05-15 13:14:52,67.9,0.0,-12.755135,-38.619998
MARCOS CAVALCANTI,2025-05-15 13:15:13,67.9,0.0,-12.755125,-38.619986
MARCOS CAVALCANTI,2025-05-15 13:15:23,67.9,0.0,-12.755121,-38.619978
MARCOS CAVALCANTI,2025-05-15 13:15:42,67.9,0.0,-12.755121,-38.619975
MARCOS CAVALCANTI,2025-05-15 13:34:03,250.9,0.0,-12.755108,-38.620023
MARCOS CAVALCANTI,2025-05-15 14:46:13,57.3,0.0,-12.755133,-38.619978
MARCOS CAVALCANTI,2025-05-15 14:48:33,337.2,0.0,-12.75513,-38.619985
MARCOS CAVALCANTI,2025-05-15 14:51:33,337.2,0.0,-12.755156,-38.619975
MARCOS CAVALCANTI,2025-05-15 15:14:42,113.1,0.0,-12.75515,-38.619991
MARCOS CAVALCANTI,2025-05-15 15:19:24,113.1,0.0,-12.755166,-38.619993
MARCOS CAVALCANTI,2025-05-15 15:21:33,113.1,0.0,-12.755161,-38.619983
MARCOS CAVALCANTI,2025-05-15 16:34:14,65.8,0.0,-12.755138,-38.619973
MARCOS CAVALCANTI,2025-05-15 16:36:43,65.8,0.0,-12.755131,-38.619963
MARCOS CAVALCANTI,2025-05-15 16:38:43,65.8,0.0,-12.755146,-38.619986
MARCOS CAVALCANTI,2025-05-15 16:39:43,65.8,0.0,-12.755143,-38.619986
MARCOS CAVALCANTI,2025-05-15 16:42:13,65.8,0.0,-12.755126,-38.619976
MARCOS CAVALCANTI,2025-05-15 16:44:23,65.8,0.0,-12.755143,-38.619975
MARCOS CAVALCANTI,2025-05-15 16:47:03,65.8,0.0,-12.755158,-38.619978
MARCOS CAVALCANTI,2025-05-15 17:26:30,205.3,0.0,-12.755118,-38.61999
MARCOS CAVALCANTI,2025-05-15 17:27:19,205.3,0.0,-12.75512,-38.62
